AA2016E1 OPERA STUDIES, I                         1:30 GM
D21102E1 MICROBIOLOGY, AN INTRODUCTION            1:00 BN
D22227E1 FOOD SCIENCE 6, FOOD FACTORY OPERATIONS  2:00 BN
D23315E1 BIOLOGY & SOCIETY 2, FOOD, POPULAT & HEA 2:00 PY
D23336E1 FOOD MICROBIOL 2, THE MICROFLORA OF FOOD 2:00 BN
D23342E1 HORTICULT CROP PROD 2, FRUIT CROP SCIENC 2:00 AH
D23360E1 PHYSIOL & MOLECULAR PLANT PATHOLOGY      2:00 PY
EN00C1E1 CHEMISTRY A                              2:00 MT
EN00P1E1 LIGHT,WAVES AND ELECTRONS A              2:00 MT
EN00P3E1 THERMAL SCIENCE A                        2:00 ME
EN00P5E1 BASIC ENGINEERING MECHANICS A            2:00 MT
EN00P7E1 ELECTRICITY AND MAGNETISM A              2:00 EE
F11I01E1 INTRO INORGANIC CHEM I (L1BCJM)          1:00 CM
F11I02E1 FOUNDATION INORGANIC CHEM I (I1H)        2:00 CM
F11O01E1 INTRODUCT ORGANIC CHEMISTRY I (01BCJM)   1:00 CM
F11O02E1 FOUNDATION ORGANIC CHEMISTRY I (01H)     2:00 CM
F11P01E1 INTRODUCTORY PHYSICAL CHEM I (P1BJM)     1:00 CM
F11P02E1 FOUNDATION PHYSICAL CHEM I (P1HCJ)       2:00 CM
F12I01E1 CORE INORGANIC CHEMISTRY (I3B)           1:00 CM
F12I02E1 CORE INORGANIC CHEMISTRY I (I3HC)        2:00 CM
F12O01E1 CORE ORGANIC & BIOLOGICAL CHEM I (03B)   2:00 CM
F12O02E1 CORE ORGANIC CHEM I (03H)                2:00 CM
F12P01E1 CORE PHYSICAL CHEM I (P3B)               1:00 CM
F12P02E1 CORE PHYSICAL CHEMISTRY I (P3HC)         2:00 CM
F12P03E1 PHYSICAL CHEMISTRY I (P3M)               2:00 CM
F12X02E1 GERMAN FOR CHEMISTS (*3)                 2:00 CM
F12X04E1 CORE CHEMISTRY THEORY I (TH3J)           1:30 CM
F12X04E2 CORE CHEMISTRY THEORY I (TH3J)           1:30 CM
F12X04E3 CORE CHEMISTRY THEORY I (TH3J)           1:30 CM
F12X05E1 BASIC INORGANIC & ORGANIC CHEM.(IO3M)    2:00 CM
F13I01E1 BIOINORGANIC CHEMISTRY (I5BJ)            1:00 CM
F13I02E1 ADVANCED INORGANIC CHEMISTRY (I5H)       2:00 CM
F13I03E1 INORGANIC SOLID STATE CHEM (I5J)         1:00 CM
F13I05E1 LASERS IN CHEMISTRY (S5HC)               1:00 CM
F13I06E1 THE CHEM OF CORROSION PROCESSES (S5H)    1:00 CM
F13O01E1 ADVANCED ORGANIC CHEM I (O5B)            2:00 CM
F13O02E1 ADVANCED ORGANIC CHEMISTRY I (05H)       2:00 CM
F13O03E1 ADVANCED ORGANIC CHEMISTRY I (05J)       1:00 CM
F13O06E1 INDUSTRIAL PRODUCTS & MATERIALS (S5/HJ)  1:00 CM
F13P01E1 ADVANCED PHYSICAL CHEMISTRY I (P5HC)     2:00 CM
F13P02E1 ADVANCED ANALYTICAL TECHNIQUES (P5M)     2:00 CM
F13P03E1 PHYSICAL CHEM OF POLYMERIC MATS (S5HBJ)  1:00 CM
F13P05E1 SURFACE SCIENCE (S5HC)                   1:00 CM
F13X01E1 ADVAN INORGANIC & ORGANIC CHEM (I/O5M)   2:00 CM
F13X03E1 ADVANCED CHEMISTRY OPTIONS 1A            1:00 CM
F13X04E1 ADVANCED CHEMISTRY OPTIONS 2A            2:00 CM
F311A1E1 ASTRONOMY                                1:00 PC
F311B1E1 BIOPHYSICS                               1:00 PC
F311E1E1 ELECTRONICS 1                            1:00 PC
F311M0E1 APPLICATIONS OF MATHEMATICS              1:00 PC
F311M1E1 MECHANICS 1                              1:00 PC
F311Q1E1 QUANTUM PHYSICS 1                        1:00 PC
F311T1E1 HEAT & PROPERTIES OF MATTER              1:00 PC
F311V1E1 PHYSICS OF THE ENVIRONMENT               1:00 PC
F311X1E1 THE UNIVERSE FROM PARTICLES TO GALAXIES  1:00 PC
F311X2E1 THE ENVIRONMENT                          1:00 PC
F311X4E1 NORMAL & PARANORMAL SCIENCE              1:00 PC
F311Z1E1 AC THEORY                                1:00 PC
F321C6E1 INTERFACING, COMPUTING & INSTRUMENTATION 2:00 PC
F321E4E1 LINEAR ELECTRONICS                       1:00 PC
F321M1E1 MATHEMATICAL PHYSICS                     2:00 PC
F321Q2E1 QUANTUM PHYSICS 2                        2:00 PC
F321Q6E1 QUANTUM PHYSICS II                       2:00 PC
F321Q9E1 QUANTUM MECHANICS                        2:00 PC
F321S6E1 SOLID STATE PHYSICS & PROPERT. OF MATTER 2:00 PC
F321T2E1 THERMAL PHYSICS                          2:00 PC
F321T6E1 THERMAL PHYSICS & STATISTICAL MECHANICS  2:00 PC
F321Z3E1 VECTOR ANALYSIS & ELECTROMAGNETISM 1     2:00 PC
F331M9E1 ELECTROMAGNETIC WAVES                    2:00 PC
F331N3E1 NUCLEAR PHYSICS III                      2:00 PC
F331N6E1 RELATIVITY & LOW ENERGY NUCLEAR PHYSICS  2:00 PC
F331O6E1 PHYSICAL AND APPLIED OPTICS              2:00 PC
F331Q3E1 QUANTUM PHYSICS III                      2:00 PC
F331S2E1 ELECTRONS IN SOLIDS                      2:00 PC
F331S9E1 SOLID STATE PHYSICS (APPLIED)III         2:00 PC
F331X3E1 ADVANCED MECHANICS                       2:00 PC
F331X5E1 APPLIED THERMAL PHYSICS                  1:00 PC
F331Z4E1 ELECTROMAGNETISM II                      2:00 PC
F331Z8E1 PURE & APPLIED ELECTRICITY & MAGNETISM   2:00 PC
F3B1B3E1 MEDICAL PHYSICS                          2:00 PC
F3B1X4E1 ASTROPHYSICS                             2:00 PC
G111ACE1 ALGEBRA 1C                               2:00 MA
G111CCE1 INTRODUCTORY CALCULUS 1C                 1:00 MA
G111DGE1 DISCRETE MATHEMATICS 1G                  2:00 MA
G111GAE1 GENERAL MATHEMATICS 1A                   2:00 MA
G111GBE1 GENERAL MATHEMATICS 1B                   2:00 MA
G111MCE1 MATHS & SOC FROM COP TO HAWKING          1:30 MA
G111VAE1 VECTORS AND MATRICES 1A                  2:00 MA
G111VBE1 VECTORS AND MATRICES 1B                  2:00 MA
G11AS1E1 STATISTICAL METHODS 1                    2:00 MA
G11MA1E1 INTRODUCTORY TECHNIQUES AND CONCEPTS     3:00 MA
G11MA2E1 SPECIAL TOPICS                           2:00 MA
G11PR1E1 PROBABILITY                              2:00 MA
G12AL1E1 LINEAR ALGEBRA                           2:00 MA
G12AN1E1 COMPLEX ANALYSIS                         2:00 MA
G12ME1E1 CLASSICAL MECHANICS                      2:00 MA
G12MM1E1 MATHEMATICAL METHODS                     2:00 MA
G12PR1E1 PROBABILITY TECHNIQUES                   2:00 MA
G12ST1E1 STATISTICAL INFERENCE                    2:00 MA
G13AL4E1 FINITE GROUP THEORY                      2:00 MA
G13AN4E1 MEASURE & INTEGRATION                    2:00 MA
G13AS5E1 MEDICAL STATISTICS                       2:00 MA
G13CM2E1 ALGORITHMIC GRAPH THEORY                 2:00 MA
G13CS2E1 STRUCTURED PROGRAMMING 2                 2:00 MA
G13LA1E1 HILBERT SPACE                            2:00 MA
G13LO1E1 LOGIC                                    2:00 MA
G13MM2E1 DIFFERENTIAL EQUATIONS                   2:00 MA
G13PR2E1 PROBABILITY THEORY                       2:00 MA
G13QT1E1 QUANTUM THEORY                           2:00 MA
G13RE1E1 DIFFERENTIAL GEOMETRY                    2:00 MA
G13RE2E1 SPECIAL RELATIVITY                       2:00 MA
G13SP2E1 APPLIED PROBABILITY                      2:00 MA
G13ST3E1 FURTHER LINEAR STATISTICAL MODELS        2:00 MA
G13ST6E1 TIME SERIES AND FORECASTING              2:00 MA
G51DSDE1 DIGITAL SYSTEMS DESIGN                   1:45 CX
G51HOCE1 HISTORY OF COMPUTERS & COMPUTING         2:00 CX
G51MC1E1 MATHEMATICS FOR COMPUTER SCIENCE 1       2:00 CX
G52ALGE1 ALGORITHMS                               2:00 CX
G52OBJE1 OBJECT-ORIENTED METHODS                  2:00 CX
G53FSPE1 FORMAL SPECIFICATION                     1:45 CX
G53LCTE1 LANGUAGES & COMPILATION TECHNIQUES       1:45 CX
G53RDBE1 THEORY OF RELATIONAL DATABASES           2:00 CX
G53VIPE1 VISUAL IMAGE PROCESSING                  1:45 CX
G5ABELE1 BASIC ELECTRONICS                        1:45 CX
G5BAIPE1 ARTIFICIAL INTELLIGENCE PROGRAMMING      1:45 CX
G5BCCNE1 COMPUTER COMMUNICATIONS AND NETWORKS     2:00 CX
G5BDBSE1 DATABASE SYSTEMS                         2:00 CX
G5BGRAE1 COMPUTER GRAPHICS                        1:45 CX
G5BSBBE1 SYSTEMS BUILDING BLOCKS                  1:45 CX
G5P002E1 INTRO. TO EXPERT SYSTEMS                 2:00 CX
G5P005E1 INDUSTRIAL INFORMATION SYSTEMS           2:00 CX
H21B00E1 PRELIMINARY STUDIES                      2:00 MT
H21H01E1 HYDRAULIC ENGINEERING 1                  2:00 CV
H21M01E1 CONSTRUCTION MANAGEMENT 1                2:00 CV
H22C20E1 CIVIL ENGINEERING STUDIES 2              2:00 CV
H22G06E1 SUBSIDIARY SOIL MECHANICS                2:00 CV
H22M02E1 CONSTRUCTION MANAGEMENT 2                2:00 CV
H22S02E1 STRUCTURAL ENGINEERING 2                 2:00 CV
H22V02E1 ENGINEERING SURVEYING 2                  2:00 CV
H23C20E1 CIVIL ENGINEERING STUDIES 2              2:00 CV
H23CEOE1 ENVIRONMENTAL FLUID MECHANICS            2:00 CV
H24C20E1 CIVIL ENGINEERING STUDIES 2              2:00 CV
H2CG03E1 FOUNDATION ENGINEERING                   2:00 CV
H2CH04E1 UNSTEADY FLUID MECHANICS                 2:00 CV
H2CH05E1 OPEN-CHANNEL HYDRAULICS                  2:00 CV
H2CM04E1 CONSTRUCTION PLANNING & CONTROL          2:00 CV
H2CP01E1 PAVEMENT ENGINEERING                     2:00 CV
H2CS05E1 CONCRETE STRUCTURES                      2:00 CV
H2CS06E1 CONCRETE TECHNOLOGY                      2:00 CV
H2CT01E1 TRAFFIC ENGINEERING                      2:00 CV
H2CV03E1 GEODESY                                  2:00 CV
H31BDAE1 BASIC DESIGN ANALYSIS                    2:00 MT
H31DM1E1 DESIGN, MANUFACTURE AND MATERIALS 1      2:00 MT
H31ENCE1 ENGINEERING COMPUTATION                  1:30 ME
H33CONE1 CONTROL                                  2:00 ME
H33MI2E1 MANAGEMENT IN INDUSTRY 2                 2:00 PE
H3AFM1E1 FLUIDS MECHANICS 1                       2:00 ME
H3BDM3E1 DESIGN, MANUFACTURE AND MATERIALS 3      2:00 MT
H3BFM2E1 FLUID MECHANICS 2                        1:00 ME
H3BFM2E2 FLUID MECHANICS 2                        1:00 ME
H3BMDYE1 MACHINE DYNAMICS                         2:00 ME
H3BMS2E1 MECHANICS OF SOLIDS 2                    2:00 ME
H3CDMSE1 DYNAMICS OF MECHANICAL SYSTEMS           3:00 ME
H3CENIE1 ELEMENTS OF NOISE INVESTIGATION          2:00 ME
H3CFM3E1 FLUID MECHANICS 3                        3:00 ME
H3CFRCE1 FIBRE REINFORCED COMPOSITES ENGINEERING  2:00 ME
H3CMECE1 MECHATRONICS                             2:00 ME
H3CNUEE1 NUCLEAR ENGINEERING                      2:00 ME
H3CPOEE1 POLYMER ENGINEERING                      2:00 ME
H3CTSEE1 THERMAL SYSTEMS ENGINEERING              3:00 ME
H51100E1 ELECTRICAL & ELECTRONIC CIRCUITS         2:00 EE
H51140E1 MECHANICS                                1:00 EE
H51200E1 COMPANY ORGANISATION & PRACTICE          2:00 EE
H52110E1 POWER ELECTRONICS & NETWORKS             2:00 EE
H53171E1 CONTROL II                               2:00 EE
H5C112E1 POWER NETWORKS                           2:00 EE
H5C113E1 POWER ELECTRONICS                        2:00 EE
H5C142E1 ELECTRICAL MACHINES                      2:00 EE
H61120E1 DIGITAL ELECTRONICS I                    2:00 EE
H62131E1 ELECTRONIC DEVICES AND CIRCUITS          2:00 EE
H62160E1 SIGNAL PROCESSING I                      2:00 EE
H63122E1 ELECTRONICS 1                            2:00 EE
H6C133E1 SOLID STATE DEVICES                      2:00 EE
H6C152E1 SOFTWARE ENGINEERING 3                   1:00 EE
H6C162E1 COMMUNICATIONS 2                         2:00 EE
H6P001E1 INTRODUCTORY ELECTRONICS                 2:00 EE
H6P002E1 MICROPROCESSORS & MICROCOMPUTERS         2:00 EE
H71EMPE1 ENGINEERING MATERIALS & PROCESSES        2:00 MT
H71IWEE1 INDUSTRIAL ENG, WORK DESIGN & ERGONOMICS 2:00 PE
H71MIPE1 MANAGEMENT IN PRACTICE                   2:00 PE
H71MS1E1 MANUFACTURING SYSTEMS 1                  2:00 PE
H72ENTE1 ENTERPRISE                               3:00 PE
H72IRNE1 INDUSTRIAL RELATIONS                     2:00 PE
H72LOGE1 LOGISTICS MANAGEMENT                     2:00 PE
H72NNSE1 NEAR NET SHAPE MANUFACTURE               2:00 PE
H7ACS1E1 COMPUTER STUDIES 1                       1:30 PE
H7BEGDE1 ERGONOMICS IN DESIGN                     2:00 PE
H7BMACE1 MEASUREMENT AND CONTROL                  2:00 PE
H7BMOQE1 MANAGEMENT OF QUALITY                    2:00 PE
H7CAMFE1 ADVANCED METAL FORMING                   2:00 PE
H7CCNGE1 CONCURRENT ENGINEERING                   2:00 PE
H7CEPDE1 ERGONOMICS & PRODUCT DESIGN              2:00 PE
H7CFAME1 FLEXIBLE AUTOMATED MANUFACTURE           2:00 PE
H7CFOOE1 FOOD PROCESSING & MANUFACTURE            2:00 PE
H7CHCME1 HUMAN CENTRED MANUFACTURING              2:00 PE
H7CLASE1 OPTICS & LASERS IN ENGINEERING           2:00 PE
H7CMSGE1 MANUFACTURING STRATEGY                   2:00 PE
H7CORGE1 ORGANIZATION & WORK                      2:00 PE
H7CSERE1 MANAGING SERVICE OPERATIONS              2:00 PE
H7CSIME1 MODELLING & SIMULATION                   2:00 PE
H7CSURE1 SURFACE PROCESSING                       2:00 MT
H81022E1 FLUID MECHANICS                          2:00 CE
H81050E1 APPLIED CHEMISTRY                        1:00 CE
H82006E1 CATALYSIS & INTERFACIAL PHENOMENA        2:00 CE
H82024E1 BASIS OF BIOTECHNOLOGY                   2:00 CE
H82029E1 MASS TRANSFER                            2:00 CE
H82046E1 SEPARATION PROCESSES I                   2:00 CE
H83024E1 BASIS OF BIOTECHNOLOGY                   2:00 CE
H8A009E1 CHEMICAL PROCESS ENGINEERING I           2:00 MT
H8A011E1 CHEMICAL PROCESS PRINCIPLES I            2:00 CE
H8B040E1 PROCESS DYNAMICS & CONTROL               2:00 CE
H8B045E1 REACTOR DESIGN                           2:00 CE
H8C001E1 ADVANCED PROCESS CONTROL                 2:00 CE
H8C002E1 ADVANCED REACTION ENGINEERING            2:00 CE
H8C019E1 ENVIRONMENTAL ENGINEERING I              2:00 ME
H8C039E1 PROCESS DESIGN                           2:00 CE
H8C043E1 PROJECT ENGINEERING                      2:00 CE
HG1EM0E1 BASIC MATHEMATICS FOR ENGINEERS          2:00 TM
HG1J1AE1 CALCULUS AND DIFFERENTIAL EQUATIONS      2:00 TM
HG1J1BE1 VECTOR & MATRIX ALGEBRA                  2:00 TM
HG1S1CE1 METHODS OF APPLIED MATHEMATICS           2:00 TM
HG2J3AE1 VECTOR ANALYSIS & FOURIER SERIES         2:00 TM
HG2J3BE1 LINEAR ALGEBRA & LINEAR PROGRAMMING      2:00 TM
HG2J3DE1 PROBABILITY & STATISTICS                 2:00 TM
HG2J4AE1 ORDINARY DIFFERENTIAL EQUATIONS          2:00 TM
HG2S3EE1 MECHANICS                                2:00 TM
HG3J5AE1 PARTIAL DIFFERENTIAL EQUATIONS (A)       2:30 TM
HG3J5BE1 PARTIAL DIFFERENTIAL EQUATIONS (B)       2:00 TM
HG3J5GE1 PLASMA DYNAMICS                          2:00 TM
HG3S5EE1 WAVES IN FLUIDS                          2:30 TM
HG3S5FE1 LINEAR ELASTICITY & VISCOELASTICITY      2:30 TM
HGAEM2E1 INTRODUCTORY CALCULUS FOR ENGINEERS      2:00 TM
HGBEM3E1 DIFFERENTIAL EQUATIONS & CALCULUS        2:00 TM
HGBEM4E1 MATHS TECHNIQUES IN DESIGN & PRODUCTION  2:00 TM
HGCEMAE1 ADV. MATHS TECHS I FOR CHEM ENGS         2:00 TM
HGCEMBE1 ADV. MATHS TECHS FOR ELEC & ELECTR. ENGS 2:00 TM
HGCEMCE1 ADV MATHS TECHS FOR MECH ENGS            2:00 TM
HGCEMME1 MATHS FOR ENGINEERING MANAGEMENT         2:00 TM
J1A102E1 FLUID MECHANICS                          2:00 MI
J1A110E1 APPLIED ELECTRICITY                      2:00 MI
J1A111E1 ENVIRONMENTAL CHEMISTRY                  2:00 CE
J1A112E1 INTRODUCTION TO THE MINERALS INDUSTRY    2:00 MI
J1A202E1 BEHAVIOUR OF MATERIALS                   2:00 MI
J1A203E1 CAD/COMPUTING                            1:30 MI
J1B109E1 SITE INVESTIGATION I                     2:00 MI
J1B111E1 HYDROGEOLOGY                             2:00 MI
J1B113E1 ENVIRONMENTAL MONITORING                 2:00 MI
J1B115E1 MINE SERVICES A                          2:00 MI
J1B116E1 MINERALS ENGINEERING I                   2:00 MI
J1B117E1 RESOURCE GEOLOGY                         2:00 MI
J1B203E1 MINING FINANCE II & MINE MANAGEMENT      2:00 MI
J1C106E1 EXPLORATION & RESERVE ESTIMATION         2:00 MI
J1C111E1 WASTE DISPOSAL                           2:00 MI
J1C112E1 AIR POLLUTION                            2:00 MI
J1C116E1 MINING LAW & PLANNING                    2:00 MI
J1C119E1 PROJECT MANAGEMENT & LEGISLATION         2:00 LW
J1C122E1 UNDERGROUND MINE ENVIRONMENTAL ENG II    2:00 MI
J1C125E1 MINING METHODS                           3:00 MI
J1C205E1 ROCK & EXCAVATION MECHANICS              2:00 MI
J1C227E1 ENVIRONMENTAL GEOLOGY                    2:00 MI
J51IMAE1 INTRODUCTION TO MATERIALS A              2:00 MT
J51R01E1 PROPERTIES OF MATERIALS                  2:00 MT
J52EMME1 ENGINEERING MATERIALS MANUFACTURE        2:00 MT
J5BORME1 OPTOELECTRONIC & RELATED MATERIALS, PRIN 2:00 MT
J5BSMAE1 SYNTHESIS OF MATERIALS                   2:00 MT
J5BSTME1 STRENTH AND TOUGHNESS OF MATERIALS       2:00 MT
J5CCCEE1 CORROSION CONTROL ENGINEERING            2:00 MT
J5CCRME1 CONSERVATION OF MATERIALS                2:00 MT
J5CMUSE1 MATERIALS UNDER STRESS                   2:00 MT
K1AEU1E1 ENERGY USE IN SMALL BUILDINGS 1          2:00 AR
K1AHRSE1 HUMAN RESPONSES                          2:00 AR
K1AHWAE2 HISTORY OF WESTERN ARCHITECTURE          0:50 AR
K1APADE1 PRINCIPLES OF ARCHITECTURAL DESIGN       2:00 AR
K1ATS1E1 THERMAL STUDIES 1                        2:00 AR
K1BACOE1 ACOUSTICS                                2:00 AR
K1BBS1E1 INTEGRATED BUILDING SERVICES 1           2:00 AR
K1BCSTE1 CONCRETE STRUCTURES                      2:00 AR
K1BTMSE1 TIMBER & MASONRY STRUCTURES              2:00 AR
K41110E1 INTRODUCTION TO PLANNING                 1:30 AR
K41210E1 THEORY OF URBAN DESIGN I                 1:30 AR
K42120E1 URBAN PLANNING ECONOMICS                 1:30 AR
K43100E1 TRANSPORT ECONOMICS AND POLICY           1:30 AR
K4C110E1 PLANNING THEORY                          1:30 AR
K4C120E1 PLANNING METHODS I                       1:30 AR
K4C140E1 SOCIAL ASPECTS OF PLANNING               1:30 AR
K4C280E1 RURAL PLANNING (A)                       2:00 AR
K4C290E1 DEVELOPMENT FINANCE (A)                  2:00 AR
K4P100E1 INTRODUCTION TO ECONOMICS (FOR PLANNERS) 1:30 AR
K4P300E1 PLANNING PRACTICE & MANAGEMENT I         2:00 AR
L11100E1 MICROECONOMICS 1A                        3:00 EC
L11101E1 QUANTITATIVE METHODS 1A                  1:30 IE
L11102E1 QUANT METHODS WITH COMPUTING I           1:30 EC
