Exam Id,Exam,Description,Department,Start Time,End Time,Date,Room
750,V6A100E1,"INTRODUCTION TO ARCHAEOLOGY, I",AC,9:00,11:15,05-11-2020,2
749,V62200E1,ADVANCED TOPICS IN ARCHAEOL THEORY & MET,AC,11:30,13:45,05-12-2020,19
748,V61120E1,THE WEST. PROVINCES OF THE ROMAN EMPIRE,AC,14:00,16:15,05-15-2020,0
760,V6B336E1,THE DEVELOP OF ANCIENT & MEDIEVAL ART,AC,16:30,18:45,05-12-2020,12
754,V6B308E1,PREHISTORIC AGRICULTURE,AC,14:00,16:15,05-11-2020,81
523,M3A015E1,LAND LAW A,AE,11:30,13:45,05-14-2020,9
109,D23342E1,"HORTICULT CROP PROD 2, FRUIT CROP SCIENC",AH,16:30,18:45,05-11-2020,57
573,Q4A210E1,SELECTED AMERICAN NOVELS,AI,14:00,16:15,05-12-2020,42
572,Q4A106E1,INTRODUCTION TO CANADIAN STUDIES,AI,16:30,18:45,05-11-2020,12
1,AA3008E1,HOLLYWOOD & THE EUROPEAN CINEMA,AI,11:30,13:45,05-11-2020,18
574,Q4A219E1,THE AMERICAN 1850S,AI,14:00,16:15,05-11-2020,49
575,Q4B102E1,US-SOVIET RELATIONS 1917-1991,AI,16:30,18:45,05-11-2020,37
576,Q4B104E1,MARK TWAIN,AI,9:00,11:15,05-12-2020,54
571,Q4A101E1,"AMERICAN HISTORY I, 1607-1945",AI,9:00,11:15,05-14-2020,12
384,K1AHRSE1,HUMAN RESPONSES,AR,11:30,13:45,05-11-2020,95
385,K1AHWAE2,HISTORY OF WESTERN ARCHITECTURE,AR,11:30,13:45,05-13-2020,24
386,K1APADE1,PRINCIPLES OF ARCHITECTURAL DESIGN,AR,16:30,18:45,05-13-2020,19
387,K1ATS1E1,THERMAL STUDIES 1,AR,9:00,11:15,05-11-2020,74
388,K1BACOE1,ACOUSTICS,AR,9:00,11:15,05-11-2020,96
389,K1BBS1E1,INTEGRATED BUILDING SERVICES 1,AR,9:00,11:15,05-12-2020,58
390,K1BCSTE1,CONCRETE STRUCTURES,AR,11:30,13:45,05-12-2020,59
391,K1BTMSE1,TIMBER & MASONRY STRUCTURES,AR,11:30,13:45,05-11-2020,65
392,K41110E1,INTRODUCTION TO PLANNING,AR,9:00,11:15,05-11-2020,30
393,K41210E1,THEORY OF URBAN DESIGN I,AR,11:30,13:45,05-12-2020,9
395,K43100E1,TRANSPORT ECONOMICS AND POLICY,AR,11:30,13:45,05-11-2020,70
383,K1AEU1E1,ENERGY USE IN SMALL BUILDINGS 1,AR,14:00,16:15,05-11-2020,46
402,K4P300E1,PLANNING PRACTICE & MANAGEMENT I,AR,9:00,11:15,05-11-2020,113
401,K4P100E1,INTRODUCTION TO ECONOMICS (FOR PLANNERS),AR,11:30,13:45,05-11-2020,104
400,K4C290E1,DEVELOPMENT FINANCE (A),AR,11:30,13:45,05-11-2020,109
398,K4C140E1,SOCIAL ASPECTS OF PLANNING,AR,16:30,18:45,05-11-2020,60
397,K4C120E1,PLANNING METHODS I,AR,14:00,16:15,05-11-2020,67
396,K4C110E1,PLANNING THEORY,AR,9:00,11:15,05-11-2020,86
394,K42120E1,URBAN PLANNING ECONOMICS,AR,9:00,11:15,05-11-2020,104
399,K4C280E1,RURAL PLANNING (A),AR,11:30,13:45,05-11-2020,92
62,C72303E1,PROTEIN & GENE FUNCTION IIA,BC,9:00,11:15,05-12-2020,51
63,C73507E1,ADVANCED BIOCHEMISTRY I,BC,11:30,13:45,05-11-2020,86
12,B12301E1,NEUROCHEM & DEVELOPMENTAL NEUROSCIENCE,BC,11:30,13:45,05-12-2020,64
108,D23336E1,"FOOD MICROBIOL 2, THE MICROFLORA OF FOOD",BN,9:00,11:15,05-11-2020,112
105,D21102E1,"MICROBIOLOGY, AN INTRODUCTION",BN,9:00,11:15,05-11-2020,91
106,D22227E1,"FOOD SCIENCE 6, FOOD FACTORY OPERATIONS",BN,9:00,11:15,05-11-2020,120
316,H81050E1,APPLIED CHEMISTRY,CE,11:30,13:45,05-12-2020,40
317,H82006E1,CATALYSIS & INTERFACIAL PHENOMENA,CE,9:00,11:15,05-11-2020,90
318,H82024E1,BASIS OF BIOTECHNOLOGY,CE,11:30,13:45,05-11-2020,64
319,H82029E1,MASS TRANSFER,CE,11:30,13:45,05-12-2020,61
320,H82046E1,SEPARATION PROCESSES I,CE,16:30,18:45,05-12-2020,33
321,H83024E1,BASIS OF BIOTECHNOLOGY,CE,14:00,16:15,05-12-2020,19
323,H8A011E1,CHEMICAL PROCESS PRINCIPLES I,CE,14:00,16:15,05-12-2020,59
324,H8B040E1,PROCESS DYNAMICS & CONTROL,CE,9:00,11:15,05-13-2020,4
325,H8B045E1,REACTOR DESIGN,CE,11:30,13:45,05-12-2020,57
326,H8C001E1,ADVANCED PROCESS CONTROL,CE,14:00,16:15,05-11-2020,74
327,H8C002E1,ADVANCED REACTION ENGINEERING,CE,11:30,13:45,05-12-2020,33
329,H8C039E1,PROCESS DESIGN,CE,16:30,18:45,05-11-2020,69
330,H8C043E1,PROJECT ENGINEERING,CE,14:00,16:15,05-12-2020,6
315,H81022E1,FLUID MECHANICS,CE,9:00,11:15,05-12-2020,37
354,J1A111E1,ENVIRONMENTAL CHEMISTRY,CE,11:30,13:45,05-11-2020,99
577,Q81001E1,THE GREEK WORLD,CL,16:30,18:45,05-12-2020,18
600,Q8B063E1,ATHENIAN DEMOCRACY,CL,14:00,16:15,05-12-2020,36
599,Q8B056E1,GREEK VASE PAINTING,CL,16:30,18:45,05-11-2020,19
598,Q8B045E1,HERODOTEAN INVESTIGATIONS,CL,16:30,18:45,05-13-2020,16
597,Q8B044E1,ARISTOPHANES LYSISTRATA,CL,16:30,18:45,05-11-2020,56
596,Q8B043E1,A STUDY OF ARISTOPHANES,CL,11:30,13:45,05-13-2020,7
594,Q83198E1,ADVANCED GREEK LANGUAGE V,CL,14:00,16:15,05-11-2020,30
593,Q83186E1,AUGUSTUS V,CL,9:00,11:15,05-11-2020,107
591,Q83172E1,LIT WIT & CRIT: SDY JUV'S SATIRES V,CL,16:30,18:45,05-11-2020,14
590,Q83170E1,LIT WIT & CRIT: SDY JUV'S SATIRES III,CL,9:00,11:15,05-11-2020,108
589,Q83168E1,LIT WIT & SOC CRIT:SDY JUVENAL'S SATIRES,CL,9:00,11:15,05-12-2020,60
588,Q83144E1,THE GREEK CITY AFTE ALEXANDER V,CL,9:00,11:15,05-11-2020,87
587,Q83142E1,THE GREEK CITY AFTER ALEXANDER III,CL,9:00,11:15,05-11-2020,63
586,Q83110E1,HOMER AND THE ILIAD V,CL,11:30,13:45,05-11-2020,103
585,Q83108E1,HOMER AND THE ILIAD III,CL,11:30,13:45,05-11-2020,66
584,Q82031E1,ADVANCED GREEK LANGUAGE III,CL,9:00,11:15,05-12-2020,66
583,Q82028E1,INTERMEDIATE LATIN II,CL,11:30,13:45,05-12-2020,49
582,Q82024E1,INTERMEDIATE GREEK II,CL,14:00,16:15,05-11-2020,53
581,Q81016E1,GREEK FOR BEGINNERS II,CL,11:30,13:45,05-11-2020,43
580,Q81011E1,ADVANCED GREEK LITERATURE:VERSE,CL,9:00,11:15,05-11-2020,97
579,Q81009E1,ADVANCED LATIN LANGUAGE I,CL,14:00,16:15,05-13-2020,11
578,Q81003E1,ANCIENT GREEK HISTORY - AN INTRODUCTION,CL,11:30,13:45,05-13-2020,29
601,Q8B074E1,"SELECT POEMS OF CATULLUS, PERSONAL POET",CL,9:00,11:15,05-11-2020,48
604,Q8B094E1,THE REP IN CRISIS:ROME & ITALY 200-89 BC,CL,11:30,13:45,05-11-2020,5
592,Q83184E1,AUGUSTUS III,CL,11:30,13:45,05-12-2020,50
607,Q8P010E1,ETHNICITY IN GREEK DRAMA,CL,9:00,11:15,05-11-2020,109
605,Q8B096E1,EMPEROR ARMY & COURT,CL,9:00,11:15,05-11-2020,116
134,F13I01E1,BIOINORGANIC CHEMISTRY (I5BJ),CM,9:00,11:15,05-11-2020,71
135,F13I02E1,ADVANCED INORGANIC CHEMISTRY (I5H),CM,16:30,18:45,05-11-2020,39
136,F13I03E1,INORGANIC SOLID STATE CHEM (I5J),CM,11:30,13:45,05-12-2020,69
137,F13I05E1,LASERS IN CHEMISTRY (S5HC),CM,11:30,13:45,05-11-2020,71
138,F13I06E1,THE CHEM OF CORROSION PROCESSES (S5H),CM,14:00,16:15,05-11-2020,1
139,F13O01E1,ADVANCED ORGANIC CHEM I (O5B),CM,14:00,16:15,05-11-2020,24
140,F13O02E1,ADVANCED ORGANIC CHEMISTRY I (05H),CM,9:00,11:15,05-12-2020,44
141,F13O03E1,ADVANCED ORGANIC CHEMISTRY I (05J),CM,16:30,18:45,05-13-2020,18
142,F13O06E1,INDUSTRIAL PRODUCTS & MATERIALS (S5/HJ),CM,9:00,11:15,05-11-2020,84
143,F13P01E1,ADVANCED PHYSICAL CHEMISTRY I (P5HC),CM,9:00,11:15,05-11-2020,28
144,F13P02E1,ADVANCED ANALYTICAL TECHNIQUES (P5M),CM,9:00,11:15,05-11-2020,62
145,F13P03E1,PHYSICAL CHEM OF POLYMERIC MATS (S5HBJ),CM,9:00,11:15,05-12-2020,41
146,F13P05E1,SURFACE SCIENCE (S5HC),CM,16:30,18:45,05-11-2020,8
148,F13X03E1,ADVANCED CHEMISTRY OPTIONS 1A,CM,11:30,13:45,05-11-2020,42
149,F13X04E1,ADVANCED CHEMISTRY OPTIONS 2A,CM,11:30,13:45,05-11-2020,56
133,F12X05E1,BASIC INORGANIC & ORGANIC CHEM.(IO3M),CM,16:30,18:45,05-11-2020,63
132,F12X04E3,CORE CHEMISTRY THEORY I (TH3J),CM,9:00,11:15,05-13-2020,40
147,F13X01E1,ADVAN INORGANIC & ORGANIC CHEM (I/O5M),CM,11:30,13:45,05-11-2020,80
130,F12X04E1,CORE CHEMISTRY THEORY I (TH3J),CM,9:00,11:15,05-11-2020,39
131,F12X04E2,CORE CHEMISTRY THEORY I (TH3J),CM,14:00,16:15,05-12-2020,5
117,F11I02E1,FOUNDATION INORGANIC CHEM I (I1H),CM,11:30,13:45,05-13-2020,15
118,F11O01E1,INTRODUCT ORGANIC CHEMISTRY I (01BCJM),CM,9:00,11:15,05-13-2020,26
119,F11O02E1,FOUNDATION ORGANIC CHEMISTRY I (01H),CM,14:00,16:15,05-14-2020,4
120,F11P01E1,INTRODUCTORY PHYSICAL CHEM I (P1BJM),CM,16:30,18:45,05-11-2020,47
121,F11P02E1,FOUNDATION PHYSICAL CHEM I (P1HCJ),CM,16:30,18:45,05-11-2020,10
122,F12I01E1,CORE INORGANIC CHEMISTRY (I3B),CM,9:00,11:15,05-11-2020,79
116,F11I01E1,INTRO INORGANIC CHEM I (L1BCJM),CM,11:30,13:45,05-11-2020,19
124,F12O01E1,CORE ORGANIC & BIOLOGICAL CHEM I (03B),CM,11:30,13:45,05-11-2020,108
125,F12O02E1,CORE ORGANIC CHEM I (03H),CM,14:00,16:15,05-12-2020,60
126,F12P01E1,CORE PHYSICAL CHEM I (P3B),CM,14:00,16:15,05-11-2020,32
127,F12P02E1,CORE PHYSICAL CHEMISTRY I (P3HC),CM,11:30,13:45,05-11-2020,35
128,F12P03E1,PHYSICAL CHEMISTRY I (P3M),CM,14:00,16:15,05-11-2020,82
129,F12X02E1,GERMAN FOR CHEMISTS (*3),CM,11:30,13:45,05-12-2020,37
123,F12I02E1,CORE INORGANIC CHEMISTRY I (I3HC),CM,14:00,16:15,05-11-2020,39
240,H22M02E1,CONSTRUCTION MANAGEMENT 2,CV,14:00,16:15,05-13-2020,20
241,H22S02E1,STRUCTURAL ENGINEERING 2,CV,14:00,16:15,05-12-2020,48
242,H22V02E1,ENGINEERING SURVEYING 2,CV,11:30,13:45,05-12-2020,51
243,H23C20E1,CIVIL ENGINEERING STUDIES 2,CV,14:00,16:15,05-12-2020,21
254,H2CV03E1,GEODESY,CV,9:00,11:15,05-13-2020,34
253,H2CT01E1,TRAFFIC ENGINEERING,CV,9:00,11:15,05-12-2020,15
250,H2CP01E1,PAVEMENT ENGINEERING,CV,14:00,16:15,05-11-2020,18
251,H2CS05E1,CONCRETE STRUCTURES,CV,16:30,18:45,05-11-2020,31
249,H2CM04E1,CONSTRUCTION PLANNING & CONTROL,CV,11:30,13:45,05-13-2020,31
248,H2CH05E1,OPEN-CHANNEL HYDRAULICS,CV,11:30,13:45,05-12-2020,25
247,H2CH04E1,UNSTEADY FLUID MECHANICS,CV,9:00,11:15,05-11-2020,32
239,H22G06E1,SUBSIDIARY SOIL MECHANICS,CV,11:30,13:45,05-11-2020,8
246,H2CG03E1,FOUNDATION ENGINEERING,CV,16:30,18:45,05-12-2020,16
252,H2CS06E1,CONCRETE TECHNOLOGY,CV,14:00,16:15,05-13-2020,22
238,H22C20E1,CIVIL ENGINEERING STUDIES 2,CV,14:00,16:15,05-11-2020,44
244,H23CEOE1,ENVIRONMENTAL FLUID MECHANICS,CV,11:30,13:45,05-11-2020,76
236,H21H01E1,HYDRAULIC ENGINEERING 1,CV,9:00,11:15,05-11-2020,50
245,H24C20E1,CIVIL ENGINEERING STUDIES 2,CV,11:30,13:45,05-11-2020,44
237,H21M01E1,CONSTRUCTION MANAGEMENT 1,CV,14:00,16:15,05-12-2020,51
222,G52OBJE1,OBJECT-ORIENTED METHODS,CX,9:00,11:15,05-13-2020,17
221,G52ALGE1,ALGORITHMS,CX,11:30,13:45,05-11-2020,41
220,G51MC1E1,MATHEMATICS FOR COMPUTER SCIENCE 1,CX,16:30,18:45,05-11-2020,21
219,G51HOCE1,HISTORY OF COMPUTERS & COMPUTING,CX,9:00,11:15,05-11-2020,54
218,G51DSDE1,DIGITAL SYSTEMS DESIGN,CX,9:00,11:15,05-12-2020,27
226,G53VIPE1,VISUAL IMAGE PROCESSING,CX,11:30,13:45,05-12-2020,60
227,G5ABELE1,BASIC ELECTRONICS,CX,11:30,13:45,05-11-2020,100
230,G5BDBSE1,DATABASE SYSTEMS,CX,14:00,16:15,05-12-2020,7
231,G5BGRAE1,COMPUTER GRAPHICS,CX,9:00,11:15,05-12-2020,38
223,G53FSPE1,FORMAL SPECIFICATION,CX,16:30,18:45,05-11-2020,51
232,G5BSBBE1,SYSTEMS BUILDING BLOCKS,CX,9:00,11:15,05-11-2020,72
233,G5P002E1,INTRO. TO EXPERT SYSTEMS,CX,14:00,16:15,05-11-2020,7
234,G5P005E1,INDUSTRIAL INFORMATION SYSTEMS,CX,9:00,11:15,05-11-2020,80
228,G5BAIPE1,ARTIFICIAL INTELLIGENCE PROGRAMMING,CX,16:30,18:45,05-11-2020,50
229,G5BCCNE1,COMPUTER COMMUNICATIONS AND NETWORKS,CX,11:30,13:45,05-12-2020,22
225,G53RDBE1,THEORY OF RELATIONAL DATABASES,CX,11:30,13:45,05-11-2020,50
224,G53LCTE1,LANGUAGES & COMPILATION TECHNIQUES,CX,16:30,18:45,05-12-2020,28
418,L13502E1,ECONOMICS OF THE PUBLIC SECTOR I,EC,14:00,16:15,05-12-2020,35
417,L12404E1,APPLIED ECON. IV-THE FIRM IN THEORY & PR,EC,14:00,16:15,05-13-2020,8
416,L12330E1,THE EUROPEAN ECONOMY I,EC,9:00,11:15,05-11-2020,53
415,L12320E1,ECONOMETRICS I,EC,11:30,13:45,05-12-2020,43
414,L12310E1,AGRICULTURAL ECONOMICS I,EC,9:00,11:15,05-11-2020,81
413,L12303E1,APPLIED ECONOMICS I - PUBLIC SECTOR,EC,9:00,11:15,05-14-2020,7
412,L12302E1,MICROECONOMIC THEORY,EC,9:00,11:15,05-12-2020,5
411,L11150E1,INTRODUCTORY ECONOMETRICS I,EC,14:00,16:15,05-13-2020,6
410,L11140E1,MICROECONOMICS 1C,EC,14:00,16:15,05-11-2020,38
409,L11130E1,MICROECONOMICS 1B,EC,9:00,11:15,05-11-2020,75
422,L13507E1,BANKING AND FINANCE I,EC,14:00,16:15,05-11-2020,10
407,L11111E1,INTRO.TO AGRICULTURAL ECONS(ALTERNATIVE),EC,14:00,16:15,05-11-2020,47
406,L11110E1,INTRODUCTION TO AGRICULTURAL ECONOMICS,EC,11:30,13:45,05-11-2020,23
420,L13504E1,ECONOMIC DEVELOPMENT I,EC,11:30,13:45,05-14-2020,8
408,L11120E1,MATHEMATICAL ECONOMICS I,EC,16:30,18:45,05-14-2020,1
421,L13505E1,ECONOMICS OF INTERNATIONAL TRADE I,EC,14:00,16:15,05-13-2020,0
423,L13508E1,HEALTH ECONOMICS I,EC,16:30,18:45,05-11-2020,53
424,L13509E1,MONETARY ECONOMICS I,EC,11:30,13:45,05-11-2020,39
425,L13510E1,ECONOMICS OF EURO AGRICULTURAL POLICY,EC,9:00,11:15,05-11-2020,55
426,L13511E1,AGRICULTURE IN DEVELOPMENT I,EC,9:00,11:15,05-12-2020,59
427,L13516E1,ADVANCED MICROECONOMICS I: ECON OF INNO,EC,9:00,11:15,05-11-2020,56
419,L13503E1,ECONOMICS OF THE EUROPEAN COMMUNITY,EC,9:00,11:15,05-13-2020,1
429,L13521E1,ADVANCED ECONOMETRIC THEORY,EC,9:00,11:15,05-12-2020,55
403,L11100E1,MICROECONOMICS 1A,EC,9:00,11:15,05-15-2020,0
405,L11102E1,QUANT METHODS WITH COMPUTING I,EC,16:30,18:45,05-12-2020,5
428,L13520E1,TOPICS IN ECONOMETRICS I,EC,11:30,13:45,05-12-2020,42
286,H6C133E1,SOLID STATE DEVICES,EE,14:00,16:15,05-13-2020,14
288,H6C162E1,COMMUNICATIONS 2,EE,14:00,16:15,05-12-2020,20
285,H63122E1,ELECTRONICS 1,EE,14:00,16:15,05-11-2020,13
290,H6P002E1,MICROPROCESSORS & MICROCOMPUTERS,EE,11:30,13:45,05-11-2020,0
289,H6P001E1,INTRODUCTORY ELECTRONICS,EE,9:00,11:15,05-11-2020,95
287,H6C152E1,SOFTWARE ENGINEERING 3,EE,16:30,18:45,05-12-2020,15
277,H52110E1,POWER ELECTRONICS & NETWORKS,EE,16:30,18:45,05-13-2020,4
283,H62131E1,ELECTRONIC DEVICES AND CIRCUITS,EE,14:00,16:15,05-12-2020,11
282,H61120E1,DIGITAL ELECTRONICS I,EE,16:30,18:45,05-12-2020,0
281,H5C142E1,ELECTRICAL MACHINES,EE,11:30,13:45,05-13-2020,19
280,H5C113E1,POWER ELECTRONICS,EE,16:30,18:45,05-13-2020,14
274,H51100E1,ELECTRICAL & ELECTRONIC CIRCUITS,EE,9:00,11:15,05-12-2020,17
275,H51140E1,MECHANICS,EE,14:00,16:15,05-12-2020,27
284,H62160E1,SIGNAL PROCESSING I,EE,16:30,18:45,05-12-2020,13
276,H51200E1,COMPANY ORGANISATION & PRACTICE,EE,9:00,11:15,05-13-2020,15
279,H5C112E1,POWER NETWORKS,EE,14:00,16:15,05-13-2020,15
115,EN00P7E1,ELECTRICITY AND MAGNETISM A,EE,16:30,18:45,05-11-2020,3
278,H53171E1,CONTROL II,EE,16:30,18:45,05-11-2020,25
565,Q3A301E1,SELECTED MODERN AUTHORS,EN,9:00,11:15,05-11-2020,94
570,Q3B211E1,OLD ENGLISH: MANUSCRIPTS,EN,9:00,11:15,05-11-2020,82
568,Q3A308E1,MODERN LITERATURE I,EN,16:30,18:45,05-12-2020,1
567,Q3A307E1,VICTORIAN LITERATURE I,EN,9:00,11:15,05-12-2020,39
566,Q3A303E1,"LIT IN THE MARKET-PLACE, ENG LIT 1700-50",EN,9:00,11:15,05-11-2020,37
564,Q3A201E1,"OLD ENGLISH, ENABLING SKILLS",EN,14:00,16:15,05-14-2020,3
563,Q33308E1,MODERN LITERATURE I,EN,14:00,16:15,05-13-2020,4
562,Q33307E1,VICTORIAN LITERATURE I,EN,9:00,11:15,05-13-2020,13
561,Q33211E1,MEDIEVAL ENGLISH LIT I,EN,14:00,16:15,05-12-2020,3
569,Q3B201E1,HISTORY OF ENGLISH I,EN,16:30,18:45,05-11-2020,40
559,Q31301E1,SELECTED MODERN AUTHORS,EN,11:30,13:45,05-14-2020,0
8,AAB025E1,INTRODUCTION TO THE VIKING AGE,EN,11:30,13:45,05-13-2020,27
560,Q32302E1,"LIT IN THE MARKET-PLACE, ENG LIT 1700-50",EN,9:00,11:15,05-12-2020,10
741,V43117E1,ROMAN BAROQUE ARCHITECTURE,FA,9:00,11:15,05-12-2020,43
740,V43112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",FA,9:00,11:15,05-11-2020,38
739,V43103E1,"FLO, ROME, ASSISI:THE LEGEND OF ST F (3)",FA,11:30,13:45,05-12-2020,55
738,V42143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (2)",FA,14:00,16:15,05-11-2020,29
744,V43133E1,"MODERN PAINTING, REALISM & SYMBOLISM",FA,16:30,18:45,05-12-2020,37
737,V42133E1,"MODERN PAINTING, REALISM & SYMBOLISM",FA,9:00,11:15,05-14-2020,5
736,V42124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",FA,11:30,13:45,05-11-2020,12
735,V42117E1,ROMAN BAROQUE ARCHITECTURE,FA,14:00,16:15,05-13-2020,13
745,V43143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (3)",FA,14:00,16:15,05-12-2020,43
746,V43239E1,ART IN FRANCE 1852-1870,FA,9:00,11:15,05-13-2020,0
743,V43125E1,ENGLISH BAROQUE ARCHITECTURE,FA,14:00,16:15,05-11-2020,73
733,V42103E1,"FLOR, ROME, ASSISI:THE LEGEND OF ST",FA,16:30,18:45,05-13-2020,12
732,V41143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (1)",FA,16:30,18:45,05-11-2020,36
731,V41142E1,INTRODUCTION TO ART HISTORY 2,FA,14:00,16:15,05-11-2020,0
742,V43124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",FA,11:30,13:45,05-11-2020,27
727,V41103E1,"FLOR, ROME, ASSISSI: THE LEG OF ST F (1)",FA,11:30,13:45,05-13-2020,0
728,V41112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",FA,11:30,13:45,05-11-2020,31
729,V41124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",FA,9:00,11:15,05-13-2020,19
730,V41133E1,"MODERN PAINTING, REALISM & SYMBOLISM",FA,9:00,11:15,05-12-2020,20
734,V42112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",FA,11:30,13:45,05-14-2020,5
95,C82SUAE1,SOCIAL PSYCHOLOGY 2A,FG,11:30,13:45,05-11-2020,54
89,C82DUAE1,HUMAN DEVELOPMENT 2A,FG,11:30,13:45,05-12-2020,41
90,C82HUAE1,PSYCHOLOGY OF MAINTAINING HEALTH,FG,9:00,11:15,05-12-2020,52
92,C82MHAE1,PRACTICAL AND STATISTICAL METHODS 2A,FG,14:00,16:15,05-12-2020,55
93,C82MJAE1,PRAC.& STAT. METHODS FOR JT.HONS.2A,FG,14:00,16:15,05-11-2020,77
94,C82OUAE1,OCCUPATIONAL PSYCHOLOGY 2A,FG,11:30,13:45,05-12-2020,58
64,C81HAAE1,ARTIFICIAL INTELLIGENCE 1A,FG,11:30,13:45,05-12-2020,23
83,C81JIAE2,INTRO.TO BIOL.&ARTIFICIAL INTELL.1A,FG,11:30,13:45,05-11-2020,93
82,C81JIAE1,INTRO.TO BIOL.&ARTIFICIAL INTELL.1A,FG,9:00,11:15,05-11-2020,102
81,C81J5AE2,"INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A",FG,11:30,13:45,05-13-2020,14
87,C82BUAE1,BIOLOGICAL PSYCHOLOGY 2A,FG,16:30,18:45,05-12-2020,3
71,C81IDAE1,INTRO TO DEVELOPMENTAL & SOCIAL PSYCH,FG,9:00,11:15,05-12-2020,9
70,C81ICAE1,INTRO.TO COGNITIVE PSYCHOLOGY 1A,FG,14:00,16:15,05-11-2020,36
67,C81HDAE1,DEVELOPMENTAL AND SOCIAL PSYCHOLOGY 1A,FG,16:30,18:45,05-13-2020,0
66,C81HCAE1,COGNITIVE PSYCHOLOGY 1A,FG,9:00,11:15,05-13-2020,23
65,C81HBAE1,BIOLOGICAL PSYCHOLOGY 1A,FG,11:30,13:45,05-14-2020,1
86,C82BCSE1,BIOLOGICAL PSYCH.FOR COGNITIVE SCI.,FG,16:30,18:45,05-11-2020,35
80,C81J5AE1,"INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A",FG,9:00,11:15,05-12-2020,32
