eid,tid,rid
682,2,27
180,2,28
738,2,29
594,2,30
685,2,31
126,2,32
184,2,33
613,2,34
482,2,35
70,2,36
713,2,37
410,2,38
123,2,39
210,2,40
372,2,41
309,2,42
464,2,43
238,2,44
796,2,45
383,2,46
407,2,47
347,2,48
574,2,49
650,2,50
208,2,51
334,2,52
582,2,53
655,2,54
58,2,55
489,2,56
603,2,57
708,2,58
606,2,59
114,2,60
183,2,61
707,2,62
714,2,63
637,2,64
358,2,65
722,2,66
397,2,67
28,2,68
179,2,69
20,2,70
688,2,71
462,2,72
743,2,73
326,2,74
662,2,75
768,2,76
93,2,77
24,2,78
97,2,79
686,2,80
754,2,81
128,2,82
787,2,83
51,2,84
49,3,0
29,3,1
100,3,2
115,3,3
47,3,4
793,3,5
693,3,6
452,3,7
146,3,8
507,3,9
121,3,10
272,3,11
572,3,12
554,3,13
591,3,14
44,3,15
533,3,16
206,3,17
775,3,18
599,3,19
346,3,20
220,3,21
450,3,22
656,3,23
345,3,24
278,3,25
171,3,26
448,3,27
504,3,28
34,3,29
675,3,30
251,3,31
198,3,32
702,3,33
663,3,34
86,3,35
732,3,36
575,3,37
342,3,38
135,3,39
569,3,40
75,3,41
168,3,42
297,3,43
712,3,44
767,3,45
645,3,46
120,3,47
632,3,48
788,3,49
228,3,50
223,3,51
521,3,52
423,3,53
367,3,54
681,3,55
597,3,56
109,3,57
19,3,58
670,3,59
398,3,60
368,3,61
21,3,62
133,3,63
649,3,64
91,3,65
634,3,66
42,3,67
799,3,68
329,3,69
460,3,70
751,4,0
692,4,1
546,4,2
778,4,3
5,4,4
412,4,5
271,4,6
473,4,7
444,4,8
71,4,9
560,4,10
620,4,11
200,4,12
157,4,13
544,4,14
253,4,15
61,4,16
274,4,17
292,4,18
617,4,19
730,4,20
35,4,21
510,4,22
652,4,23
474,4,24
528,4,25
538,4,26
218,4,27
306,4,28
262,4,29
176,4,30
446,4,31
80,4,32
668,4,33
696,4,34
375,4,35
215,4,36
315,4,37
231,4,38
567,4,39
40,4,40
145,4,41
376,4,42
741,4,43
140,4,44
660,4,45
622,4,46
207,4,47
363,4,48
795,4,49
255,4,50
62,4,51
90,4,52
77,4,53
576,4,54
429,4,55
461,4,56
724,4,57
389,4,58
426,4,59
589,4,60
98,4,61
790,4,62
356,4,63
718,4,64
111,4,65
584,4,66
709,4,67
30,4,68
25,4,69
370,4,70
431,5,0
506,5,1
773,5,2
310,5,3
267,5,4
151,5,5
608,5,6
2,5,7
627,5,8
393,5,9
261,5,10
214,5,11
9,5,12
459,5,13
169,5,14
481,5,15
680,5,16
631,5,17
440,5,18
749,5,19
382,5,20
530,5,21
229,5,22
64,5,23
202,5,24
248,5,25
545,5,26
478,5,27
785,5,28
37,5,29
68,5,30
703,5,31
615,5,32
327,5,33
556,5,34
374,5,35
187,5,36
129,5,37
719,5,38
361,5,39
316,5,40
89,5,41
428,5,42
415,5,43
352,5,44
797,5,45
31,5,46
723,5,47
369,5,48
583,5,49
592,5,50
242,5,51
291,5,52
360,5,53
112,5,54
739,5,55
336,5,56
325,5,57
94,5,58
390,5,59
226,5,60
319,5,61
257,5,62
166,5,63
12,5,64
295,5,65
60,5,66
676,5,67
45,5,68
136,5,69
353,6,0
78,6,1
612,6,2
561,6,3
654,6,4
131,6,5
330,6,6
230,6,7
38,6,8
678,6,9
548,6,10
283,6,11
57,6,12
543,6,13
201,6,14
441,6,15
258,6,16
774,6,17
165,6,18
321,6,19
288,6,20
243,6,21
625,6,22
794,6,23
698,6,24
188,6,25
695,6,26
275,6,27
630,6,28
33,6,29
212,6,30
381,6,31
303,6,32
539,6,33
0,6,34
418,6,35
600,6,36
497,6,37
443,6,38
694,6,39
189,6,40
302,6,41
573,6,42
745,6,43
312,6,44
519,6,45
256,6,46
204,6,47
241,6,48
666,6,49
721,6,50
237,6,51
13,6,52
458,6,53
362,6,54
92,6,55
99,6,56
339,6,57
756,6,58
323,6,59
125,6,60
758,6,61
113,6,62
282,7,0
568,7,1
764,7,2
87,7,3
449,7,4
405,7,5
456,7,6
640,7,7
475,7,8
540,7,9
547,7,10
11,7,11
760,7,12
284,7,13
265,7,14
287,7,15
246,7,16
155,7,17
577,7,18
496,7,19
259,7,20
518,7,21
618,7,22
701,7,23
299,7,24
623,7,25
667,7,26
41,7,27
224,7,28
301,7,29
380,7,30
646,7,31
167,7,32
320,7,33
343,7,34
235,7,35
366,7,36
744,7,37
174,7,38
683,7,39
39,7,40
211,7,41
164,7,42
177,7,43
216,7,44
364,7,45
307,7,46
746,8,0
419,8,1
671,8,2
457,8,3
324,8,4
205,8,5
340,8,6
628,8,7
308,8,8
595,8,9
296,8,10
263,8,11
150,8,12
562,8,13
69,8,14
276,8,15
699,8,16
222,8,17
782,8,18
729,8,19
470,8,20
293,8,21
653,8,22
66,8,23
503,8,24
480,8,25
118,8,26
493,8,27
432,8,28
515,8,29
639,8,30
541,8,31
173,8,32
203,8,33
254,8,34
786,8,35
43,8,36
314,8,37
769,8,38
437,8,39
132,8,40
727,9,0
269,9,1
430,9,2
535,9,3
525,9,4
553,9,5
641,9,6
596,9,7
445,9,8
509,9,9
344,9,10
338,9,11
633,9,12
517,9,13
81,9,14
117,9,15
178,9,16
611,9,17
170,9,18
281,9,19
753,9,20
260,9,21
294,9,22
484,9,23
385,9,24
160,9,25
651,9,26
8,9,27
779,9,28
578,9,29
642,9,30
249,9,31
14,9,32
421,10,0
492,10,1
3,10,2
536,10,3
563,10,4
505,10,5
411,10,6
697,10,7
417,10,8
191,10,9
159,10,10
579,10,11
454,10,12
735,10,13
286,10,14
279,10,15
657,10,16
266,10,17
531,10,18
677,10,19
240,10,20
644,10,21
252,10,22
313,10,23
67,11,0
776,11,1
156,11,2
614,11,3
277,11,4
706,11,5
513,11,6
542,11,7
4,11,8
524,11,9
499,11,10
781,11,11
733,11,12
552,11,13
280,11,14
532,11,15
598,11,16
270,11,17
141,11,18
386,11,19
665,11,20
152,12,0
770,12,1
610,12,2
193,12,3
451,12,4
737,12,5
551,12,6
413,12,7
435,12,8
511,12,9
674,12,10
501,12,11
571,12,12
559,13,0
65,13,1
534,13,2
609,13,3
763,13,4
734,13,5
154,13,6
700,13,7
420,13,8
523,13,9
783,13,10
404,14,0
690,14,1
194,14,2
564,14,3
119,14,4
777,14,5
153,14,6
643,14,7
636,15,0
408,15,1
161,15,2
436,15,3
762,15,4
403,16,0
691,16,1
85,16,2
522,17,0
747,17,1
748,18,0
