sid,student,major
106,A916487883,VR18
107,A916497309,R100
108,A916501961,R100
109,A916502555,RR18
110,A916506298,RR12
111,A916508281,T206
112,A916526171,RR1K
113,A916536103,R100
114,A916540454,R810
115,A916544681,RR18
116,A916546733,R100
117,A916550132,R200
118,A916554783,R200
119,A916569813,R200
120,A916573083,R812
121,A916585503,R812
122,A916594228,Q300
123,A916625935,R100
124,A916631648,R100
125,A916647041,T206
126,A916676063,RR1V
127,A916708618,R400
128,A916711227,R100
129,A916711401,RR14
130,A916716510,RR12
131,A916722625,R400
132,A916761440,RR14
133,A916773650,R8T1
134,A916840653,RV24
135,A916858957,QR12
136,A916863641,R100
137,A916866114,R812
138,A916888998,R100
139,A916909123,R200
140,A916913843,RR14
141,A916918653,R200
142,A916922557,R8T1
143,A916937322,RR12
144,A916937595,R812
145,A916942083,RR12
146,A917028173,RR2V
147,A917032538,RR1K
148,A917053795,R200
149,A917109357,RR12
150,A917117525,R812
151,A917151448,R100
152,A917159053,RR1K
153,A917211856,RR1K
154,A917223860,R100
155,A917224236,R810
156,A917288076,RV24
157,A917372766,R100
158,A917381713,V100
159,A917392878,R8TF
160,A917422212,R100
161,A917433425,RV21
162,A917455542,R810
163,A917471896,R100
164,A917506165,V400
165,A917521087,R810
166,A917584967,QQ34
167,A917616590,R100
168,A917642511,V117
169,A917868904,Q400
170,A917887879,Q300
171,A917914164,RT8C
172,A917914382,Q400
173,A917985647,R200
174,A918241535,V110
175,A918290946,R200
176,A918762351,V100
177,A918765352,Q400
178,A918765422,V400
179,A918765444,V600
180,A918765477,V600
181,A918765503,V110
182,A918765525,R200
183,A918765536,V700
184,A918765754,R810
185,A918765765,R100
186,A918871572,V700
187,A920012156,V100
188,A920016202,V100
189,A920018686,Q300
190,A920022443,V100
191,A920022535,V600
192,A920033564,V100
193,A920057386,V100
194,A920057504,Q802
195,A920059047,Q300
196,A920061866,V100
197,A920064960,VVC6
198,A920069644,Q300
199,A920074626,V100
200,A920075243,V100
201,A920076550,V700
202,A920077650,Q400
203,A920078381,V100
204,A920083721,V100
205,A920086607,V600
206,A920087718,V800
207,A920091276,V100
208,A920095207,V100
209,A920095562,V110
210,A920096455,V100
211,A920097599,Q300
212,A920099711,V100
213,A920103683,R100
214,A920117680,Q300
215,A920118034,Q300
216,A920120071,VM11
217,A920120303,QV36
218,A920121241,V100
219,A920131022,Q802
220,A920131837,V100
221,A920140208,V600
222,A920140976,V100
223,A920141582,Q300
224,A920146118,Q400
225,A920147148,Q300
226,A920148846,V117
227,A920149544,VM11
228,A920149614,V110
229,A920155154,R100
230,A920157996,Q300
231,A920161753,Q400
232,A920163470,V100
233,A920165739,V100
234,A920184637,Q300
235,A920187258,V100
236,A920188015,Q400
237,A920198634,V600
238,A920200351,V100
239,A920209608,V100
240,A920213074,V117
241,A920213513,QV38
242,A920214509,Q300
243,A920216879,W300
244,A920218208,Q300
245,A920219364,Q300
246,A920221426,V700
247,A920222032,QVV6
248,A920222560,QV47
249,A920232880,V400
250,A920236017,V700
251,A920237922,Q300
252,A920251836,V800
253,A920257827,Q300
254,A920260517,V100
255,A920270413,V100
256,A920272495,QQ34
257,A920274215,RR18
258,A920276633,V117
259,A920281235,Q300
260,A920282874,V100
261,A920284409,Q300
262,A920292334,Q300
263,A920292770,Q300
264,A920299861,V100
265,A920300167,VVC6
266,A920304110,QQ34
267,A920309698,Y320
268,A920314898,Q300
269,A920315910,Q300
270,A920316559,Q400
271,A920319295,Q300
272,A920320659,W300
273,A920323395,V100
274,A920324059,V700
275,A920331781,V100
276,A920335158,V600
277,A920335918,V100
278,A920336041,V100
279,A920337989,V100
280,A920339547,V100
281,A920340015,V100
282,A920340635,V100
283,A920340680,V600
284,A920343382,V100
285,A920353923,V110
286,A920354171,Q400
287,A920359763,W300
288,A920363999,Q300
289,A920371525,V100
290,A920372669,V100
291,A920375361,V100
292,A920381580,Q300
293,A920383919,Q300
294,A920393907,Q300
295,A920396285,R200
296,A920398533,V100
297,A920398544,V100
298,A920399378,Q820
299,A920406034,V800
300,A920412644,Q300
301,A920420764,Q400
302,A920422849,V700
303,A920434015,Q300
304,A920434417,V100
305,A920435492,V600
306,A920456143,V100
307,A920465031,V800
308,A920467518,Q400
309,A920475708,V800
310,A920486900,V100
311,A920497652,QVV6
312,A920497799,VV78
313,A920498637,V110
314,A920499807,V100
315,A920509472,R812
316,A920510065,V600
317,A920520097,V800
318,A920521256,V400
319,A920523490,Q300
320,A920526583,Q400
321,A920528026,V400
322,A920532780,V100
323,A920534898,QV38
324,A920554128,V800
325,A920570531,V700
326,A920574816,V600
327,A920582855,V110
328,A920590045,Q300
329,A920609325,V110
330,A920609749,V100
331,A920622704,V100
332,A920626517,QQ83
333,A920641200,VM11
334,A920648221,QQ34
335,A920658046,V100
336,A920658600,V100
337,A920687828,V100
338,A920705524,Q300
339,A920722244,V110
340,A920743010,Q300
341,A920750122,V800
342,A920760280,Q400
343,A920763373,W300
344,A920767773,V100
345,A920789454,QQ34
346,A920818112,Q820
347,A920828498,QQ34
348,A920843561,Q300
349,A920843664,Q400
350,A920849253,Q400
351,A920861923,V110
352,A920872608,V100
353,A920875045,V600
354,A920893175,QV37
355,A920896648,Q400
356,A920906615,V600
357,A920911815,V110
358,A920917943,V100
359,A920921630,V110
360,A920922648,V100
361,A920925373,V800
362,A920926901,VVC6
363,A920940479,V110
364,A920942819,Q300
365,A920964154,V100
366,A920972827,Q300
367,A920986891,V800
368,A920998263,V800
369,A921023915,VVC6
370,A921040392,V700
371,A921040565,V400
372,A921041285,QQ83
373,A921043935,Q400
374,A921049340,Q300
375,A921055374,V400
376,A921057910,V400
377,A921066174,LV86
378,A921123547,V600
379,A921137234,Q300
380,A921147200,VV78
381,A921161848,V100
382,A921222231,V110
383,A921223593,V800
384,A921225829,V100
385,A921235231,Q400
386,A921237648,Q400
387,A921240578,V800
388,A921241999,V700
389,A921262570,V600
390,A921273509,V100
391,A921277460,VVC6
392,A921285649,Q400
393,A921289681,VM11
394,A921291673,V100
395,A921292717,V110
396,A921320353,Q400
397,A921323893,QQ83
398,A921352022,R100
399,A921360717,VV78
400,A921373647,Q400
401,A921381114,QQ34
402,A921388641,Q300
403,A921430124,Q300
404,A921447993,V800
405,A921509464,V110
406,A921550330,V110
407,A921610896,VVC6
408,A921654292,V700
409,A921678313,W300
410,A921771441,V100
411,A921779517,Q300
412,A921833174,Q400
413,A921834241,V600
414,A921903307,Q300
415,A921905965,Q300
416,A921937036,R100
417,A921939672,V400
418,A921964205,Q300
419,A921980777,V110
420,A922070679,QV88
421,A922088607,V700
422,A922163661,V800
423,A922170474,LV86
424,A922238992,V700
425,A922280865,Q400
426,A922287749,V700
427,A922361795,Q300
428,A922364785,V600
429,A922371369,V700
430,A922373754,R100
431,A922475852,V100
432,A922534920,Q400
433,A922574498,V110
434,A922586114,V400
435,A922683480,Q300
436,A922701843,V600
437,A922716700,V600
438,A922808360,Q600
439,A922886988,RM11
440,A922898006,V700
441,A922975857,V800
442,A922981076,V400
443,A922986288,V400
444,A922991628,V400
445,A922999129,V700
446,A923013026,V400
447,A923038074,V400
448,A923171108,V110
449,A923267928,VV16
450,A923289193,V400
451,A923393043,V600
452,A923472430,Q400
453,A923676038,V400
454,A926127931,Q600
455,A926163722,QVV6
456,A926170454,V100
457,A926177121,Q400
458,A926194014,Q300
459,A926273629,QV34
460,A926277649,R100
461,A926291542,Q300
462,A926467099,Q400
463,A926485277,Q300
464,A926500938,V400
465,A926633225,V100
466,A926739848,V110
467,A926823044,VVC6
468,A926851128,QQ83
469,A926876361,V110
470,A926975930,QV87
471,A927112631,V400
472,A927120360,V100
473,A927125642,V100
474,A927174787,V400
475,A927256898,Q400
476,A927270403,VVC6
477,A927642828,V400
478,A928054127,V700
479,A928203334,V800
480,A928203345,V100
481,A928203390,QQ34
482,A928203415,V600
483,A928203459,V700
484,A928203460,V700
485,A928204412,R200
486,A928204423,R200
487,A928204478,V700
488,A928204489,QQ34
489,A928208801,V806
490,A928274068,Q300
491,A928312027,RT81
492,A928381263,QQ34
493,A928381300,V600
494,A928381311,V700
495,A928381344,V600
496,A930044523,RR12
497,A930054991,T206
498,A930065229,RV11
499,A930085320,RR12
500,A930107264,V400
501,A930107987,Y661
502,A930126025,RR1K
503,A930126531,RR12
504,A930162676,RR12
505,A930245898,RR14
506,A930275943,R100
507,A930276744,R100
508,A930303936,RR12
509,A930346379,Q300
510,A930384016,RR12
511,A930386238,Q300
512,A930402996,Q300
513,A930431103,W300
514,A930504647,Q820
515,A930509619,RR18
516,A930549305,W300
517,A930551272,Q300
518,A930690607,RT8C
519,A930729996,W300
520,A930743970,QV34
521,A930762823,Q320
522,A930763934,T206
523,A930823331,RR2V
524,A930952077,Q820
525,A931032659,RR14
526,A931033210,T206
527,A931053447,Q820
528,A931121997,RR14
529,A931201509,QV87
530,A931378731,V400
531,A931382141,V110
532,A931395004,V110
533,A931416538,RV27
534,A931502705,W300
535,A931524888,V800
536,A931552733,VVC6
537,A931619690,Q820
538,A931778551,R810
539,A931781528,V600
540,A931804654,QV36
541,A931859447,V700
542,A932465436,RV14
543,A932714769,QV87
544,A933743625,RR12
545,A935007763,V100
546,A935011070,V400
547,A935011531,Q300
548,A935016329,W300
549,A935017924,V100
550,A935020315,RR12
551,A935026753,R100
552,A935034530,VV78
553,A935036291,V100
554,A935039133,Q300
555,A935039177,V100
556,A935039214,VM11
557,A935049039,Q300
558,A935051076,R200
559,A935059005,Y661
560,A935063013,Y661
561,A935064777,RR1K
562,A935065280,Q300
563,A935065291,Q300
564,A935068111,V1R8
565,A935068465,RR18
566,A935074189,VVC6
567,A935077700,W300
568,A935081246,V100
569,A935081534,RR12
570,A935083620,T206
571,A935084029,T206
572,A935086595,V100
573,A935087891,Q300
574,A935095656,V100
575,A935102297,V100
576,A935108130,RR12
577,A935108749,V100
578,A935108912,R812
579,A935109838,V100
580,A935109942,Q300
581,A935111587,V700
582,A935114429,RV11
583,A935115954,T206
584,A935118586,R400
585,A935129124,V100
586,A935133006,V100
587,A935137347,Q300
588,A935139994,V400
589,A935140417,Y661
590,A935140576,V100
591,A935142112,Q300
592,A935142628,VVC6
593,A935142798,V100
594,A935143212,Q802
595,A935147391,RR28
596,A935149568,W300
597,A935150335,QQ83
598,A935150449,V800
599,A935150450,Q300
600,A935152199,QV38
601,A935152638,Q300
602,A935152982,V100
603,A935160725,V100
604,A935162408,V100
605,A935163601,V100
606,A935165225,RR14
607,A935165775,Q300
608,A935166679,RR14
609,A935168787,RR2V
610,A935169681,Q820
611,A935178199,V100
612,A935181362,Y661
613,A935182680,RR12
614,A935187331,V400
615,A935192092,RR18
616,A935193778,V100
617,A935195358,V110
618,A935196182,RR1V
619,A935197972,W300
620,A935207466,R100
621,A935207499,VM11
622,A935208289,V110
623,A935213054,V100
624,A935213353,QR81
625,A935214202,RR1V
626,A935214785,Q300
627,A935215885,R810
628,A935217100,VM11
629,A935218967,RR12
630,A935219791,T206
631,A935221303,Q300
632,A935221440,V700
633,A935225921,W300
634,A935228564,V800
635,A935233982,Q300
636,A935238105,R100
637,A935242456,RR12
638,A935246306,Q300
639,A935249433,V100
640,A935249558,Q300
641,A935253599,V600
642,A935254493,V700
643,A935256741,V100
644,A935260128,RR28
645,A935260704,V100
646,A935264506,Q300
647,A935266692,V700
648,A935278662,V100
649,A935279991,Q300
650,A935280159,RR12
651,A935281880,RR18
652,A935282913,Y661
653,A935283404,Q300
654,A935287114,V100
655,A935288018,V100
656,A935289967,Q802
657,A935293931,Q300
658,A935296529,V600
659,A935297881,RR1V
660,A935301834,VM11
661,A935301971,R100
662,A935307353,R100
663,A935308316,R100
664,A935312955,VV16
665,A935314742,V110
666,A935319035,W300
667,A935320640,RR14
668,A935321359,V100
669,A935321681,RR2V
670,A935322895,RR14
671,A935323940,V110
672,A935326332,RR1K
673,A935327030,V100
674,A935328532,V100
675,A935328602,QV37
676,A935330993,Q300
677,A935331026,V700
678,A935334407,Q300
679,A935341069,Q300
680,A935345757,RR1V
681,A935347810,Y661
682,A935350692,Q300
683,A935358241,V100
684,A935362695,R812
685,A935364574,RV21
686,A935365504,R100
687,A935366187,Q300
688,A935367977,V800
689,A935371022,V100
690,A935372177,T206
691,A935373129,R100
692,A935374573,R100
693,A935380677,RR14
694,A935385421,V100
695,A935389717,V400
696,A935390816,V100
697,A935394032,RR1K
698,A935396254,V117
699,A935398041,V110
700,A935407295,Q300
701,A935416057,V100
702,A935419494,VVC6
703,A935422210,V400
704,A935423963,V800
705,A935424007,W300
706,A935425978,W300
707,A935435139,RT8C
708,A935436620,V600
709,A935438886,T206
710,A935443167,V100
711,A935443178,V100
712,A935453649,VM11
713,A935454819,V100
714,A935455779,Q300
715,A935460164,R100
716,A935464003,RR14
717,A935464704,Q820
718,A935464748,V117
719,A935465158,V100
720,A935466258,T206
721,A935475113,Y661
722,A935475836,RR1V
723,A935479476,R100
724,A935480151,RR24
725,A935483912,Q600
726,A935484908,Y661
727,A935485444,R400
728,A935486289,W300
729,A935487150,V400
730,A935489187,Q300
731,A935492914,V800
732,A935497713,RV27
733,A935497816,R100
734,A935499120,Q300
735,A935499555,RR14
736,A935503092,V100
737,A935505476,R200
738,A935506495,V600
739,A935508961,Q300
740,A935513149,R100
741,A935513242,RR12
742,A935516368,QV38
743,A935519978,R100
744,A935520158,V400
745,A935533000,V800
746,A935547731,RR14
747,A935556490,V100
748,A935580945,VV78
749,A935610552,RV17
750,A935611009,W300
751,A935613069,V700
752,A935617942,Y661
753,A935620964,R200
754,A935636611,RR12
755,A935638888,V100
756,A935644801,QV37
757,A935646643,V800
758,A935648658,V800
759,A935669239,V100
760,A935674875,V100
761,A935693566,V110
762,A935704851,RR1K
763,A935740343,R400
764,A935745795,RW23
765,A935750283,RV24
766,A935757075,V100
767,A935774876,V600
768,A935776375,VV78
769,A935785403,V110
770,A935787094,R100
771,A935797439,R200
772,A935807439,V600
773,A935816534,RR1V
774,A935819144,V800
775,A935825662,Q300
776,A935845741,R100
777,A935846298,V100
778,A935855636,V110
779,A935860892,R200
780,A935862139,Q820
781,A935885910,V400
782,A935891209,V800
783,A935904897,RR14
784,A935921584,V600
785,A935923463,R200
786,A935926589,T206
787,A935949728,RR14
788,A935957273,R100
789,A935966910,V600
790,A935970641,V100
791,A935972885,V600
792,A935973413,V600
793,A935975130,V800
794,A935978991,V100
795,A935985069,V600
796,A936008899,R200
797,A936041416,R812
798,A936071516,V100
799,A936074182,W300
800,A936082305,V110
801,A936087539,V700
802,A936097000,R200
803,A936103297,V110
804,A936112152,V100
805,A936116921,W300
806,A936122427,QQ83
807,A936123789,R200
808,A936126366,W300
809,A936128717,RR12
810,A936138875,V400
811,A936155160,QV38
812,A936157588,V110
813,A936164829,QQ83
814,A936186728,RR1V
815,A936214814,QV36
816,A936219093,R810
817,A936229656,V110
818,A936258025,VV78
819,A936261689,Q820
820,A936279433,RW23
821,A936317355,T206
822,A936333104,R400
823,A936359252,RR14
824,A936363190,R200
825,A936363776,R400
826,A936363938,V400
827,A936387945,V100
828,A936394448,RR2K
829,A936400222,V700
830,A936417677,V600
831,A936444422,V800
832,A936451796,V100
833,A936455808,Q300
834,A936458533,V700
835,A936481416,W300
836,A936482114,R400
837,A936511768,Q300
838,A936526315,V110
839,A936532947,V100
840,A936533748,V600
841,A936535524,V100
842,A936537034,V600
843,A936559483,R400
844,A936569976,VVC6
845,A936577580,R100
846,A936587659,Q300
847,A936594473,RR1K
848,A936594509,V100
849,A936598518,V700
850,A936607496,V110
851,A936625043,VVC6
852,A936633668,R400
853,A936655039,V100
854,A936661432,V600
855,A936662831,Q300
856,A936679840,Q300
857,A936682057,R810
858,A936686262,R200
859,A936692702,W300
860,A936718404,VV16
861,A936746795,V100
862,A936757469,V700
863,A936793320,V400
864,A936803205,V800
865,A936810443,Q300
866,A936855536,Q300
867,A936858238,V600
868,A936910710,V400
869,A936916631,V110
870,A936920904,W300
871,A936922676,V600
872,A936951182,Q300
873,A936980562,R200
874,A936983367,V400
875,A937000678,V700
876,A937054888,V400
877,A937171288,V100
878,A937193888,QV34
879,A937200898,Q300
880,A937218608,V100
881,A937230378,V100
882,A937238662,V600
883,A937241008,V100
884,A937246704,V100
885,A937288885,V400
886,A937322776,V700
887,A937397833,RV24
888,A937399468,Q300
889,A937430163,Q300
890,A937435652,Q802
891,A937475924,V400
892,A937549557,V600
893,A937584732,V400
894,A937588707,V800
895,A937629756,T206
896,A937641552,V400
897,A937702163,V100
898,A937740648,Q300
899,A937769018,Q300
900,A937782660,V700
901,A937784435,QV34
902,A937787676,V700
903,A937822999,RR1K
904,A937866812,Q300
905,A937917055,RR1V
906,A937928958,R100
907,A938028572,R100
908,A938107431,QV88
909,A938120681,R100
910,A938183402,V600
911,A938208820,V700
912,A938248664,Q300
913,A938404134,R100
914,A938443579,V600
915,A938464024,V117
916,A938473727,RT81
917,A938500001,Q300
918,A938526193,R100
919,A938656700,RV24
920,A938869791,RR18
921,A938888770,R810
922,A939833267,Q400
923,A939833304,V600
924,A939833382,V700
925,A939833407,R400
926,A939833418,V800
927,A939833430,V800
928,A939833441,V800
929,A939833452,V800
930,A939833463,Q300
931,A939965719,Q300
932,A939965742,V700
933,A939965753,V600
934,A939965764,V700
935,A939965801,V806
936,A939965812,V806
937,A939965823,V806
938,A939965845,V806
939,A939965856,V806
940,A939965867,V806
941,A939965878,V806
942,A939965889,V806
943,A939965890,V806
944,A939965904,V806
945,A939965915,V806
946,A939965926,V806
947,A939965937,V806
948,A939965948,V805
949,A939965959,V805
950,A939965960,V805
951,A939965971,V805
952,A939965982,V805
953,A939966059,R400
954,A939966060,V700
955,A939966129,RR12
956,A939966200,V600
957,A939966222,V806
958,A939966233,V400
959,A939966244,V600
960,A939966255,R810
961,A939966288,V805
962,A939966299,V805
963,A939966303,V100
964,A939968743,V100
965,A939969739,V400
966,A940001279,Q400
967,A940001280,QQ34
968,A940001316,V700
969,A940001327,V700
970,A940001394,V700
971,A940001419,R400
972,A940001822,Y300
973,A940001844,Y300
974,A940001855,Y300
975,A940001866,Y300
976,A940001877,Y300
977,A940001925,Y300
978,A940001947,Y300
979,A940002210,Q304
980,A940002221,Q304
981,A940002232,Q304
982,A940002243,Q304
983,A940002254,Q304
984,A940002461,Y300
985,A940002472,Y300
986,A940002483,Y300
987,A940002494,Y300
988,A940002508,Y300
989,A940002645,Y300
990,A940002678,Y300
991,A940002689,Y300
992,A940002690,Y300
993,A940002704,Y300
994,A940002715,Y300
995,A940002793,Y300
996,A940002807,Y300
997,A940002818,Y300
998,A940002829,Y300
999,A940002830,Y300
1000,A940005716,V805
1001,A940005727,V805
1002,A940005738,V805
1003,A940005761,V806
1004,A940005772,V806
1005,A940005783,V806
1006,A940005842,V803
1007,A940005875,V806
1008,A940005886,V806
1009,A940005901,V806
1010,A940005923,V806
1011,A940005934,V806
1012,A940005945,V803
1013,A940005956,V806
1014,A940006241,Y300
1015,A940006252,Y300
1016,A940006274,Y300
1017,A940006285,Y300
1018,A940006296,Q304
1019,A940006300,Q304
1020,A940006322,Y300
1021,A940009297,Q811
1022,A940011119,R400
1023,A940011142,RR12
1024,A940011197,T206
1025,A940011289,Q300
1026,A940011348,V100
1027,A940011429,RR12
1028,A940011474,V800
1029,A940011533,RR18
1030,A940011555,Q300
1031,A940011603,R810
1032,A940011614,V700
1033,A940011636,V800
1034,A940011647,Q300
1035,A940011681,QQ36
1036,A940011809,V100
1037,A940011865,V100
1038,A940012013,V100
1039,A940012080,RR1V
1040,A940012116,Q300
1041,A940012127,V700
1042,A940012172,Q400
1043,A940012301,V117
1044,A940012334,V600
1045,A940012378,RR12
1046,A940012448,Y661
1047,A940012459,R100
1048,A940012507,Q300
1049,A940012563,V100
1050,A940012600,RR12
1051,A940012622,V117
1052,A940012633,V100
1053,A940012677,VV78
1054,A940012703,R200
1055,A940012817,R400
1056,A940012840,T206
1057,A940012895,R200
1058,A940012943,W300
1059,A940012954,W300
1060,A940013009,W300
1061,A940013010,V100
1062,A940013227,V100
1063,A940013238,Q300
1064,A940013331,V400
1065,A940013445,V100
1066,A940013489,R200
1067,A940013593,RR1K
1068,A940013674,R100
1069,A940013700,QV41
1070,A940013722,T206
1071,A940013755,RR14
1072,A940013825,V700
1073,A940013870,RR14
1074,A940013892,Q300
1075,A940013951,V100
1076,A940014073,V400
1077,A940014132,RR12
1078,A940014279,QV38
1079,A940014280,V100
1080,A940014316,Q300
1081,A940014349,RR12
1082,A940014350,V600
1083,A940014361,V100
1084,A940014408,R100
1085,A940014442,QQ34
1086,A940014523,V700
1087,A940014534,V100
1088,A940014589,RR12
1089,A940014615,W300
1090,A940014637,R200
1091,A940014660,R810
1092,A940014682,V100
1093,A940014707,Q820
1094,A940014741,Q600
1095,A940014811,RR14
1096,A940014833,R100
1097,A940014969,V100
1098,A940014970,R400
1099,A940014981,QV34
1100,A940015003,RR2V
1101,A940015036,W300
1102,A940015069,RR18
1103,A940015128,R100
1104,A940015140,Q300
1105,A940015254,LV86
1106,A940015265,R200
1107,A940015298,R100
1108,A940015346,V100
1109,A940015438,V700
1110,A940015519,Q300
1111,A940015542,V700
1112,A940015575,VR18
1113,A940015623,RR1K
1114,A940015715,R100
1115,A940015726,W300
1116,A940015748,RR12
1117,A940015759,R400
1118,A940015818,RR14
1119,A940015863,Q400
1120,A940015933,Q400
1121,A940015977,R100
1122,A940016066,Y661
1123,A940016147,R100
1124,A940016284,V100
1125,A940016309,V700
1126,A940016310,V100
1127,A940016424,R100
1128,A940016480,QQ34
1129,A940016561,RR12
1130,A940016608,QQ34
1131,A940016619,VV16
1132,A940016642,V100
1133,A940016712,RR1K
1134,A940016778,Q300
1135,A940016826,V800
1136,A940016893,V117
1137,A940016907,V100
1138,A940017029,RR28
1139,A940017041,V100
1140,A940017063,R810
1141,A940017166,RR14
1142,A940017214,V800
1143,A940017258,RR1K
1144,A940017339,V100
1145,A940017432,RR12
1146,A940017454,Y661
1147,A940017476,RR1K
1148,A940017580,V800
1149,A940017627,Q400
1150,A940017638,Q300
1151,A940017649,Q300
1152,A940017683,Q400
1153,A940017812,R100
1154,A940017867,QV41
1155,A940017890,V100
1156,A940017960,V700
1157,A940017993,V100
1158,A940018015,Q300
1159,A940018059,Y661
1160,A940018118,Q300
1161,A940018152,Y661
1162,A940018185,V100
1163,A940018266,V700
1164,A940018336,QV37
1165,A940018440,Q300
1166,A940018510,Q300
1167,A940018576,RR12
1168,A940018587,R810
1169,A940018646,V100
1170,A940018657,V100
1171,A940018680,RR12
1172,A940018705,RR12
1173,A940018749,RR12
1174,A940018772,VR1V
1175,A940018831,W300
1176,A940018875,Q400
1177,A940018886,R400
1178,A940018897,Q300
1179,A940018945,R100
1180,A940019001,W300
1181,A940019078,Q300
1182,A940019148,W300
1183,A940019160,RT81
1184,A940019193,W300
1185,A940019230,V110
1186,A940019311,Q300
1187,A940019322,QVV6
1188,A940019388,Q300
1189,A940019425,R100
1190,A940019539,V700
1191,A940019665,Q300
1192,A940019805,RR2K
1193,A940019816,QV37
1194,A940019883,Q300
1195,A940019997,Q300
1196,A940020041,QV41
1197,A940020052,Q300
1198,A940020111,R812
1199,A940020155,V100
1200,A940020166,RR14
1201,A940020247,V100
1202,A940020258,R100
1203,A940020292,V800
1204,A940020421,R100
1205,A940020683,RR12
1206,A940020753,Q400
1207,A940020764,RT8C
1208,A940020786,Q300
1209,A940020993,R100
1210,A940021059,QR81
1211,A940021071,Q400
1212,A940021107,Q400
1213,A940021141,R100
1214,A940021163,V100
1215,A940021222,V800
1216,A940021266,RR12
1217,A940021370,Q300
1218,A940021381,Q300
1219,A940021462,Y661
1220,A940021473,Y661
1221,A940021484,T206
1222,A940021495,QV41
1223,A940021509,R200
1224,A940021510,Q400
1225,A940021635,W300
1226,A940021646,Q400
1227,A940021657,RV27
1228,A940021691,R200
1229,A940021794,V800
1230,A940021853,V600
1231,A940021923,V110
1232,A940021967,R100
1233,A940022012,V400
1234,A940022034,V600
1235,A940022229,Q820
1236,A940022285,V700
1237,A940022311,Q300
1238,A940022470,QQ83
1239,A940022539,QV87
1240,A940022573,RR12
1241,A940022595,V100
1242,A940022632,V400
1243,A940022676,R400
1244,A940022698,QVV6
1245,A940022779,V100
1246,A940022780,T206
1247,A940022805,W300
1248,A940022849,R200
1249,A940022850,R100
1250,A940022931,VVC6
1251,A940023008,RV27
1252,A940023112,W300
1253,A940023178,Q300
1254,A940023190,RR2V
1255,A940023215,QQ83
1256,A940023271,QQ34
1257,A940023293,Q300
1258,A940023385,V800
1259,A940023396,V100
1260,A940023433,R400
1261,A940023570,R400
1262,A940023628,V110
1263,A940023673,V100
1264,A940023721,W300
1265,A940023754,V700
1266,A940023824,V400
1267,A940023846,R100
1268,A940023880,V600
1269,A940023916,V400
1270,A940023950,QV41
1271,A940024164,VVC6
1272,A940024186,V100
1273,A940024290,Y661
1274,A940024496,V110
1275,A940024544,V100
1276,A940024566,T206
1277,A940024577,R200
1278,A940024614,RR2K
1279,A940024773,V800
1280,A940024795,Q802
1281,A940024854,R810
1282,A940024876,R810
1283,A940024935,Q820
1284,A940024957,R200
1285,A940024980,R100
1286,A940025024,Q820
1287,A940025105,RRK8
1288,A940025161,V700
1289,A940025219,V100
1290,A940025367,VV16
1291,A940025415,V100
1292,A940025529,RR1V
1293,A940025552,V100
1294,A940025596,V400
1295,A940025600,RV27
1296,A940025655,Q820
1297,A940025688,V800
1298,A940025699,Q400
1299,A940025747,RR12
1300,A940025769,RR12
1301,A940025770,R100
1302,A940025781,R100
1303,A940025806,T206
1304,A940025884,V100
1305,A940026054,LV86
1306,A940026331,V400
1307,A940026412,RR18
1308,A940026445,R100
1309,A940026467,RR24
