exam1,exam2
648,653
648,646
626,653
626,646
653,646
568,561
568,567
561,567
634,635
634,660
634,658
635,660
635,658
660,658
625,658
625,623
658,623
5,679
5,680
5,648
5,653
5,655
679,680
679,648
679,653
679,655
680,648
680,653
680,655
648,653
648,655
653,655
648,620
648,653
648,623
648,624
620,653
620,623
620,624
653,623
653,624
623,624
680,626
680,684
680,679
626,684
626,679
684,679
600,587
600,604
587,604
619,620
619,626
619,631
619,633
620,626
620,631
620,633
626,631
626,633
631,633
678,679
678,680
678,682
678,684
679,680
679,682
679,684
680,682
680,684
682,684
648,721
648,652
648,713
721,652
721,713
652,713
648,620
648,653
648,625
648,633
620,653
620,625
620,633
653,625
653,633
625,633
2,648
2,652
2,623
2,630
648,652
648,623
648,630
652,623
652,630
623,630
713,630
713,719
630,719
678,679
678,680
678,684
678,622
679,680
679,684
679,622
680,684
680,622
684,622
680,681
680,684
680,678
681,684
681,678
684,678
646,648
646,497
646,626
646,501
648,497
648,626
648,501
497,626
497,501
626,501
621,627
621,661
621,663
627,661
627,663
661,663
679,680
679,682
679,683
679,684
679,543
680,682
680,683
680,684
680,543
682,683
682,684
682,543
683,684
683,543
684,543
624,651
624,648
624,622
651,648
651,622
648,622
648,661
648,654
648,653
661,654
661,653
654,653
619,625
619,626
619,308
619,629
625,626
625,308
625,629
626,308
626,629
308,629
626,660
626,629
626,663
660,629
660,663
629,663
633,619
633,621
633,631
619,621
619,631
621,631
619,622
619,628
619,629
619,630
622,628
622,629
622,630
628,629
628,630
629,630
681,682
681,721
681,679
682,721
682,679
721,679
633,630
633,619
633,622
630,619
630,622
619,622
619,620
619,623
619,625
619,633
620,623
620,625
620,633
623,625
623,633
625,633
678,679
678,682
678,623
678,631
679,682
679,623
679,631
682,623
682,631
623,631
648,626
648,651
648,646
626,651
626,646
651,646
646,648
646,497
646,626
646,501
648,497
648,626
648,501
497,626
497,501
626,501
627,619
627,628
627,621
619,628
619,621
628,621
678,679
678,680
678,681
678,682
678,683
679,680
679,681
679,682
679,683
680,681
680,682
680,683
681,682
681,683
682,683
680,684
680,632
680,678
684,632
684,678
632,678
619,620
619,626
619,630
619,632
620,626
620,630
620,632
626,630
626,632
630,632
647,652
647,653
647,654
647,655
652,653
652,654
652,655
653,654
653,655
654,655
652,653
652,702
652,647
653,702
653,647
702,647
647,649
647,650
647,652
647,653
649,650
649,652
649,653
650,652
650,653
652,653
679,680
679,682
679,684
679,575
680,682
680,684
680,575
682,684
682,575
684,575
680,682
680,684
680,679
682,684
682,679
684,679
560,8
626,619
626,631
619,631
619,623
619,626
619,631
619,632
623,626
623,631
623,632
626,631
626,632
631,632
497,626
497,659
497,501
497,663
626,659
626,501
626,663
659,501
659,663
501,663
679,682
679,683
679,628
679,632
682,683
682,628
682,632
683,628
683,632
628,632
658,662
658,663
662,663
619,622
619,627
619,628
619,629
622,627
622,628
622,629
627,628
627,629
628,629
629,621
629,670
629,669
621,670
621,669
670,669
648,620
648,646
620,646
669,661
669,663
661,663
629,660
629,669
629,631
660,669
660,631
669,631
680,684
680,685
680,679
684,685
684,679
685,679
742,743
742,648
742,745
742,652
742,653
743,648
743,745
743,652
743,653
648,745
648,652
648,653
745,652
745,653
652,653
648,649
648,650
648,558
649,650
649,558
650,558
625,626
625,619
625,631
626,619
626,631
619,631
680,682
680,684
680,679
682,684
682,679
684,679
633,619
633,620
633,629
619,620
619,629
620,629
647,651
647,652
647,653
647,654
651,652
651,653
651,654
652,653
652,654
653,654
626,660
626,631
626,663
660,631
660,663
631,663
646,647
646,651
646,654
646,655
647,651
647,654
647,655
651,654
651,655
654,655
481,678
481,679
481,681
481,685
678,679
678,681
678,685
679,681
679,685
681,685
648,1
648,641
648,625
1,641
1,625
641,625
5,679
5,680
5,682
5,683
5,684
679,680
679,682
679,683
679,684
680,682
680,683
680,684
682,683
682,684
683,684
648,653
648,623
648,624
648,632
653,623
653,624
653,632
623,624
623,632
624,632
646,679
646,648
646,680
646,682
646,651
679,648
679,680
679,682
679,651
648,680
648,682
648,651
680,682
680,651
682,651
632,658
632,660
632,631
658,660
658,631
660,631
646,647
646,649
646,650
646,652
647,649
647,650
647,652
649,650
649,652
650,652
648,652
648,623
648,624
648,634
652,623
652,624
652,634
623,624
623,634
624,634
679,680
679,682
679,683
679,684
680,682
680,683
680,684
682,683
682,684
683,684
619,622
619,627
619,629
619,630
622,627
622,629
622,630
627,629
627,630
629,630
625,621
625,626
625,660
625,663
626,660
626,663
660,663
619,622
619,623
619,625
619,633
622,623
622,625
622,633
623,625
623,633
625,633
5,679
5,680
5,682
5,683
5,684
679,680
679,682
679,683
679,684
680,682
680,683
680,684
682,683
682,684
683,684
742,743
742,648
742,745
742,653
743,648
743,745
743,653
648,745
648,653
745,653
632,625
632,619
632,631
625,619
625,631
619,631
679,680
679,681
679,684
679,686
680,681
680,684
680,686
681,684
681,686
684,686
619,621
619,622
619,627
619,629
621,622
621,627
621,629
622,627
622,629
627,629
712,648
712,718
712,654
712,655
648,718
648,654
648,655
718,654
718,655
654,655
678,679
678,680
678,713
678,684
679,680
679,713
679,684
680,713
680,684
713,684
619,621
619,627
619,628
619,629
621,627
621,628
621,629
627,628
627,629
628,629
736,737
736,738
736,478
736,599
736,734
737,738
737,478
737,599
737,734
738,478
738,599
738,734
478,599
478,734
599,734
681,683
681,684
681,678
683,684
683,678
684,678
619,621
619,623
619,625
619,627
619,628
621,623
621,625
621,627
621,628
623,625
623,627
623,628
625,627
625,628
627,628
696,605
1,575
561,3
561,567
3,567
445,679
647,651
647,653
647,654
647,655
651,653
651,654
651,655
653,654
653,655
654,655
587,439
481,647
481,652
481,653
481,654
647,652
647,653
647,654
652,653
652,654
653,654
745,739
745,740
745,742
739,740
739,742
740,742
752,751
751,596
751,749
751,599
596,749
596,599
749,599
478,6
777,762
777,68
762,68
676,677
676,679
676,682
676,683
676,684
677,679
677,682
677,683
677,684
679,682
679,683
679,684
682,683
682,684
683,684
777,762
482,717
482,726
717,726
561,673
561,563
673,563
710,725
710,718
725,718
712,708
712,719
708,719
585,589
585,591
585,601
585,606
589,591
589,601
589,606
591,601
591,606
601,606
577,561
577,563
561,563
708,725
8,599
561,562
561,563
562,563
707,742
707,719
742,719
720,725
769,765
769,767
765,767
723,725
723,711
725,711
722,725
722,711
725,711
752,754
792,790
792,791
790,791
721,713
721,711
713,711
725,189
592,596
707,723
560,569
560,564
569,564
710,619
710,622
710,630
710,631
619,622
619,630
619,631
622,630
622,631
630,631
610,486
610,561
610,562
610,569
486,561
486,562
486,569
561,562
561,569
562,569
561,562
561,563
562,563
504,714
504,723
504,508
714,723
714,508
723,508
569,561
569,751
561,751
713,723
713,751
723,751
601,594
601,586
601,599
594,586
594,599
586,599
712,724
752,753
752,754
752,756
752,760
753,754
753,756
753,760
754,756
754,760
756,760
722,711
561,562
561,563
562,563
561,562
712,722
712,592
712,604
722,592
722,604
592,604
721,714
721,506
721,508
714,506
714,508
506,508
592,8
617,467
617,612
617,613
467,612
467,613
612,613
2,611
2,561
2,562
2,563
611,561
611,562
611,563
561,562
561,563
562,563
576,575
561,562
561,563
562,563
505,575
760,758
760,599
758,599
695,567
695,702
695,7
567,702
567,7
702,7
713,711
593,482
593,723
593,710
482,723
482,710
723,710
792,563
792,567
792,791
563,567
563,791
567,791
561,562
561,476
562,476
561,562
561,563
562,563
569,562
569,561
562,561
768,769
768,766
768,767
769,766
769,767
766,767
760,599
765,767
739,740
739,741
739,742
739,743
739,744
739,599
740,741
740,742
740,743
740,744
740,599
741,742
741,743
741,744
741,599
742,743
742,744
742,599
743,744
743,599
744,599
768,769
768,767
769,767
561,482
792,793
792,790
792,791
793,790
793,791
790,791
561,562
561,780
562,780
713,723
713,710
723,710
713,723
713,724
723,724
562,563
674,675
674,612
674,615
675,612
675,615
612,615
600,724
600,604
724,604
561,562
713,723
561,563
561,468
563,468
561,562
561,563
562,563
561,562
561,563
562,563
712,709
752,753
752,754
752,592
753,754
753,592
754,592
648,626
648,654
626,654
561,562
561,563
562,563
561,563
561,486
561,567
563,486
563,567
486,567
561,562
561,563
561,444
562,563
562,444
563,444
0,798
716,726
769,765
769,766
769,767
765,766
765,767
766,767
713,710
720,707
720,725
707,725
708,725
708,719
725,719
757,724
757,717
724,717
752,754
752,751
754,751
713,715
713,721
715,721
600,587
0,478
744,561
744,562
561,562
707,717
708,717
708,599
717,599
561,563
561,444
561,742
444,742
641,2
641,643
641,645
641,639
2,643
2,645
2,639
643,645
643,639
645,639
721,725
582,589
582,590
589,590
793,790
793,791
790,791
561,739
561,700
561,563
739,700
739,563
700,563
576,1
777,595
561,562
713,717
713,726
717,726
752,753
752,754
753,754
724,719
792,780
792,790
792,791
780,790
780,791
790,791
576,575
792,790
792,791
790,791
712,723
712,711
723,711
596,757
596,606
757,606
768,766
768,767
766,767
604,588
604,599
588,599
723,469
678,680
678,682
678,683
678,599
680,682
680,683
680,599
682,683
682,599
683,599
760,753
760,755
760,604
753,755
753,604
755,604
793,790
793,791
790,791
739,740
739,744
739,745
739,746
740,744
740,745
740,746
744,745
744,746
745,746
561,562
561,563
561,621
562,563
562,621
563,621
739,742
739,744
739,745
739,746
742,744
742,745
742,746
744,745
744,746
745,746
721,725
562,563
562,790
562,791
562,766
563,790
563,791
563,766
790,791
790,766
791,766
793,790
793,791
790,791
769,742
769,767
742,767
752,757
752,749
757,749
592,596
568,561
568,562
561,562
604,757
604,583
604,599
757,583
757,599
583,599
724,717
724,439
717,439
193,719
561,563
561,598
561,599
563,598
563,599
598,599
505,714
505,723
505,502
714,723
714,502
723,502
562,563
709,725
709,710
725,710
715,709
713,723
561,562
561,569
562,569
592,757
592,599
757,599
561,562
561,611
561,621
562,611
562,621
611,621
792,790
792,791
790,791
1,575
722,711
562,563
589,590
589,599
590,599
562,563
562,444
563,444
561,562
600,587
600,599
587,599
712,721
753,740
563,562
563,731
563,767
562,731
562,767
731,767
754,757
754,599
754,751
757,599
757,751
599,751
592,599
708,717
708,726
717,726
600,587
600,599
587,599
489,717
489,726
717,726
792,790
792,791
790,791
587,751
587,760
587,754
587,600
751,760
751,754
751,600
760,754
760,600
754,600
472,587
472,599
587,599
712,716
712,725
716,725
561,563
793,790
793,791
790,791
787,786
787,3
787,788
786,3
786,788
3,788
600,760
600,742
600,599
760,742
760,599
742,599
768,765
768,478
768,766
765,478
765,766
478,766
742,743
742,744
742,746
742,599
743,744
743,746
743,599
744,746
744,599
746,599
562,563
562,596
562,599
563,596
563,599
596,599
561,562
740,742
740,744
740,745
740,746
742,744
742,745
742,746
744,745
744,746
745,746
739,742
739,743
739,744
739,745
742,743
742,744
742,745
743,744
743,745
744,745
754,459
754,460
754,751
459,460
459,751
460,751
561,562
561,563
562,563
793,765
793,766
793,791
765,766
765,791
766,791
722,725
604,599
604,588
599,588
792,793
792,790
792,791
793,790
793,791
790,791
725,715
725,709
715,709
576,1
792,790
792,766
792,791
790,766
790,791
766,791
768,769
768,765
769,765
752,751
721,711
600,760
600,742
600,599
760,742
760,599
742,599
1,575
505,714
505,510
714,510
715,709
600,604
600,588
604,588
562,563
562,596
562,599
563,596
563,599
596,599
619,620
619,623
619,632
619,635
620,623
620,632
620,635
623,632
623,635
632,635
793,765
793,766
793,791
765,766
765,791
766,791
561,562
561,563
561,750
562,563
562,750
563,750
740,561
740,562
740,563
740,793
561,562
561,563
561,793
562,563
562,793
563,793
600,592
600,599
592,599
592,604
592,599
604,599
587,751
769,767
0,796
708,726
569,561
752,753
569,467
569,561
467,561
561,562
561,563
562,563
632,626
632,619
632,623
626,619
626,623
619,623
737,738
737,734
737,735
738,734
738,735
734,735
561,562
561,611
562,611
587,599
794,599
794,790
794,766
599,790
599,766
790,766
713,765
713,769
713,767
765,769
765,767
769,767
792,790
792,791
790,791
458,460
458,462
458,751
460,462
460,751
462,751
769,765
769,446
769,766
765,446
765,766
446,766
544,575
775,785
775,595
775,762
775,763
775,764
785,595
785,762
785,763
785,764
595,762
595,763
595,764
762,763
762,764
763,764
561,562
561,476
562,476
768,769
768,766
768,767
769,766
769,767
766,767
619,622
619,623
619,630
619,633
622,623
622,630
622,633
623,630
623,633
630,633
712,719
1,567
482,739
482,742
482,744
482,745
482,746
739,742
739,744
739,745
739,746
742,744
742,745
742,746
744,745
744,746
745,746
561,562
561,563
562,563
577,754
577,757
577,751
754,757
754,751
757,751
589,591
589,472
589,601
589,603
591,472
591,601
591,603
472,601
472,603
601,603
632,506
632,630
506,630
160,770
160,776
160,150
160,762
160,764
160,158
160,159
770,776
770,150
770,762
770,764
770,158
770,159
776,150
776,762
776,764
776,158
776,159
150,762
150,764
150,158
150,159
762,764
762,158
762,159
764,158
764,159
158,159
793,790
793,791
790,791
740,741
740,742
740,743
740,745
740,746
741,742
741,743
741,745
741,746
742,743
742,745
742,746
743,745
743,746
745,746
739,740
739,744
739,745
739,746
740,744
740,745
740,746
744,745
744,746
745,746
745,739
745,742
739,742
768,769
768,766
768,767
769,766
769,767
766,767
740,742
740,743
740,744
740,745
740,746
742,743
742,744
742,745
742,746
743,744
743,745
743,746
744,745
744,746
745,746
739,740
739,741
739,742
739,744
739,746
740,741
740,742
740,744
740,746
741,742
741,744
741,746
742,744
742,746
744,746
588,583
716,726
742,744
742,745
742,746
742,599
744,745
744,746
744,599
745,746
745,599
746,599
752,753
752,754
752,751
753,754
753,751
754,751
576,574
744,745
744,746
744,742
745,746
745,742
746,742
589,591
589,601
589,603
589,604
591,601
591,603
591,604
601,603
601,604
603,604
760,600
760,739
760,599
600,739
600,599
739,599
712,708
712,717
708,717
561,562
561,563
561,444
562,563
562,444
563,444
739,743
739,744
739,562
739,563
739,444
743,744
743,562
743,563
743,444
744,562
744,563
744,444
562,563
562,444
563,444
612,614
612,615
612,618
612,468
612,731
614,615
614,618
614,468
614,731
615,618
615,468
615,731
618,468
618,731
468,731
561,562
561,563
562,563
560,569
560,7
569,7
739,740
739,744
739,745
739,746
740,744
740,745
740,746
744,745
744,746
745,746
712,721
712,711
721,711
600,587
600,599
587,599
592,753
592,760
592,751
753,760
753,751
760,751
562,563
562,596
562,599
563,596
563,599
596,599
587,606
771,595
771,599
771,763
771,764
595,599
595,763
595,764
599,763
599,764
763,764
739,742
739,744
739,745
739,746
742,744
742,745
742,746
744,745
744,746
745,746
725,708
725,709
708,709
708,717
744,746
744,742
744,599
746,742
746,599
742,599
587,600
587,751
587,754
587,760
600,751
600,754
600,760
751,754
751,760
754,760
0,742
0,744
0,746
0,599
742,744
742,746
742,599
744,746
744,599
746,599
88,769
88,765
88,767
769,765
769,767
765,767
737,787
737,788
787,788
720,708
763,772
763,70
772,70
0,595
0,762
0,763
0,764
595,762
595,763
595,764
762,763
762,764
763,764
652,653
652,654
652,647
653,654
653,647
654,647
647,651
647,652
647,653
647,655
651,652
651,653
651,655
652,653
652,655
653,655
762,763
762,764
763,764
787,788
787,789
788,789
561,562
561,596
562,596
689,674
689,673
674,673
598,599
771,772
570,749
570,751
749,751
641,644
641,612
641,614
641,615
641,639
644,612
644,614
644,615
644,639
612,614
612,615
612,639
614,615
614,639
615,639
664,612
664,494
612,494
705,612
705,614
705,615
705,697
612,614
612,615
612,697
614,615
614,697
615,697
642,612
642,644
642,615
642,618
642,639
612,644
612,615
612,618
612,639
644,615
644,618
644,639
615,618
615,639
618,639
736,738
736,735
736,599
738,735
738,599
735,599
664,612
664,640
664,639
612,640
612,639
640,639
612,665
612,668
612,664
665,668
665,664
668,664
640,643
640,612
640,614
640,639
643,612
643,614
643,639
612,614
612,639
614,639
643,612
643,645
643,614
643,617
643,639
612,645
612,614
612,617
612,639
645,614
645,617
645,639
614,617
614,639
617,639
612,615
612,616
612,656
612,636
615,616
615,656
615,636
616,656
616,636
656,636
2,612
2,613
2,617
2,618
2,468
612,613
612,617
612,618
612,468
613,617
613,618
613,468
617,618
617,468
618,468
612,614
612,615
612,617
612,618
614,615
614,617
614,618
615,617
615,618
617,618
640,643
640,612
640,614
640,639
643,612
643,614
643,639
612,614
612,639
614,639
9,566
640,643
640,612
640,614
640,639
643,612
643,614
643,639
612,614
612,639
614,639
8,595
480,5
480,799
5,799
0,602
0,579
0,596
602,579
602,596
579,596
705,674
705,675
705,612
674,675
674,612
675,612
0,795
0,797
0,798
795,797
795,798
797,798
673,444
673,705
673,438
444,705
444,438
705,438
0,796
0,798
0,799
796,798
796,799
798,799
560,737
560,738
560,734
737,738
737,734
738,734
664,706
664,612
706,612
640,673
640,641
640,675
640,639
673,641
673,675
673,639
641,675
641,639
675,639
602,595
602,582
602,599
595,582
595,599
582,599
656,667
656,612
656,614
667,612
667,614
612,614
642,494
642,656
642,657
642,639
494,656
494,657
494,639
656,657
656,639
657,639
476,596
476,606
476,583
596,606
596,583
606,583
612,615
612,656
612,657
612,667
615,656
615,657
615,667
656,657
656,667
657,667
771,595
771,596
771,762
771,763
595,596
595,762
595,763
596,762
596,763
762,763
430,434
430,729
430,730
430,732
434,729
434,730
434,732
729,730
729,732
730,732
595,598
595,599
595,600
595,731
595,604
598,599
598,600
598,731
598,604
599,600
599,731
599,604
600,731
600,604
731,604
751,598
751,599
751,600
751,731
751,604
598,599
598,600
598,731
598,604
599,600
599,731
599,604
600,731
600,604
731,604
641,643
641,772
641,776
641,763
641,639
643,772
643,776
643,763
643,639
772,776
772,763
772,639
776,763
776,639
763,639
0,737
0,796
0,797
0,799
737,796
737,797
737,799
796,797
796,799
797,799
3,785
3,786
3,787
3,788
785,786
785,787
785,788
786,787
786,788
787,788
749,751
749,757
749,599
749,600
749,604
751,757
751,599
751,600
751,604
757,599
757,600
757,604
599,600
599,604
600,604
600,579
600,604
600,757
579,604
579,757
604,757
689,674
689,675
689,705
674,675
674,705
675,705
752,731
752,749
752,751
731,749
731,751
749,751
752,749
752,751
749,751
773,775
773,776
773,763
773,731
775,776
775,763
775,731
776,763
776,731
763,731
736,737
736,612
736,613
736,614
736,734
737,612
737,613
737,614
737,734
612,613
612,614
612,734
613,614
613,734
614,734
778,595
778,598
778,599
778,763
778,764
595,598
595,599
595,763
595,764
598,599
598,763
598,764
599,763
599,764
763,764
643,612
643,645
643,614
643,639
612,645
612,614
612,639
645,614
645,639
614,639
706,699
706,604
706,701
699,604
699,701
604,701
736,737
736,438
736,760
736,733
736,734
737,438
737,760
737,733
737,734
438,760
438,733
438,734
760,733
760,734
733,734
560,775
796,476
796,797
796,798
476,797
476,798
797,798
731,699
731,750
731,703
699,750
699,703
750,703
642,612
642,645
642,617
642,639
612,645
612,617
612,639
645,617
645,639
617,639
612,613
612,614
612,615
613,614
613,615
614,615
777,785
777,787
777,788
777,763
777,764
785,787
785,788
785,763
785,764
787,788
787,763
787,764
788,763
788,764
763,764
700,699
700,772
700,524
699,772
699,524
772,524
545,706
545,699
545,701
545,575
706,699
706,701
706,575
699,701
699,575
701,575
496,497
496,697
497,697
569,476
640,704
640,643
640,645
640,639
704,643
704,645
704,639
643,645
643,639
645,639
664,612
664,645
664,639
612,645
612,639
645,639
612,613
612,645
612,664
612,639
613,645
613,664
613,639
645,664
645,639
664,639
664,665
664,612
664,613
665,612
665,613
612,613
560,694
560,575
705,674
705,675
705,699
705,703
674,675
674,699
674,703
675,699
675,703
699,703
617,674
617,675
617,612
674,675
674,612
675,612
600,757
600,604
600,749
757,604
757,749
604,749
472,795
472,468
472,799
795,468
795,799
468,799
544,705
544,3
544,699
544,702
705,3
705,699
705,702
3,699
3,702
699,702
640,612
640,645
640,639
612,645
612,639
645,639
664,612
664,494
612,494
656,9
656,657
656,494
9,657
9,494
657,494
706,747
706,748
706,697
706,703
747,748
747,697
747,703
748,697
748,703
697,703
697,705
697,7
705,7
697,571
697,700
571,700
640,643
640,612
640,616
640,639
643,612
643,616
643,639
612,616
612,639
616,639
706,699
706,403
706,702
699,403
699,702
403,702
664,673
664,611
664,677
673,611
673,677
611,677
704,736
704,731
704,699
736,731
736,699
731,699
577,771
577,773
577,778
577,731
577,763
771,773
771,778
771,731
771,763
773,778
773,731
773,763
778,731
778,763
731,763
699,612
699,614
699,703
612,614
612,703
614,703
9,706
9,612
706,612
1,656
1,657
1,731
1,668
656,657
656,731
656,668
657,731
657,668
731,668
706,571
706,699
706,703
571,699
571,703
699,703
731,702
731,699
731,734
702,699
702,734
699,734
560,489
560,478
489,478
736,737
736,468
736,599
736,733
736,734
737,468
737,599
737,733
737,734
468,599
468,733
468,734
599,733
599,734
733,734
641,612
641,613
641,664
641,665
641,639
612,613
612,664
612,665
612,639
613,664
613,665
613,639
664,665
664,639
665,639
698,5
698,702
5,702
560,476
749,751
749,760
749,599
749,600
749,604
751,760
751,599
751,600
751,604
760,599
760,600
760,604
599,600
599,604
600,604
695,466
695,750
695,703
466,750
466,703
750,703
584,597
584,601
584,603
584,604
597,601
597,603
597,604
601,603
601,604
603,604
705,641
705,675
705,674
705,476
705,639
641,675
641,674
641,476
641,639
675,674
675,476
675,639
674,476
674,639
476,639
795,796
795,798
795,799
796,798
796,799
798,799
560,729
560,596
560,599
729,596
729,599
596,599
3,785
3,786
3,787
3,788
785,786
785,787
785,788
786,787
786,788
787,788
560,785
560,786
560,788
785,786
785,788
786,788
568,705
568,699
568,702
705,699
705,702
699,702
481,699
481,702
699,702
705,643
705,8
705,695
705,701
643,8
643,695
643,701
8,695
8,701
695,701
577,467
577,695
577,703
467,695
467,703
695,703
656,612
612,615
612,656
612,657
612,667
615,656
615,657
615,667
656,657
656,667
657,667
640,641
640,673
640,675
640,639
641,673
641,675
641,639
673,675
673,639
675,639
600,604
600,598
600,596
604,598
604,596
598,596
706,699
706,5
706,702
699,5
699,702
5,702
612,613
612,656
612,657
612,669
613,656
613,657
613,669
656,657
656,669
657,669
612,645
612,618
612,478
612,639
645,618
645,478
645,639
618,478
618,639
478,639
736,737
736,7
736,734
736,735
737,7
737,734
737,735
7,734
7,735
734,735
674,675
674,612
674,4
674,615
675,612
675,4
675,615
612,4
612,615
4,615
698,506
600,595
600,604
600,598
595,604
595,598
604,598
673,676
673,612
673,613
673,617
676,612
676,613
676,617
612,613
612,617
613,617
794,466
794,483
466,483
617,612
617,477
617,615
612,477
612,615
477,615
505,701
505,502
701,502
760,757
760,598
760,599
760,600
760,731
757,598
757,599
757,600
757,731
598,599
598,600
598,731
599,600
599,731
600,731
705,698
705,476
705,4
698,476
698,4
476,4
595,612
595,596
612,596
673,675
673,612
673,676
673,613
673,617
675,612
675,676
675,613
675,617
612,676
612,613
612,617
676,613
676,617
613,617
560,8
477,674
477,675
477,5
674,675
674,5
675,5
697,509
697,502
697,503
509,502
509,503
502,503
643,612
643,645
643,614
643,618
643,639
612,645
612,614
612,618
612,639
645,614
645,618
645,639
614,618
614,639
618,639
664,612
664,494
612,494
560,94
560,95
94,95
772,776
772,785
772,470
772,763
772,764
776,785
776,470
776,763
776,764
785,470
785,763
785,764
470,763
470,764
763,764
795,796
795,477
795,799
796,477
796,799
477,799
3,785
3,786
3,787
3,788
785,786
785,787
785,788
786,787
786,788
787,788
612,613
612,615
612,617
612,664
612,665
613,615
613,617
613,664
613,665
615,617
615,664
615,665
617,664
617,665
664,665
640,643
640,612
640,615
640,639
643,612
643,615
643,639
612,615
612,639
615,639
704,596
704,599
704,699
704,700
596,599
596,699
596,700
599,699
599,700
699,700
560,610
753,468
753,749
753,751
468,749
468,751
749,751
0,771
0,776
0,763
0,764
771,776
771,763
771,764
776,763
776,764
763,764
704,8
704,563
704,699
704,703
8,563
8,699
8,703
563,699
563,703
699,703
640,674
640,675
640,639
674,675
674,639
675,639
697,705
697,567
697,703
705,567
705,703
567,703
560,736
560,7
736,7
772,774
772,470
772,762
772,763
774,470
774,762
774,763
470,762
470,763
762,763
699,604
699,566
699,703
604,566
604,703
566,703
512,612
512,645
512,614
512,639
612,645
612,614
612,639
645,614
645,639
614,639
674,675
674,612
674,613
674,677
674,616
675,612
675,613
675,677
675,616
612,613
612,677
612,616
613,677
613,616
677,616
640,673
640,612
640,613
640,639
673,612
673,613
673,639
612,613
612,639
613,639
560,596
560,606
596,606
512,698
512,524
512,703
698,524
698,703
524,703
705,750
705,699
705,509
705,703
750,699
750,509
750,703
699,509
699,703
509,703
584,601
584,603
584,597
601,603
601,597
603,597
8,749
8,694
8,751
749,694
749,751
694,751
673,675
673,612
673,614
673,615
675,612
675,614
675,615
612,614
612,615
614,615
507,701
507,502
701,502
