exam1,exam2
66,694
66,731
66,747
66,770
66,771
66,772
66,773
66,774
66,775
66,778
66,779
66,783
67,3
67,10
67,11
67,32
67,33
67,54
67,65
67,66
67,68
67,84
67,85
67,117
67,119
67,121
67,158
67,159
67,188
67,189
67,190
67,191
67,193
67,194
67,196
67,220
67,228
67,389
67,390
67,430
67,431
67,434
67,435
67,466
67,467
67,468
67,471
67,472
67,476
67,492
67,493
67,495
67,571
67,573
67,636
67,690
67,692
67,693
67,694
67,698
67,700
67,731
67,747
67,771
67,772
67,773
67,774
67,775
67,778
67,779
67,783
68,10
68,11
68,33
68,54
68,61
68,65
68,66
68,69
68,70
68,71
68,85
68,87
68,116
68,117
68,118
68,119
68,120
68,121
68,150
68,155
68,158
68,159
68,173
68,176
68,177
68,181
68,186
68,188
68,189
68,190
68,191
68,218
68,219
68,220
68,274
68,275
68,278
68,282
68,285
68,287
68,345
68,349
68,351
68,403
68,404
68,408
68,411
68,434
68,435
68,438
68,467
68,468
68,469
68,471
68,476
68,477
68,492
68,495
68,502
68,503
68,505
68,534
68,537
68,539
68,541
68,559
68,636
68,694
68,731
68,774
68,779
68,781
68,782
68,783
69,46
69,54
69,61
69,70
69,71
69,87
69,143
69,189
69,240
69,241
69,242
69,345
69,404
69,412
69,413
69,434
69,435
69,436
69,440
69,486
69,511
69,522
69,534
69,536
69,554
69,691
69,693
69,694
69,731
69,798
70,68
70,71
70,76
70,77
70,116
70,117
70,118
70,119
70,120
70,121
70,136
70,141
70,145
70,152
70,153
70,154
70,155
70,156
70,158
70,159
70,173
70,176
70,177
70,181
70,189
70,201
70,221
70,222
70,229
70,231
70,295
70,296
70,297
70,302
70,403
70,404
70,408
70,411
70,430
70,431
70,434
70,435
70,436
70,472
70,476
70,477
70,493
70,534
70,535
70,690
70,691
70,692
70,693
70,694
70,747
70,774
70,775
70,783
71,12
71,13
71,14
71,74
71,75
71,117
71,119
71,121
71,158
71,159
71,169
71,171
71,189
71,191
71,278
71,285
71,286
71,295
71,296
71,297
71,302
71,349
71,404
71,430
71,431
71,432
71,434
71,435
71,436
71,438
71,495
71,511
71,522
71,534
71,568
71,596
71,599
71,639
71,691
71,693
71,694
71,731
71,734
71,735
71,775
71,776
72,73
72,218
72,220
73,218
73,220
74,10
74,61
74,75
74,191
74,434
74,435
74,578
75,10
75,61
75,74
75,191
75,434
75,435
75,578
76,77
76,191
76,430
76,431
76,511
76,573
76,691
76,693
76,694
76,731
76,750
77,191
77,430
77,431
77,511
77,573
77,691
77,693
77,694
77,731
77,750
78,79
78,191
78,430
78,431
78,435
78,436
78,469
78,728
78,730
79,191
79,430
79,431
79,435
79,436
79,469
79,728
79,730
80,81
80,191
80,293
80,295
80,435
80,443
80,449
80,450
80,671
80,673
81,80
81,191
81,293
81,295
81,434
81,435
81,443
81,449
81,450
81,671
81,673
82,83
82,220
83,220
84,54
84,85
84,191
85,54
85,94
85,95
85,158
85,159
85,188
85,189
85,190
85,220
85,471
85,472
85,476
85,571
85,573
85,636
85,693
85,694
85,731
86,88
86,89
86,93
87,88
87,89
87,90
87,91
87,92
87,93
87,95
87,762
87,763
88,34
88,70
88,87
88,89
88,90
88,91
88,92
88,93
88,95
88,220
88,222
88,540
88,763
88,764
88,765
88,767
88,769
89,90
89,91
89,92
89,93
89,95
90,91
90,92
90,95
90,439
90,502
90,507
90,788
91,92
91,93
91,95
91,763
91,764
92,87
92,95
92,96
92,103
93,87
93,95
93,198
93,222
93,763
94,95
95,783
96,97
96,99
96,102
96,103
96,440
96,441
96,444
96,445
96,448
97,47
97,52
97,87
97,88
97,89
97,90
97,91
97,92
97,95
97,96
97,98
97,99
97,100
97,101
97,102
97,438
97,441
97,444
97,445
97,448
98,100
98,101
98,102
98,206
98,226
99,52
99,96
99,100
99,102
99,438
99,440
99,444
99,448
100,215
100,438
101,47
101,86
101,88
101,89
101,93
101,98
101,774
102,85
102,94
102,95
102,441
102,445
102,621
102,731
102,748
102,758
104,92
104,96
104,103
105,109
105,472
105,573
106,301
106,305
106,309
106,310
107,46
108,44
109,472
109,573
111,112
111,113
111,114
111,115
111,185
111,186
112,113
112,114
112,115
112,185
112,186
113,114
113,115
113,185
113,186
114,115
114,185
114,186
115,185
115,186
116,20
116,54
116,61
116,118
116,120
116,121
116,151
116,152
116,153
116,154
116,155
116,156
116,159
116,186
116,188
116,189
116,374
116,534
117,61
117,119
117,121
117,150
117,152
117,154
117,155
117,156
117,158
117,159
117,185
117,186
117,187
117,188
117,189
117,374
117,410
117,472
117,476
117,477
118,54
118,61
118,120
118,121
118,154
118,155
118,156
118,159
118,186
118,188
118,189
118,374
118,534
119,61
119,117
119,121
119,152
119,154
119,155
119,156
119,158
119,159
119,185
119,186
119,187
119,188
119,189
119,410
119,472
119,476
119,477
120,61
120,155
120,156
120,159
120,186
120,188
120,189
121,61
121,117
121,119
121,123
121,125
121,127
121,154
121,155
121,156
121,158
121,159
121,185
121,186
121,187
121,188
121,189
121,403
121,410
121,476
121,477
122,62
122,124
122,126
123,71
123,125
123,127
123,150
123,151
123,159
123,476
123,487
124,62
124,122
124,126
125,71
125,127
125,150
125,151
125,159
125,487
126,62
126,122
126,124
127,71
127,125
127,151
127,159
127,487
128,133
128,377
128,378
129,35
129,70
129,121
129,123
129,125
129,127
129,130
129,131
129,132
129,164
129,165
129,171
130,35
130,70
130,131
130,132
130,166
130,168
130,170
130,536
130,546
130,547
130,550
130,551
130,554
131,35
131,70
131,130
131,132
131,166
131,168
131,170
131,536
131,546
131,547
131,550
131,551
131,554
132,35
132,70
132,130
132,131
132,166
132,168
132,170
132,536
132,546
132,547
132,550
132,551
132,554
134,63
134,136
134,141
134,145
134,541
135,69
135,137
135,138
135,140
135,143
135,148
135,149
135,158
135,159
135,405
135,467
135,469
136,141
136,142
136,145
136,148
136,158
136,159
136,174
136,175
136,178
136,537
136,541
136,554
137,138
137,140
137,143
138,140
138,143
139,63
139,134
140,69
140,135
140,143
140,148
140,149
140,158
140,159
140,405
140,469
141,142
141,145
141,148
141,158
141,159
141,174
141,175
141,178
141,537
141,541
142,145
142,541
143,135
143,140
143,146
143,148
143,149
143,158
143,159
143,176
143,177
143,179
143,183
143,405
143,469
144,147
144,380
144,381
144,382
145,63
145,134
145,139
145,148
145,158
145,159
145,178
145,537
145,541
146,148
146,149
146,179
146,183
147,380
147,381
147,382
148,159
148,183
148,537
148,541
149,135
149,143
149,183
150,119
150,121
150,127
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,188
150,189
150,191
150,215
150,408
150,411
150,476
150,762
150,764
151,123
151,125
151,127
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,184
151,188
151,189
151,191
152,121
152,153
152,154
152,155
152,156
152,157
152,158
152,186
152,188
152,189
152,190
152,191
152,345
152,476
152,477
153,152
153,154
153,155
153,156
153,157
153,188
153,189
153,190
153,191
153,345
153,476
153,477
154,155
154,156
154,157
154,158
154,159
154,188
154,189
154,190
154,191
154,476
154,477
155,152
155,153
155,154
155,156
155,157
155,158
155,188
155,189
155,190
155,191
155,476
155,477
156,116
156,117
156,118
156,119
156,121
156,150
156,151
156,152
156,153
156,154
156,155
156,157
156,158
156,188
156,189
156,190
156,191
156,476
156,477
157,150
157,151
157,152
157,153
157,154
157,155
157,156
157,158
157,189
157,191
158,159
158,160
158,191
159,123
159,125
159,127
159,129
160,11
160,32
160,33
160,54
160,61
160,64
160,65
160,66
160,67
160,68
160,70
160,71
160,85
160,116
160,118
160,120
160,123
160,125
160,127
160,135
160,136
160,140
160,141
160,143
160,145
160,148
160,150
160,151
160,152
160,153
160,154
160,155
160,156
160,157
160,158
160,159
160,161
160,164
160,165
160,169
160,171
160,188
160,189
160,191
160,194
160,196
160,218
160,220
160,277
160,283
160,284
160,334
160,346
160,434
160,440
160,449
160,450
160,467
160,476
160,492
160,493
160,512
160,522
160,534
160,690
160,762
160,763
160,764
160,770
160,771
160,772
160,773
160,774
160,775
160,776
160,777
160,778
160,783
161,64
161,66
161,70
161,116
161,117
161,118
161,119
161,121
161,150
161,151
161,152
161,153
161,154
161,155
161,156
161,157
161,160
161,188
161,189
161,190
161,191
161,194
161,196
161,210
161,215
161,345
161,431
161,467
161,469
161,476
161,477
161,481
161,482
161,485
161,486
161,492
161,770
161,772
161,775
161,778
162,163
162,164
162,165
162,166
162,168
162,169
162,170
162,171
162,183
163,164
163,165
163,166
163,168
163,169
163,170
163,171
164,71
164,123
164,127
164,152
164,165
164,169
164,171
164,183
164,184
164,466
164,467
164,476
164,486
164,487
165,71
165,123
165,127
165,151
165,152
165,157
165,158
165,159
165,169
165,171
165,173
165,176
165,177
165,181
165,183
165,184
165,466
165,467
165,476
165,486
165,487
166,168
166,170
166,183
166,199
166,200
166,763
166,764
166,776
166,777
167,157
167,169
167,171
167,175
167,181
167,199
167,200
167,201
168,170
168,183
168,200
168,763
168,764
168,777
169,152
169,157
169,167
169,171
169,175
169,181
169,183
169,184
169,199
169,200
169,201
169,466
169,467
169,476
170,183
170,763
170,764
171,123
171,127
171,151
171,152
171,157
171,158
171,159
171,165
171,175
171,181
171,183
171,184
171,201
171,466
171,467
171,476
172,176
172,177
172,212
172,213
172,214
173,176
173,177
173,179
173,181
173,183
173,184
173,187
173,476
173,750
174,145
174,148
174,175
174,178
174,180
174,182
174,184
174,206
174,210
174,212
174,214
175,145
175,148
175,157
175,174
175,178
175,180
175,181
175,182
175,184
175,206
175,210
175,212
175,214
176,146
176,148
176,149
176,158
176,160
176,165
176,171
176,177
176,179
176,181
176,183
176,184
176,187
176,212
176,213
176,214
176,476
177,146
177,148
177,149
177,158
177,160
177,173
177,179
177,181
177,183
177,184
177,187
177,212
177,213
177,214
177,476
177,750
178,148
178,174
178,175
178,180
178,182
178,184
178,210
178,212
178,214
179,148
179,181
180,182
181,157
181,183
181,184
181,187
181,476
182,184
184,157
184,158
185,70
185,114
185,115
185,117
185,119
185,121
185,186
185,449
185,450
186,61
186,114
186,115
186,117
186,119
186,155
186,156
186,158
186,159
186,185
186,237
186,395
186,449
186,450
186,571
187,189
187,196
188,61
188,70
188,116
188,117
188,118
188,119
188,121
188,150
188,151
188,152
188,153
188,154
188,155
188,156
188,157
188,190
188,191
188,389
188,390
188,477
188,637
188,638
189,61
189,68
189,117
189,119
189,120
189,121
189,151
189,152
189,153
189,154
189,155
189,156
189,157
189,158
189,159
189,190
189,191
189,412
189,413
189,477
189,534
189,540
189,541
189,638
191,194
191,196
191,535
191,543
192,117
192,119
192,121
192,123
192,125
192,127
192,152
192,153
192,154
192,155
192,156
192,161
192,164
192,165
192,169
192,171
192,187
192,188
192,189
192,193
192,194
192,196
192,422
192,525
192,540
192,541
192,549
192,551
192,553
192,554
192,577
193,11
193,66
193,67
193,68
193,70
193,71
193,85
193,116
193,117
193,118
193,119
193,120
193,121
193,155
193,156
193,157
193,158
193,187
193,189
193,191
193,194
193,195
193,196
193,222
193,229
193,230
193,333
193,351
193,403
193,404
193,408
193,411
193,437
193,441
193,449
193,450
193,534
193,535
193,536
193,537
193,543
193,546
193,547
193,548
193,553
193,611
193,719
194,66
194,67
194,68
194,71
194,74
194,75
194,76
194,77
194,78
194,79
194,80
194,81
194,84
194,85
194,150
194,151
194,154
194,155
194,156
194,157
194,158
194,187
194,191
194,193
194,195
194,196
194,403
194,450
194,467
194,472
194,476
194,477
194,534
194,535
194,543
194,772
194,774
194,775
194,778
195,68
195,191
195,196
195,472
195,477
195,521
195,523
195,525
196,66
196,67
196,68
196,71
196,74
196,75
196,76
196,77
196,78
196,79
196,80
196,81
196,84
196,85
196,150
196,151
196,154
196,155
196,156
196,157
196,158
196,188
196,191
196,194
196,219
196,220
196,403
196,404
196,408
196,411
196,467
196,472
196,476
196,477
196,521
196,523
196,525
196,534
196,535
196,543
196,772
196,774
196,775
196,778
197,166
197,167
197,168
197,169
197,170
197,171
197,198
197,199
197,200
197,201
197,202
197,221
197,222
197,229
197,554
197,555
197,763
197,778
198,197
198,199
198,200
198,201
198,202
198,221
198,412
198,413
198,536
198,551
198,553
198,555
198,763
198,778
199,87
199,93
199,167
199,168
199,169
199,170
199,171
199,200
199,201
199,202
199,221
199,222
199,763
199,778
200,87
200,88
200,91
200,93
200,167
200,168
200,169
200,170
200,171
200,199
200,201
200,202
200,221
200,222
201,87
201,88
201,91
201,93
201,198
201,202
201,221
201,222
201,412
201,413
201,493
201,536
201,553
201,554
201,555
201,690
201,691
201,763
201,778
201,783
202,87
202,88
202,91
202,93
202,198
202,201
202,203
202,221
202,412
202,413
202,536
202,539
202,540
202,553
202,554
202,555
202,763
203,204
203,206
203,207
203,209
203,212
203,215
204,205
204,206
204,207
204,209
204,210
204,211
204,213
204,214
204,217
204,221
204,223
205,206
205,210
205,211
205,215
205,216
205,217
205,223
205,477
205,545
206,156
206,157
206,174
206,175
206,178
206,207
206,209
206,210
206,212
206,213
206,214
206,215
206,216
206,217
206,343
206,477
206,545
207,209
207,212
207,221
207,223
208,203
208,204
208,206
208,209
208,212
208,213
208,214
208,215
208,223
208,224
209,156
209,157
209,203
209,204
209,205
209,206
209,207
209,210
209,211
209,212
209,213
209,214
209,215
209,217
209,221
209,223
209,224
209,230
209,270
209,340
209,343
209,418
209,422
209,423
209,429
209,482
209,541
209,542
209,543
209,545
209,765
209,767
210,150
210,151
210,178
210,203
210,204
210,205
210,206
210,207
210,211
210,212
210,213
210,214
210,215
210,216
210,217
210,341
210,343
211,204
211,206
211,209
211,214
211,215
211,217
211,422
211,543
212,207
212,213
212,214
212,215
212,216
212,341
212,343
212,476
213,214
213,215
213,216
214,206
214,207
214,215
214,216
214,217
215,151
215,216
215,217
215,343
215,477
216,203
216,205
216,206
216,209
216,210
216,214
216,215
216,217
216,223
216,477
217,98
217,100
217,156
217,157
217,203
217,205
217,206
217,207
217,209
217,210
217,211
217,212
217,214
217,215
217,223
217,343
217,541
217,545
218,68
218,69
218,70
218,78
218,79
218,82
218,83
218,158
218,188
218,189
218,191
218,196
218,219
218,220
218,227
218,467
218,469
218,476
218,534
218,731
218,772
218,773
219,68
219,70
219,220
219,227
219,404
219,534
219,731
220,68
220,69
220,70
220,78
220,79
220,93
220,158
220,188
220,189
220,191
220,218
220,219
220,222
220,227
220,469
220,476
220,534
220,535
220,731
220,772
220,773
221,70
221,222
221,223
221,228
221,229
221,230
221,231
221,482
222,221
222,229
222,230
222,231
222,351
223,222
223,226
223,229
223,231
223,471
224,223
224,225
224,226
224,230
224,231
224,471
225,223
225,226
225,228
225,229
225,230
225,231
225,468
225,474
225,541
225,548
225,554
226,98
226,101
226,223
226,230
226,231
226,468
226,471
227,68
227,69
227,189
227,219
227,220
228,85
228,88
228,93
228,95
228,200
228,201
228,202
228,207
228,214
228,221
228,222
228,229
228,230
228,231
228,232
228,474
228,550
228,774
229,70
229,88
229,93
229,95
229,197
229,198
229,199
229,201
229,221
229,222
229,223
229,228
229,230
229,231
229,232
229,351
229,474
229,550
229,554
229,774
230,221
230,222
230,223
230,231
230,351
230,474
230,554
231,88
231,93
231,205
231,216
231,217
231,221
231,222
231,223
231,232
232,221
232,222
232,223
232,225
232,229
233,229
233,230
233,234
233,290
234,229
234,230
234,290
235,236
235,237
235,331
235,345
235,375
235,476
235,477
236,235
236,237
236,274
236,281
236,305
236,345
236,375
236,466
237,235
237,240
237,246
237,249
237,251
237,345
237,375
237,476
237,477
238,239
238,240
238,241
238,242
238,249
238,253
238,335
238,336
238,337
238,338
238,339
238,345
238,346
238,475
239,243
239,249
239,250
239,253
239,254
239,383
239,475
240,241
240,242
240,243
240,246
240,249
240,251
240,345
240,346
240,473
240,476
240,477
241,242
241,345
241,346
241,473
241,476
241,477
242,241
242,345
242,346
242,473
242,476
242,477
243,246
243,247
243,248
243,249
243,250
243,251
243,252
243,253
243,254
243,276
243,346
243,351
243,383
243,476
244,253
244,373
244,381
244,469
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
245,254
245,351
245,473
245,474
245,543
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
246,351
246,487
246,543
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,474
247,543
248,240
248,243
248,246
248,249
248,250
248,251
248,252
248,253
248,254
248,276
248,346
248,351
248,473
248,474
248,475
248,476
248,487
249,243
249,246
249,250
249,251
249,252
249,253
249,254
249,346
249,351
249,383
249,475
249,476
250,243
250,246
250,247
250,251
250,252
250,253
250,254
250,351
250,467
250,475
250,543
251,243
251,246
251,247
251,252
251,253
251,254
251,276
251,351
251,388
252,248
252,249
252,253
252,254
252,351
252,476
252,543
253,186
253,237
253,246
253,247
253,254
253,302
253,341
253,342
253,343
253,351
253,381
253,383
253,395
253,543
254,246
254,351
256,255
256,257
256,260
256,331
256,345
256,374
256,466
256,469
256,476
256,477
256,480
256,482
256,483
256,486
256,487
257,255
257,260
257,331
257,345
257,466
257,469
257,476
257,477
257,480
257,482
257,483
257,486
257,487
258,236
258,259
258,262
258,263
258,264
258,265
258,266
258,267
258,268
258,269
258,270
258,271
258,272
258,273
258,274
258,281
258,294
258,300
258,305
258,309
258,350
258,351
258,466
258,467
258,468
258,469
258,476
258,477
258,483
258,484
258,485
258,486
258,775
259,262
259,263
259,264
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,273
259,300
259,309
259,350
259,351
259,467
259,468
259,469
259,476
259,477
259,483
259,484
259,485
259,486
260,255
260,261
260,264
260,265
260,331
260,332
260,333
260,334
260,345
260,346
260,375
260,473
260,474
260,477
260,488
260,537
260,543
261,262
261,263
261,264
261,265
261,269
261,300
261,302
261,345
261,346
261,376
261,379
261,467
261,468
261,473
261,474
261,477
261,488
261,537
262,263
262,264
262,265
262,266
262,267
262,269
262,270
262,273
262,335
262,336
262,337
262,338
262,339
262,345
262,346
262,467
263,262
263,264
263,265
263,266
263,267
263,269
263,270
263,273
263,335
263,336
263,337
263,338
263,339
263,345
263,346
263,467
264,236
264,253
264,262
264,263
264,265
264,267
264,269
264,270
264,272
264,273
264,274
264,281
264,303
264,335
264,336
264,337
264,338
264,339
264,340
264,341
264,342
264,343
264,345
264,346
264,380
264,382
264,468
264,537
265,236
265,262
265,263
265,269
265,274
265,281
265,300
265,302
265,305
265,345
265,346
265,376
265,379
265,466
265,467
265,468
265,473
265,474
265,477
265,537
266,258
266,259
266,267
266,268
266,269
266,270
266,271
266,272
266,300
266,350
266,351
266,467
266,468
266,469
266,476
266,477
267,246
267,247
267,250
267,251
267,253
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,300
267,309
267,340
267,341
267,342
267,343
267,350
267,351
267,468
267,469
267,543
268,271
268,309
268,350
269,270
269,271
269,272
269,273
269,274
269,303
269,306
269,310
269,313
269,350
269,351
269,467
269,476
270,271
270,272
270,273
270,343
270,350
270,351
270,476
271,272
271,273
271,278
271,279
271,280
271,285
271,309
271,326
271,327
271,341
271,342
271,343
271,349
271,351
271,469
271,477
272,264
272,285
272,300
272,303
272,304
272,305
272,306
272,307
272,308
272,309
272,310
272,311
272,312
272,313
272,314
272,326
272,327
272,330
272,350
272,351
272,380
272,381
272,382
272,466
272,467
272,469
272,487
272,537
273,259
273,266
273,274
273,350
273,469
274,158
274,159
274,275
274,276
274,281
274,282
274,331
274,332
274,333
274,345
274,374
274,466
274,467
274,468
274,469
274,471
274,472
274,476
274,477
275,158
275,159
275,274
275,276
275,282
275,345
275,467
275,468
275,469
275,471
275,472
275,476
275,477
276,243
276,246
276,248
276,249
276,250
276,251
276,252
276,253
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,284
276,285
276,286
276,287
276,345
276,346
276,349
276,351
276,473
277,158
277,159
277,279
277,283
277,284
277,300
277,345
277,346
277,469
277,473
277,474
277,476
277,477
277,479
278,271
278,279
278,280
278,281
278,282
278,283
278,285
278,286
278,287
278,349
278,351
278,472
278,473
278,474
279,280
279,281
279,282
279,285
279,287
279,349
279,351
279,473
280,278
280,279
280,281
280,285
280,286
280,287
280,349
280,351
280,466
280,473
280,474
280,485
281,277
281,278
281,279
281,282
281,283
281,285
281,286
281,287
281,349
281,351
281,466
281,468
281,474
282,158
282,159
282,274
282,283
282,285
282,331
282,332
282,333
282,374
282,476
282,477
283,158
283,159
283,277
283,284
283,285
283,377
283,378
283,379
283,476
283,477
283,479
284,158
284,159
284,277
284,283
284,300
284,346
284,476
284,477
284,479
285,278
285,279
285,286
285,287
285,341
285,342
285,349
285,351
285,382
286,183
286,287
286,351
287,276
287,278
287,279
287,280
287,285
287,349
287,351
288,71
288,233
288,234
288,276
288,278
288,279
288,280
288,285
288,286
288,287
288,289
288,290
288,300
288,337
288,341
288,342
288,349
288,351
288,382
288,468
288,469
288,472
288,473
288,474
288,477
288,484
288,486
288,545
289,286
289,287
289,290
290,234
290,271
290,278
290,281
290,282
290,283
290,285
290,286
290,287
290,337
291,292
291,293
291,299
291,331
291,345
291,467
291,469
291,472
291,476
291,477
291,484
291,486
291,487
292,70
292,293
292,294
292,296
292,298
292,299
292,300
292,301
292,302
292,304
292,331
292,332
292,333
292,334
292,345
292,404
292,467
292,468
292,469
292,472
292,476
292,477
292,486
292,487
292,489
292,534
292,535
292,543
292,667
293,292
293,294
293,295
293,299
293,331
293,345
293,467
293,468
293,469
293,472
293,476
293,477
293,486
293,487
293,489
293,543
294,236
294,265
294,299
294,305
294,331
294,345
294,466
294,467
294,468
294,469
294,472
294,476
294,477
294,489
294,543
295,71
295,296
295,297
295,302
295,347
295,473
295,476
296,71
296,245
296,246
296,248
296,250
296,253
296,295
296,297
296,298
296,299
296,300
296,301
296,302
296,304
296,319
296,345
296,346
296,347
296,473
296,476
