exam1,exam2
12,13
13,14
13,14
13,14
13,15
13,87
13,14
13,14
13,14
13,15
13,14
13,14
13,476
13,15
13,14
13,14
13,14
13,467
13,15
13,15
13,14
13,15
13,14
13,14
13,14
13,14
14,15
14,15
14,476
14,87
14,15
14,15
14,467
14,15
14,15
15,476
16,51
16,50
16,51
16,50
16,51
16,50
16,51
16,50
16,51
16,51
16,50
16,50
16,50
16,50
16,478
16,51
17,20
17,20
17,18
17,18
17,19
17,18
17,19
17,18
17,19
17,20
17,20
17,20
17,19
17,18
17,19
17,19
17,18
17,20
17,19
17,18
17,20
17,18
17,20
17,20
17,19
17,20
17,19
17,18
17,19
17,19
17,20
17,19
17,18
17,20
17,19
17,18
17,18
17,19
17,20
17,20
17,19
17,18
17,18
17,19
17,20
17,20
17,18
17,18
17,19
17,20
17,20
17,20
17,19
17,18
17,20
17,19
17,18
17,20
17,18
17,19
17,20
17,19
17,19
17,18
17,20
17,19
17,18
17,19
17,20
17,18
17,20
17,20
17,19
17,18
17,18
17,19
17,20
17,18
17,18
17,19
17,20
17,18
17,19
17,20
17,19
17,18
17,18
17,20
17,18
17,18
17,19
17,18
17,19
17,20
17,20
17,19
17,20
17,19
17,20
17,19
17,18
17,19
17,20
17,20
17,20
17,19
17,18
17,18
17,19
17,20
17,19
17,18
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,19
17,20
17,20
17,19
17,20
17,19
17,18
17,18
17,18
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,19
17,20
17,20
17,19
17,18
17,19
17,18
17,20
17,19
17,20
17,18
17,19
17,20
17,18
17,20
17,19
17,18
17,20
17,19
17,18
17,20
17,19
17,18
17,20
17,18
17,20
17,18
17,20
17,19
17,18
17,18
17,19
17,20
17,20
17,19
17,18
17,18
17,19
17,20
17,18
17,19
17,18
17,19
17,20
17,20
17,20
17,19
17,18
17,20
17,19
17,18
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,18
17,20
17,19
17,18
17,20
17,19
17,20
17,19
17,18
17,20
17,19
17,20
17,19
17,18
17,20
17,19
17,19
17,18
17,20
17,19
17,20
17,19
17,18
17,18
17,19
17,19
17,18
17,20
17,19
17,20
17,19
17,18
17,18
17,20
17,18
17,18
17,19
17,20
17,18
17,20
17,19
17,20
17,19
17,20
17,20
17,19
17,20
17,18
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,19
17,20
17,18
17,18
17,19
17,20
17,19
17,18
17,20
17,19
17,18
17,19
17,18
17,18
17,19
17,20
17,19
17,18
17,19
17,20
17,18
17,18
17,19
17,20
17,18
17,19
17,20
17,19
17,18
17,20
17,18
17,19
17,20
17,20
17,19
17,18
17,19
17,20
17,20
17,18
17,18
17,18
17,19
17,18
17,19
17,20
17,20
17,20
17,19
17,20
17,18
17,19
17,18
17,18
17,19
17,18
17,19
17,20
17,19
17,20
17,19
17,20
17,18
17,18
17,20
17,19
17,20
18,19
18,20
18,19
18,19
18,20
18,20
18,20
18,19
18,20
18,20
18,20
18,20
18,20
18,19
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,19
18,20
18,19
18,19
18,19
18,20
18,19
18,19
18,19
18,20
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,20
18,19
18,20
18,20
18,19
18,20
18,20
18,19
18,20
18,20
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,20
18,19
18,20
18,19
18,20
18,19
18,19
18,19
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,20
18,19
18,19
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,19
18,20
18,19
18,20
18,20
18,20
18,19
18,20
18,19
18,20
18,20
18,20
18,19
18,19
18,20
18,20
18,20
18,20
18,20
18,19
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,19
18,20
18,20
18,19
18,19
18,20
18,19
18,19
18,19
18,19
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,20
18,19
18,19
18,20
18,19
18,20
18,20
18,19
18,20
18,20
18,19
18,19
18,20
18,19
18,20
18,19
18,20
18,19
18,19
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,20
18,19
18,19
18,19
18,20
18,20
18,20
18,19
18,19
18,19
18,20
18,19
18,20
18,19
18,19
18,20
18,20
18,19
18,20
18,20
18,19
18,19
18,20
18,20
18,19
18,20
18,20
18,19
18,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
19,20
20,186
20,118
20,120
20,61
21,25
21,25
21,22
21,22
21,25
21,24
21,22
21,25
21,24
21,24
21,24
21,22
21,24
21,23
21,23
21,22
21,23
21,23
21,22
21,23
21,24
21,23
21,24
21,22
21,23
21,24
21,23
21,23
21,25
21,23
21,23
21,24
21,25
21,25
21,25
21,25
21,22
21,24
21,22
21,25
21,23
21,23
21,22
21,23
21,24
21,25
21,24
21,25
21,25
21,24
21,23
21,25
21,24
21,25
21,23
21,22
21,22
21,23
21,23
21,25
21,24
21,22
21,23
21,22
21,23
21,24
21,22
21,24
21,23
21,22
21,22
21,22
21,24
21,55
21,23
21,24
21,24
21,25
21,22
21,23
21,56
21,24
21,25
21,22
21,25
21,22
21,24
21,25
21,25
21,24
21,23
21,22
21,23
21,24
21,60
21,22
21,25
21,24
21,24
21,23
21,22
21,25
21,23
21,24
21,25
21,22
21,22
21,23
21,22
21,25
21,25
21,23
21,22
21,24
21,25
21,22
21,55
21,56
21,25
21,24
21,23
21,22
21,24
21,23
21,22
21,24
21,24
21,22
21,25
21,24
21,22
21,23
21,24
21,25
21,25
21,24
21,23
21,23
21,25
21,22
21,23
21,24
21,23
21,23
21,22
21,22
21,23
21,24
21,25
21,22
21,25
21,24
21,25
21,24
21,25
21,25
21,22
21,22
21,23
21,24
21,23
21,22
21,23
21,24
21,25
21,23
21,24
21,24
21,25
21,25
21,25
21,25
21,22
21,24
21,25
21,23
21,22
21,25
21,25
21,24
21,23
21,22
21,24
21,25
21,23
21,60
21,22
21,23
21,25
21,25
21,23
21,24
21,23
21,22
21,24
21,25
21,22
21,25
21,23
21,25
21,24
21,23
21,22
21,22
21,22
21,22
21,24
21,23
21,24
21,24
21,23
21,25
21,22
21,22
21,23
21,24
21,25
21,25
21,24
21,23
21,22
21,22
21,23
21,22
21,24
21,22
21,25
21,25
21,24
21,23
21,22
21,24
21,25
21,22
21,25
21,24
21,23
21,23
21,22
21,24
21,25
21,23
21,23
21,24
21,25
21,23
21,24
21,25
21,22
21,22
21,25
21,22
21,24
21,23
21,22
21,25
21,24
21,23
21,22
21,22
21,23
21,24
21,24
21,23
21,22
21,22
21,23
21,24
21,23
21,25
21,24
21,23
21,22
21,24
21,23
21,25
21,25
21,24
21,22
21,23
21,22
21,23
21,24
21,22
21,25
21,24
21,22
21,23
21,24
21,24
21,23
21,22
21,25
21,22
21,23
21,24
21,25
21,23
21,24
21,23
21,22
21,22
21,25
21,22
21,23
21,25
21,24
21,25
21,25
21,23
21,22
21,24
21,22
21,23
21,25
21,24
21,25
21,25
21,25
21,24
21,23
21,22
21,22
21,23
21,24
21,25
21,25
21,24
21,23
21,22
21,25
21,24
21,23
21,22
21,23
21,24
21,25
21,24
21,24
21,25
21,22
21,24
21,23
21,22
21,25
21,23
21,25
21,25
21,25
21,23
21,24
21,25
21,25
21,24
21,23
21,22
21,23
21,22
21,60
21,22
21,25
21,24
21,23
21,22
21,23
21,24
21,23
21,24
21,25
21,25
21,24
21,23
21,22
21,25
21,23
21,22
21,23
21,24
21,25
21,25
21,24
21,24
21,25
21,23
21,24
21,25
21,22
21,23
21,24
21,25
21,22
21,23
21,24
21,25
21,22
21,23
21,25
21,22
21,24
21,22
21,23
21,24
21,25
21,23
21,24
21,25
21,22
21,25
21,24
21,25
21,24
21,23
21,22
21,22
21,22
21,23
21,22
21,24
21,25
21,23
21,25
21,24
21,22
21,22
21,22
21,23
21,23
21,25
21,22
21,24
21,22
21,25
21,22
21,23
21,25
21,22
21,55
21,22
21,23
21,24
21,22
21,24
21,25
21,24
21,23
21,23
21,25
21,24
22,25
22,24
22,24
22,24
22,23
22,23
22,23
22,23
22,24
22,25
22,25
22,23
22,25
22,25
22,24
22,25
22,24
22,23
22,25
22,23
22,24
22,23
22,23
22,24
22,23
22,25
22,25
22,25
22,25
22,25
22,24
22,23
22,24
22,25
22,23
22,24
22,24
22,25
22,23
22,25
22,23
22,24
22,23
22,24
22,24
22,23
22,23
22,23
22,23
22,24
22,23
22,23
22,25
22,24
22,25
22,24
22,23
22,25
22,25
22,24
22,23
22,24
22,25
22,25
22,24
22,23
22,25
22,24
22,25
22,25
22,24
22,24
22,23
22,23
22,25
22,23
22,24
22,23
22,24
22,25
22,23
22,25
22,23
22,25
22,24
22,24
22,23
22,24
22,25
22,24
22,24
22,25
22,25
22,25
22,25
22,24
22,23
22,24
22,25
22,23
22,25
22,24
22,23
22,23
22,24
22,23
22,24
22,23
22,25
22,24
22,23
22,25
22,23
22,24
22,25
22,25
22,24
22,23
22,25
22,23
22,24
22,25
22,25
22,24
22,25
22,25
22,25
22,23
22,25
22,24
22,24
22,23
22,25
22,23
22,23
22,24
22,25
22,25
22,25
22,24
22,23
22,23
22,24
22,25
22,23
22,25
22,24
22,23
22,25
22,24
22,23
22,24
22,25
22,23
22,24
22,25
22,24
22,24
22,23
22,24
22,25
22,25
22,23
22,25
22,24
22,23
22,24
22,23
22,25
22,25
22,24
22,23
22,23
22,25
22,23
22,25
22,23
22,24
22,24
22,23
22,25
22,23
22,24
22,23
22,25
22,24
22,25
22,24
22,24
22,25
22,23
22,24
22,25
22,25
22,24
22,23
22,24
22,25
22,24
22,23
22,23
22,24
22,25
22,25
22,24
22,23
22,23
22,24
22,25
22,25
22,24
22,23
22,23
22,24
22,25
22,24
22,23
22,23
22,24
22,25
22,23
22,23
22,24
22,23
22,23
22,24
22,25
22,25
22,24
22,23
22,25
22,23
22,23
22,24
22,23
22,24
22,25
22,25
22,24
22,23
22,24
22,25
22,23
22,24
22,25
22,25
22,24
22,23
22,25
22,24
22,23
22,23
22,24
22,25
22,23
22,24
22,23
22,23
22,24
22,25
22,23
22,24
22,25
22,25
22,24
22,23
22,23
22,24
22,25
22,25
22,24
22,25
22,24
22,23
22,25
22,25
22,24
22,23
22,23
22,25
22,24
22,25
22,24
22,23
22,24
22,25
22,24
22,25
22,24
22,25
22,23
22,23
22,25
22,24
22,24
22,23
22,23
22,24
22,25
22,25
22,23
22,24
22,25
22,24
22,23
22,23
22,25
22,24
22,23
22,24
22,23
22,25
22,25
22,25
22,24
22,24
22,23
22,25
22,25
22,23
22,24
22,24
22,25
22,24
22,23
22,24
22,23
22,23
22,25
22,23
23,24
23,25
23,25
23,24
23,24
23,25
23,25
23,25
23,25
23,24
23,25
23,24
23,25
23,25
23,24
23,24
23,24
23,25
23,25
23,25
23,24
23,24
23,25
23,25
23,24
23,24
23,24
23,25
23,25
23,24
23,25
23,24
23,25
23,24
23,25
23,24
23,24
23,25
23,24
23,24
23,25
23,25
23,24
23,25
23,24
23,25
23,24
23,25
23,24
23,24
23,25
23,25
23,25
23,24
23,24
23,25
23,25
23,24
23,24
23,25
23,24
23,25
23,25
23,24
23,24
23,25
23,24
23,25
23,25
23,24
23,24
23,25
23,25
23,25
23,24
23,25
23,25
23,25
23,25
23,24
23,24
23,25
23,24
23,25
23,24
23,25
23,24
23,24
23,25
23,24
23,24
23,25
23,24
23,25
23,25
23,24
23,24
23,24
23,25
23,24
23,25
23,25
23,25
23,24
23,24
23,25
23,24
23,24
23,25
23,25
23,24
23,24
23,25
23,24
23,24
23,25
23,25
23,24
23,25
23,24
23,24
23,25
23,25
23,25
23,24
23,24
23,24
23,24
23,24
23,25
23,25
23,24
23,25
23,24
23,25
23,24
23,25
23,24
23,25
23,24
23,25
23,25
23,24
23,25
23,24
23,24
23,25
23,24
23,25
23,25
23,25
23,24
23,25
23,24
23,25
23,25
23,25
23,25
23,24
23,24
23,25
23,25
23,25
23,24
23,24
23,25
23,24
23,24
23,24
23,24
23,25
23,24
23,24
23,25
23,24
23,24
23,25
23,24
23,24
23,25
23,25
23,25
23,24
23,25
23,25
23,25
23,24
23,24
23,24
23,25
23,25
23,25
23,25
23,24
23,25
23,24
23,25
23,24
23,25
23,25
23,24
23,24
23,25
23,25
23,24
23,24
23,24
23,25
23,24
23,25
23,25
23,24
23,25
23,24
23,24
23,25
23,24
23,24
23,24
23,24
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
26,28
26,28
26,27
26,29
26,27
26,28
26,30
26,29
26,29
26,28
26,30
26,30
26,30
26,27
26,27
26,28
26,29
26,30
26,29
26,29
26,30
26,30
26,27
26,27
26,28
26,29
26,30
26,27
26,28
26,30
26,27
26,29
26,29
26,28
26,27
26,27
26,28
26,27
26,30
26,30
26,30
26,27
26,29
26,27
26,28
26,29
26,31
26,30
26,27
26,28
26,30
26,30
26,30
26,29
26,28
26,29
26,28
26,27
26,28
26,29
26,30
26,28
26,28
26,31
26,30
26,27
26,30
26,27
26,27
26,28
26,28
26,28
26,29
26,28
26,27
26,27
26,28
26,29
26,30
26,29
26,29
26,30
26,30
26,29
26,28
26,27
26,27
26,28
26,30
26,29
26,29
26,27
26,28
26,31
26,30
26,29
26,28
26,27
26,31
26,29
26,29
26,27
26,28
26,29
26,30
26,31
26,30
26,29
26,27
26,28
26,30
26,29
26,28
26,29
26,27
26,27
26,30
26,27
26,27
26,27
26,28
26,29
26,29
26,27
26,29
26,30
26,30
26,28
26,27
26,29
26,28
26,27
26,27
26,28
26,29
26,30
26,31
26,30
26,30
26,29
26,28
26,31
26,28
26,30
26,29
26,31
26,28
26,29
26,30
26,27
26,30
26,29
26,28
26,27
26,28
26,29
26,30
26,27
26,27
26,28
26,29
26,30
26,27
26,28
26,29
26,27
26,28
26,29
26,30
26,31
26,30
26,27
26,29
26,30
26,28
26,31
26,27
26,28
26,28
26,29
26,29
26,30
26,27
26,28
26,29
26,30
26,30
26,27
26,28
26,29
26,30
26,27
26,28
26,31
26,29
26,30
26,27
26,27
26,28
26,29
26,28
26,29
26,30
26,28
26,31
26,29
26,27
26,28
26,27
26,27
26,28
26,30
26,29
26,28
26,27
26,30
26,29
26,28
26,27
26,29
26,29
26,27
26,28
26,29
26,30
26,27
26,28
26,29
26,30
26,27
26,28
26,29
26,30
26,30
26,30
26,27
26,30
26,28
26,29
26,30
26,27
26,30
26,29
26,28
26,27
26,27
26,28
26,29
26,30
26,31
26,30
26,29
26,28
26,27
26,30
26,29
26,28
26,27
26,28
26,29
26,30
26,27
26,28
26,29
26,30
26,30
26,29
26,27
26,27
26,31
26,30
26,29
26,28
26,27
26,27
26,28
26,29
26,30
26,30
26,29
26,28
26,27
26,29
26,30
26,27
26,28
26,29
26,30
26,31
26,27
26,28
26,28
26,27
26,27
26,28
26,29
26,30
26,30
26,28
26,29
26,30
26,27
26,27
26,28
26,28
26,29
26,30
26,29
26,30
26,31
26,27
26,28
26,29
26,30
26,30
26,29
26,28
26,27
26,27
26,28
26,29
26,30
26,27
26,28
26,29
26,30
26,28
26,29
26,27
26,28
26,27
26,30
26,29
26,28
26,27
26,27
26,28
26,29
26,30
26,30
26,27
26,28
26,29
26,30
26,29
26,27
26,28
26,29
26,30
26,27
26,28
26,29
26,30
26,27
26,28
26,31
26,29
26,30
26,30
26,28
26,28
26,29
26,30
26,27
26,28
26,30
26,31
26,30
26,29
26,28
26,27
26,29
26,30
26,29
26,28
26,27
26,30
26,27
26,28
26,29
26,30
26,30
26,27
26,28
26,29
26,30
26,27
26,29
26,27
26,28
27,30
27,28
27,30
27,29
27,28
27,30
27,29
27,28
27,30
27,29
27,28
27,30
27,29
27,28
27,30
27,29
27,28
27,28
27,29
27,30
27,28
27,29
27,28
27,29
27,30
27,31
27,28
27,30
27,29
27,28
27,29
27,28
27,30
27,30
27,29
27,28
27,30
27,29
27,28
27,30
27,29
27,30
27,30
27,29
27,29
27,28
27,29
27,28
27,28
27,29
27,30
27,31
27,30
27,29
27,28
27,30
27,29
27,28
27,28
27,29
27,30
27,30
27,30
27,29
27,28
27,28
27,30
27,29
27,28
27,28
27,29
27,30
27,30
27,30
27,29
27,29
27,28
27,30
27,29
27,28
27,30
27,30
27,29
27,28
27,31
27,30
27,28
27,28
27,28
27,29
27,30
27,28
27,29
27,30
27,30
27,29
27,28
27,31
27,28
27,29
27,30
27,30
27,29
27,28
27,29
27,30
27,30
27,29
27,30
27,29
27,28
27,30
27,28
27,29
27,30
27,28
27,28
27,29
27,30
27,29
27,28
27,31
27,28
27,29
27,30
27,28
27,30
27,29
27,29
27,28
27,29
27,28
27,31
27,30
27,29
27,28
27,31
27,30
27,30
27,29
27,28
27,29
27,28
27,29
27,30
27,29
27,28
27,30
27,30
27,29
27,28
27,29
27,30
27,28
27,29
27,30
27,28
27,29
27,30
27,30
27,28
27,30
27,30
27,29
27,28
27,28
27,29
27,30
27,31
27,29
27,30
27,28
27,29
27,28
27,29
27,30
27,29
27,30
27,30
27,28
27,29
27,28
27,28
27,28
27,29
27,30
27,30
27,31
27,29
27,29
27,28
27,28
27,28
27,29
27,30
27,29
27,29
27,29
27,28
27,30
27,30
27,29
27,28
27,30
27,30
27,31
27,30
27,30
27,30
27,29
27,28
27,28
27,29
27,30
27,30
27,28
27,29
27,30
27,28
27,29
27,30
27,28
27,29
27,30
27,29
27,28
27,28
27,29
27,31
27,30
27,30
27,30
27,28
27,29
27,28
27,28
27,29
27,31
27,29
27,30
27,28
27,29
27,30
27,29
27,31
27,28
27,28
27,29
27,29
27,30
27,30
27,28
27,28
27,29
27,30
27,31
27,30
27,29
27,28
27,28
27,28
27,29
27,28
27,30
27,29
27,29
27,30
27,28
27,29
27,31
27,29
27,28
27,30
27,31
27,30
27,28
27,28
27,28
27,29
27,30
27,28
27,29
27,30
27,31
27,31
27,30
27,29
27,28
27,30
27,29
27,30
27,28
27,29
27,29
27,28
27,30
27,28
28,29
28,29
28,29
28,29
28,30
28,29
28,29
28,30
28,31
28,31
28,30
28,30
28,30
28,31
28,29
28,30
28,30
28,29
28,29
28,30
28,29
28,30
28,30
28,30
28,31
28,30
28,29
28,29
28,30
28,29
28,29
28,29
28,30
28,29
28,29
28,31
28,30
28,30
28,29
28,30
28,30
28,30
28,29
28,29
28,30
28,30
28,29
28,29
28,29
28,31
28,29
28,31
28,30
28,30
28,29
28,30
28,29
28,30
28,29
28,31
28,30
28,29
28,29
28,29
28,30
28,30
28,30
28,29
28,30
28,30
28,29
28,30
28,31
28,29
28,30
28,31
28,30
28,30
28,29
28,30
28,30
28,29
28,29
28,29
28,29
28,29
28,30
28,30
28,29
28,29
28,30
28,30
28,29
28,30
28,29
28,29
28,30
28,29
28,30
28,31
28,30
28,29
28,29
28,30
28,30
28,29
28,29
28,29
28,30
28,30
28,30
28,30
28,29
28,29
28,29
28,30
28,30
28,29
28,29
28,30
28,30
28,29
28,30
28,29
28,29
28,29
28,29
28,30
28,29
28,30
28,30
28,30
28,29
28,29
28,30
28,29
28,31
28,30
28,29
28,29
28,30
28,29
28,30
28,30
28,29
28,29
28,30
28,30
28,31
28,29
28,29
28,30
28,31
28,31
28,29
28,30
28,29
28,30
28,29
28,30
28,29
28,30
28,30
