eid,exam,description,tid,start_time,end_time,date
32,C11101E1,ANIMAL FORM AND FUNCTION,2,14:00,16:15,05-11-2020
33,C11105E1,MICROBIOLOGY,6,14:00,16:15,05-12-2020
34,C12321E1,ANIMAL BEHAVIOUR,3,16:30,18:45,05-11-2020
35,C12324E1,PARASITOLOGY,4,9:00,11:15,05-12-2020
36,C12325E1,CANCER BIOLOGY,2,14:00,16:15,05-11-2020
37,C12327E1,CONSERVATION BIOLOGY & BIOGEOGRAPHY,5,11:30,13:45,05-12-2020
38,C12328E1,INSECTS & AGRICULTURE,6,14:00,16:15,05-12-2020
39,C12329E1,NEUROBIOLOGY,7,16:30,18:45,05-12-2020
40,C12331E1,GENE MANIPULATION,4,9:00,11:15,05-12-2020
41,C12332E1,ENVIRONMENTAL MICROBIOLOGY,7,16:30,18:45,05-12-2020
42,C12333E1,GENETICS OF CROP PLANTS,3,16:30,18:45,05-11-2020
43,C12338E1,ECOLOGY,8,9:00,11:15,05-13-2020
44,C13562E1,PARASITE IMMUNOLOGY,3,16:30,18:45,05-11-2020
45,C13563E1,MOLECULAR & CELLULAR NEUROBIOLOGY,5,11:30,13:45,05-12-2020
46,C13564E1,ECOTOXICOLOGY,0,9:00,11:15,05-11-2020
47,C13565E1,EVOLUTION & BEHAVIOUR,3,16:30,18:45,05-11-2020
48,C13567E1,APPLIED MICROBIOLOGY,1,11:30,13:45,05-11-2020
49,C13569E1,FUNDAMENTAL & APP ASPS OF PLNT GEN MAN,3,16:30,18:45,05-11-2020
50,C13571E1,MOLECULAR BIOLOGY OF ION CHANNELS,1,11:30,13:45,05-11-2020
51,C13572E1,CELL & MOLECULAR BIOLOGY OF THE NEURONE,2,14:00,16:15,05-11-2020
52,C13573E1,EVOLUTIONARY ECOLOGY,1,11:30,13:45,05-11-2020
53,C1P001E1,TISSUE CULT:SEX & SOMATIC GENE FOR PL IM,0,9:00,11:15,05-11-2020
54,C41101E1,INTRODUCTION TO HUMAN GENETICS I,0,9:00,11:15,05-11-2020
55,C42304E1,GENETIC ENINEERING & GENE ORG.II (L),1,11:30,13:45,05-11-2020
56,C42306E1,BIOMETRY II,0,9:00,11:15,05-11-2020
57,C42307E1,ECOLOGICAL GENETICS II,6,14:00,16:15,05-12-2020
58,C43511E1,GENETICS AND EVOLUTION III,2,14:00,16:15,05-11-2020
59,C43512E1,GENE CONTROL III,0,9:00,11:15,05-11-2020
60,C52303E1,MEDICAL MICROBIOLOGY,5,11:30,13:45,05-12-2020
61,C71101E1,CELL STRUCTURE & METABOLISM (L),4,9:00,11:15,05-12-2020
62,C72303E1,PROTEIN & GENE FUNCTION IIA,4,9:00,11:15,05-12-2020
63,C73507E1,ADVANCED BIOCHEMISTRY I,1,11:30,13:45,05-11-2020
64,C81HAAE1,ARTIFICIAL INTELLIGENCE 1A,5,11:30,13:45,05-12-2020
65,C81HBAE1,BIOLOGICAL PSYCHOLOGY 1A,13,11:30,13:45,05-14-2020
66,C81HCAE1,COGNITIVE PSYCHOLOGY 1A,8,9:00,11:15,05-13-2020
67,C81HDAE1,DEVELOPMENTAL AND SOCIAL PSYCHOLOGY 1A,11,16:30,18:45,05-13-2020
68,C81IAAE1,INTRO TO ARTIFICIAL INTELLIGENCE 1A,5,11:30,13:45,05-12-2020
69,C81IBAE1,INTRO TO BIOLOGICAL PSYCHOLOGY 1A,8,9:00,11:15,05-13-2020
70,C81ICAE1,INTRO.TO COGNITIVE PSYCHOLOGY 1A,2,14:00,16:15,05-11-2020
71,C81IDAE1,INTRO TO DEVELOPMENTAL & SOCIAL PSYCH,4,9:00,11:15,05-12-2020
72,C81J1AE1,INTRO TO BIOLOGICAL & ART INTELL,0,9:00,11:15,05-11-2020
73,C81J1AE2,INTRO TO BIOLOGICAL & ART INTELL,1,11:30,13:45,05-11-2020
74,C81J2AE1,INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A,1,11:30,13:45,05-11-2020
75,C81J2AE2,INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A,3,16:30,18:45,05-11-2020
76,C81J3AE1,"INTRO TO BIOL, DEVEL & SOCIAL PSY 1A",1,11:30,13:45,05-11-2020
77,C81J3AE2,"INTRO TO BIOL, DEVEL & SOCIAL PSY 1A",4,9:00,11:15,05-12-2020
78,C81J4AE1,INTRO TO COGNITIVE PSYCHOLOGY & AI 1A,6,14:00,16:15,05-12-2020
79,C81J4AE2,INTRO TO COGNITIVE PSYCHOLOGY & AI 1A,0,9:00,11:15,05-11-2020
80,C81J5AE1,"INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A",4,9:00,11:15,05-12-2020
81,C81J5AE2,"INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A",9,11:30,13:45,05-13-2020
82,C81JIAE1,INTRO.TO BIOL.&ARTIFICIAL INTELL.1A,0,9:00,11:15,05-11-2020
83,C81JIAE2,INTRO.TO BIOL.&ARTIFICIAL INTELL.1A,1,11:30,13:45,05-11-2020
84,C81MJAE1,THEORY & STATS & LAB METHS FOR JOINT HON,1,11:30,13:45,05-11-2020
85,C81MSAE1,STATISTICAL METHODS 1A,16,9:00,11:15,05-15-2020
86,C82BCSE1,BIOLOGICAL PSYCH.FOR COGNITIVE SCI.,3,16:30,18:45,05-11-2020
87,C82BUAE1,BIOLOGICAL PSYCHOLOGY 2A,7,16:30,18:45,05-12-2020
88,C82CUAE1,COGNITIVE PSYCHOLOGY 2A,0,9:00,11:15,05-11-2020
89,C82DUAE1,HUMAN DEVELOPMENT 2A,5,11:30,13:45,05-12-2020
90,C82HUAE1,PSYCHOLOGY OF MAINTAINING HEALTH,4,9:00,11:15,05-12-2020
91,C82MCPE1,CONVERSION PROGRAMME DESIGN & ANALYSIS,3,16:30,18:45,05-11-2020
92,C82MHAE1,PRACTICAL AND STATISTICAL METHODS 2A,6,14:00,16:15,05-12-2020
93,C82MJAE1,PRAC.& STAT. METHODS FOR JT.HONS.2A,2,14:00,16:15,05-11-2020
94,C82OUAE1,OCCUPATIONAL PSYCHOLOGY 2A,5,11:30,13:45,05-12-2020
95,C82SUAE1,SOCIAL PSYCHOLOGY 2A,1,11:30,13:45,05-11-2020
96,C83XWHE1,THE PSYCHOLOGY OF WOMEN'S HEALTH,1,11:30,13:45,05-11-2020
97,C8COUAE1,OCCUPATIONAL PSYCHOLOGY 3A: SELEC & TRAI,2,14:00,16:15,05-11-2020
98,C8CXCEE1,PEOPLE & COMPUTERS IN THE WORKPLACE,4,9:00,11:15,05-12-2020
99,C8CXCHE1,CHILD PSYCHOL 3A: DEV OF COMM,6,14:00,16:15,05-12-2020
100,C8CXDLE1,CATS & PROCESSED IN LANGUAGES ACQUISTION,3,16:30,18:45,05-11-2020
101,C8CXESE1,EXPERT SYSTEMS,1,11:30,13:45,05-11-2020
102,C8CXPAE1,UNDERSTANDING PATTENS OF ACTION,0,9:00,11:15,05-11-2020
103,C8P001E1,MSC OCC PSYH/ORGANISIG HEALTH TRAINING,0,9:00,11:15,05-11-2020
104,C8P002E1,MSC OCC PSYCH/ORGAN HEATH SELEC & ASSESS,2,14:00,16:15,05-11-2020
105,D21102E1,"MICROBIOLOGY, AN INTRODUCTION",0,9:00,11:15,05-11-2020
106,D22227E1,"FOOD SCIENCE 6, FOOD FACTORY OPERATIONS",0,9:00,11:15,05-11-2020
107,D23315E1,"BIOLOGY & SOCIETY 2, FOOD, POPULAT & HEA",1,11:30,13:45,05-11-2020
108,D23336E1,"FOOD MICROBIOL 2, THE MICROFLORA OF FOOD",0,9:00,11:15,05-11-2020
109,D23342E1,"HORTICULT CROP PROD 2, FRUIT CROP SCIENC",3,16:30,18:45,05-11-2020
110,D23360E1,PHYSIOL & MOLECULAR PLANT PATHOLOGY,0,9:00,11:15,05-11-2020
111,EN00C1E1,CHEMISTRY A,4,9:00,11:15,05-12-2020
112,EN00P1E1,"LIGHT,WAVES AND ELECTRONS A",5,11:30,13:45,05-12-2020
113,EN00P3E1,THERMAL SCIENCE A,6,14:00,16:15,05-12-2020
114,EN00P5E1,BASIC ENGINEERING MECHANICS A,2,14:00,16:15,05-11-2020
115,EN00P7E1,ELECTRICITY AND MAGNETISM A,3,16:30,18:45,05-11-2020
116,F11I01E1,INTRO INORGANIC CHEM I (L1BCJM),1,11:30,13:45,05-11-2020
117,F11I02E1,FOUNDATION INORGANIC CHEM I (I1H),9,11:30,13:45,05-13-2020
118,F11O01E1,INTRODUCT ORGANIC CHEMISTRY I (01BCJM),8,9:00,11:15,05-13-2020
119,F11O02E1,FOUNDATION ORGANIC CHEMISTRY I (01H),14,14:00,16:15,05-14-2020
120,F11P01E1,INTRODUCTORY PHYSICAL CHEM I (P1BJM),3,16:30,18:45,05-11-2020
121,F11P02E1,FOUNDATION PHYSICAL CHEM I (P1HCJ),3,16:30,18:45,05-11-2020
122,F12I01E1,CORE INORGANIC CHEMISTRY (I3B),0,9:00,11:15,05-11-2020
123,F12I02E1,CORE INORGANIC CHEMISTRY I (I3HC),2,14:00,16:15,05-11-2020
124,F12O01E1,CORE ORGANIC & BIOLOGICAL CHEM I (03B),1,11:30,13:45,05-11-2020
125,F12O02E1,CORE ORGANIC CHEM I (03H),6,14:00,16:15,05-12-2020
126,F12P01E1,CORE PHYSICAL CHEM I (P3B),2,14:00,16:15,05-11-2020
127,F12P02E1,CORE PHYSICAL CHEMISTRY I (P3HC),1,11:30,13:45,05-11-2020
128,F12P03E1,PHYSICAL CHEMISTRY I (P3M),2,14:00,16:15,05-11-2020
129,F12X02E1,GERMAN FOR CHEMISTS (*3),5,11:30,13:45,05-12-2020
130,F12X04E1,CORE CHEMISTRY THEORY I (TH3J),0,9:00,11:15,05-11-2020
131,F12X04E2,CORE CHEMISTRY THEORY I (TH3J),6,14:00,16:15,05-12-2020
132,F12X04E3,CORE CHEMISTRY THEORY I (TH3J),8,9:00,11:15,05-13-2020
133,F12X05E1,BASIC INORGANIC & ORGANIC CHEM.(IO3M),3,16:30,18:45,05-11-2020
134,F13I01E1,BIOINORGANIC CHEMISTRY (I5BJ),0,9:00,11:15,05-11-2020
135,F13I02E1,ADVANCED INORGANIC CHEMISTRY (I5H),3,16:30,18:45,05-11-2020
136,F13I03E1,INORGANIC SOLID STATE CHEM (I5J),5,11:30,13:45,05-12-2020
137,F13I05E1,LASERS IN CHEMISTRY (S5HC),1,11:30,13:45,05-11-2020
138,F13I06E1,THE CHEM OF CORROSION PROCESSES (S5H),2,14:00,16:15,05-11-2020
139,F13O01E1,ADVANCED ORGANIC CHEM I (O5B),2,14:00,16:15,05-11-2020
140,F13O02E1,ADVANCED ORGANIC CHEMISTRY I (05H),4,9:00,11:15,05-12-2020
141,F13O03E1,ADVANCED ORGANIC CHEMISTRY I (05J),11,16:30,18:45,05-13-2020
142,F13O06E1,INDUSTRIAL PRODUCTS & MATERIALS (S5/HJ),0,9:00,11:15,05-11-2020
143,F13P01E1,ADVANCED PHYSICAL CHEMISTRY I (P5HC),0,9:00,11:15,05-11-2020
144,F13P02E1,ADVANCED ANALYTICAL TECHNIQUES (P5M),0,9:00,11:15,05-11-2020
145,F13P03E1,PHYSICAL CHEM OF POLYMERIC MATS (S5HBJ),4,9:00,11:15,05-12-2020
146,F13P05E1,SURFACE SCIENCE (S5HC),3,16:30,18:45,05-11-2020
147,F13X01E1,ADVAN INORGANIC & ORGANIC CHEM (I/O5M),1,11:30,13:45,05-11-2020
148,F13X03E1,ADVANCED CHEMISTRY OPTIONS 1A,1,11:30,13:45,05-11-2020
149,F13X04E1,ADVANCED CHEMISTRY OPTIONS 2A,1,11:30,13:45,05-11-2020
150,F311A1E1,ASTRONOMY,8,9:00,11:15,05-13-2020
151,F311B1E1,BIOPHYSICS,5,11:30,13:45,05-12-2020
152,F311E1E1,ELECTRONICS 1,12,9:00,11:15,05-14-2020
153,F311M0E1,APPLICATIONS OF MATHEMATICS,14,14:00,16:15,05-14-2020
154,F311M1E1,MECHANICS 1,13,11:30,13:45,05-14-2020
155,F311Q1E1,QUANTUM PHYSICS 1,7,16:30,18:45,05-12-2020
156,F311T1E1,HEAT & PROPERTIES OF MATTER,11,16:30,18:45,05-13-2020
157,F311V1E1,PHYSICS OF THE ENVIRONMENT,4,9:00,11:15,05-12-2020
158,F311X1E1,THE UNIVERSE FROM PARTICLES TO GALAXIES,1,11:30,13:45,05-11-2020
159,F311X2E1,THE ENVIRONMENT,10,14:00,16:15,05-13-2020
160,F311X4E1,NORMAL & PARANORMAL SCIENCE,9,11:30,13:45,05-13-2020
161,F311Z1E1,AC THEORY,15,16:30,18:45,05-14-2020
162,F321C6E1,"INTERFACING, COMPUTING & INSTRUMENTATION",0,9:00,11:15,05-11-2020
163,F321E4E1,LINEAR ELECTRONICS,1,11:30,13:45,05-11-2020
164,F321M1E1,MATHEMATICAL PHYSICS,7,16:30,18:45,05-12-2020
165,F321Q2E1,QUANTUM PHYSICS 2,6,14:00,16:15,05-12-2020
166,F321Q6E1,QUANTUM PHYSICS II,5,11:30,13:45,05-12-2020
167,F321Q9E1,QUANTUM MECHANICS,7,16:30,18:45,05-12-2020
168,F321S6E1,SOLID STATE PHYSICS & PROPERT. OF MATTER,3,16:30,18:45,05-11-2020
169,F321T2E1,THERMAL PHYSICS,5,11:30,13:45,05-12-2020
170,F321T6E1,THERMAL PHYSICS & STATISTICAL MECHANICS,9,11:30,13:45,05-13-2020
171,F321Z3E1,VECTOR ANALYSIS & ELECTROMAGNETISM 1,3,16:30,18:45,05-11-2020
172,F331M9E1,ELECTROMAGNETIC WAVES,0,9:00,11:15,05-11-2020
173,F331N3E1,NUCLEAR PHYSICS III,8,9:00,11:15,05-13-2020
174,F331N6E1,RELATIVITY & LOW ENERGY NUCLEAR PHYSICS,7,16:30,18:45,05-12-2020
175,F331O6E1,PHYSICAL AND APPLIED OPTICS,0,9:00,11:15,05-11-2020
176,F331Q3E1,QUANTUM PHYSICS III,4,9:00,11:15,05-12-2020
177,F331S2E1,ELECTRONS IN SOLIDS,7,16:30,18:45,05-12-2020
178,F331S9E1,SOLID STATE PHYSICS (APPLIED)III,9,11:30,13:45,05-13-2020
179,F331X3E1,ADVANCED MECHANICS,2,14:00,16:15,05-11-2020
180,F331X5E1,APPLIED THERMAL PHYSICS,2,14:00,16:15,05-11-2020
181,F331Z4E1,ELECTROMAGNETISM II,1,11:30,13:45,05-11-2020
182,F331Z8E1,PURE & APPLIED ELECTRICITY & MAGNETISM,1,11:30,13:45,05-11-2020
183,F3B1B3E1,MEDICAL PHYSICS,2,14:00,16:15,05-11-2020
184,F3B1X4E1,ASTROPHYSICS,2,14:00,16:15,05-11-2020
185,G111ACE1,ALGEBRA 1C,1,11:30,13:45,05-11-2020
186,G111CCE1,INTRODUCTORY CALCULUS 1C,0,9:00,11:15,05-11-2020
187,G111DGE1,DISCRETE MATHEMATICS 1G,5,11:30,13:45,05-12-2020
188,G111GAE1,GENERAL MATHEMATICS 1A,6,14:00,16:15,05-12-2020
189,G111GBE1,GENERAL MATHEMATICS 1B,6,14:00,16:15,05-12-2020
190,G111MCE1,MATHS & SOC FROM COP TO HAWKING,1,11:30,13:45,05-11-2020
191,G111VAE1,VECTORS AND MATRICES 1A,10,14:00,16:15,05-13-2020
192,G111VBE1,VECTORS AND MATRICES 1B,0,9:00,11:15,05-11-2020
193,G11AS1E1,STATISTICAL METHODS 1,12,9:00,11:15,05-14-2020
194,G11MA1E1,INTRODUCTORY TECHNIQUES AND CONCEPTS,14,14:00,16:15,05-14-2020
195,G11MA2E1,SPECIAL TOPICS,0,9:00,11:15,05-11-2020
196,G11PR1E1,PROBABILITY,2,14:00,16:15,05-11-2020
197,G12AL1E1,LINEAR ALGEBRA,2,14:00,16:15,05-11-2020
198,G12AN1E1,COMPLEX ANALYSIS,3,16:30,18:45,05-11-2020
199,G12ME1E1,CLASSICAL MECHANICS,0,9:00,11:15,05-11-2020
200,G12MM1E1,MATHEMATICAL METHODS,4,9:00,11:15,05-12-2020
201,G12PR1E1,PROBABILITY TECHNIQUES,6,14:00,16:15,05-12-2020
202,G12ST1E1,STATISTICAL INFERENCE,5,11:30,13:45,05-12-2020
203,G13AL4E1,FINITE GROUP THEORY,8,9:00,11:15,05-13-2020
204,G13AN4E1,MEASURE & INTEGRATION,6,14:00,16:15,05-12-2020
205,G13AS5E1,MEDICAL STATISTICS,8,9:00,11:15,05-13-2020
206,G13CM2E1,ALGORITHMIC GRAPH THEORY,3,16:30,18:45,05-11-2020
207,G13CS2E1,STRUCTURED PROGRAMMING 2,4,9:00,11:15,05-12-2020
208,G13LA1E1,HILBERT SPACE,2,14:00,16:15,05-11-2020
209,G13LO1E1,LOGIC,0,9:00,11:15,05-11-2020
210,G13MM2E1,DIFFERENTIAL EQUATIONS,2,14:00,16:15,05-11-2020
211,G13PR2E1,PROBABILITY THEORY,7,16:30,18:45,05-12-2020
212,G13QT1E1,QUANTUM THEORY,6,14:00,16:15,05-12-2020
213,G13RE1E1,DIFFERENTIAL GEOMETRY,1,11:30,13:45,05-11-2020
214,G13RE2E1,SPECIAL RELATIVITY,5,11:30,13:45,05-12-2020
215,G13SP2E1,APPLIED PROBABILITY,4,9:00,11:15,05-12-2020
216,G13ST3E1,FURTHER LINEAR STATISTICAL MODELS,7,16:30,18:45,05-12-2020
217,G13ST6E1,TIME SERIES AND FORECASTING,1,11:30,13:45,05-11-2020
218,G51DSDE1,DIGITAL SYSTEMS DESIGN,4,9:00,11:15,05-12-2020
219,G51HOCE1,HISTORY OF COMPUTERS & COMPUTING,0,9:00,11:15,05-11-2020
220,G51MC1E1,MATHEMATICS FOR COMPUTER SCIENCE 1,3,16:30,18:45,05-11-2020
221,G52ALGE1,ALGORITHMS,1,11:30,13:45,05-11-2020
222,G52OBJE1,OBJECT-ORIENTED METHODS,8,9:00,11:15,05-13-2020
223,G53FSPE1,FORMAL SPECIFICATION,3,16:30,18:45,05-11-2020
224,G53LCTE1,LANGUAGES & COMPILATION TECHNIQUES,7,16:30,18:45,05-12-2020
225,G53RDBE1,THEORY OF RELATIONAL DATABASES,1,11:30,13:45,05-11-2020
226,G53VIPE1,VISUAL IMAGE PROCESSING,5,11:30,13:45,05-12-2020
227,G5ABELE1,BASIC ELECTRONICS,1,11:30,13:45,05-11-2020
228,G5BAIPE1,ARTIFICIAL INTELLIGENCE PROGRAMMING,3,16:30,18:45,05-11-2020
229,G5BCCNE1,COMPUTER COMMUNICATIONS AND NETWORKS,5,11:30,13:45,05-12-2020
230,G5BDBSE1,DATABASE SYSTEMS,6,14:00,16:15,05-12-2020
231,G5BGRAE1,COMPUTER GRAPHICS,4,9:00,11:15,05-12-2020
232,G5BSBBE1,SYSTEMS BUILDING BLOCKS,0,9:00,11:15,05-11-2020
233,G5P002E1,INTRO. TO EXPERT SYSTEMS,2,14:00,16:15,05-11-2020
234,G5P005E1,INDUSTRIAL INFORMATION SYSTEMS,0,9:00,11:15,05-11-2020
235,H21B00E1,PRELIMINARY STUDIES,7,16:30,18:45,05-12-2020
236,H21H01E1,HYDRAULIC ENGINEERING 1,0,9:00,11:15,05-11-2020
237,H21M01E1,CONSTRUCTION MANAGEMENT 1,6,14:00,16:15,05-12-2020
238,H22C20E1,CIVIL ENGINEERING STUDIES 2,2,14:00,16:15,05-11-2020
239,H22G06E1,SUBSIDIARY SOIL MECHANICS,1,11:30,13:45,05-11-2020
240,H22M02E1,CONSTRUCTION MANAGEMENT 2,10,14:00,16:15,05-13-2020
241,H22S02E1,STRUCTURAL ENGINEERING 2,6,14:00,16:15,05-12-2020
242,H22V02E1,ENGINEERING SURVEYING 2,5,11:30,13:45,05-12-2020
243,H23C20E1,CIVIL ENGINEERING STUDIES 2,6,14:00,16:15,05-12-2020
244,H23CEOE1,ENVIRONMENTAL FLUID MECHANICS,1,11:30,13:45,05-11-2020
245,H24C20E1,CIVIL ENGINEERING STUDIES 2,1,11:30,13:45,05-11-2020
246,H2CG03E1,FOUNDATION ENGINEERING,7,16:30,18:45,05-12-2020
247,H2CH04E1,UNSTEADY FLUID MECHANICS,0,9:00,11:15,05-11-2020
248,H2CH05E1,OPEN-CHANNEL HYDRAULICS,5,11:30,13:45,05-12-2020
249,H2CM04E1,CONSTRUCTION PLANNING & CONTROL,9,11:30,13:45,05-13-2020
250,H2CP01E1,PAVEMENT ENGINEERING,2,14:00,16:15,05-11-2020
251,H2CS05E1,CONCRETE STRUCTURES,3,16:30,18:45,05-11-2020
252,H2CS06E1,CONCRETE TECHNOLOGY,10,14:00,16:15,05-13-2020
253,H2CT01E1,TRAFFIC ENGINEERING,4,9:00,11:15,05-12-2020
254,H2CV03E1,GEODESY,8,9:00,11:15,05-13-2020
255,H31BDAE1,BASIC DESIGN ANALYSIS,4,9:00,11:15,05-12-2020
256,H31DM1E1,"DESIGN, MANUFACTURE AND MATERIALS 1",6,14:00,16:15,05-12-2020
257,H31ENCE1,ENGINEERING COMPUTATION,5,11:30,13:45,05-12-2020
258,H33CONE1,CONTROL,6,14:00,16:15,05-12-2020
259,H33MI2E1,MANAGEMENT IN INDUSTRY 2,7,16:30,18:45,05-12-2020
260,H3AFM1E1,FLUIDS MECHANICS 1,9,11:30,13:45,05-13-2020
261,H3BDM3E1,"DESIGN, MANUFACTURE AND MATERIALS 3",5,11:30,13:45,05-12-2020
262,H3BFM2E1,FLUID MECHANICS 2,4,9:00,11:15,05-12-2020
263,H3BFM2E2,FLUID MECHANICS 2,8,9:00,11:15,05-13-2020
264,H3BMDYE1,MACHINE DYNAMICS,2,14:00,16:15,05-11-2020
265,H3BMS2E1,MECHANICS OF SOLIDS 2,7,16:30,18:45,05-12-2020
266,H3CDMSE1,DYNAMICS OF MECHANICAL SYSTEMS,10,14:00,16:15,05-13-2020
267,H3CENIE1,ELEMENTS OF NOISE INVESTIGATION,5,11:30,13:45,05-12-2020
268,H3CFM3E1,FLUID MECHANICS 3,0,9:00,11:15,05-11-2020
269,H3CFRCE1,FIBRE REINFORCED COMPOSITES ENGINEERING,9,11:30,13:45,05-13-2020
270,H3CMECE1,MECHATRONICS,11,16:30,18:45,05-13-2020
271,H3CNUEE1,NUCLEAR ENGINEERING,4,9:00,11:15,05-12-2020
272,H3CPOEE1,POLYMER ENGINEERING,3,16:30,18:45,05-11-2020
273,H3CTSEE1,THERMAL SYSTEMS ENGINEERING,0,9:00,11:15,05-11-2020
274,H51100E1,ELECTRICAL & ELECTRONIC CIRCUITS,4,9:00,11:15,05-12-2020
275,H51140E1,MECHANICS,6,14:00,16:15,05-12-2020
276,H51200E1,COMPANY ORGANISATION & PRACTICE,8,9:00,11:15,05-13-2020
277,H52110E1,POWER ELECTRONICS & NETWORKS,11,16:30,18:45,05-13-2020
278,H53171E1,CONTROL II,3,16:30,18:45,05-11-2020
279,H5C112E1,POWER NETWORKS,10,14:00,16:15,05-13-2020
280,H5C113E1,POWER ELECTRONICS,11,16:30,18:45,05-13-2020
281,H5C142E1,ELECTRICAL MACHINES,9,11:30,13:45,05-13-2020
282,H61120E1,DIGITAL ELECTRONICS I,7,16:30,18:45,05-12-2020
283,H62131E1,ELECTRONIC DEVICES AND CIRCUITS,6,14:00,16:15,05-12-2020
284,H62160E1,SIGNAL PROCESSING I,7,16:30,18:45,05-12-2020
285,H63122E1,ELECTRONICS 1,2,14:00,16:15,05-11-2020
286,H6C133E1,SOLID STATE DEVICES,10,14:00,16:15,05-13-2020
287,H6C152E1,SOFTWARE ENGINEERING 3,7,16:30,18:45,05-12-2020
288,H6C162E1,COMMUNICATIONS 2,6,14:00,16:15,05-12-2020
289,H6P001E1,INTRODUCTORY ELECTRONICS,0,9:00,11:15,05-11-2020
290,H6P002E1,MICROPROCESSORS & MICROCOMPUTERS,1,11:30,13:45,05-11-2020
291,H71EMPE1,ENGINEERING MATERIALS & PROCESSES,5,11:30,13:45,05-12-2020
292,H71IWEE1,"INDUSTRIAL ENG, WORK DESIGN & ERGONOMICS",4,9:00,11:15,05-12-2020
293,H71MIPE1,MANAGEMENT IN PRACTICE,8,9:00,11:15,05-13-2020
294,H71MS1E1,MANUFACTURING SYSTEMS 1,9,11:30,13:45,05-13-2020
295,H72ENTE1,ENTERPRISE,5,11:30,13:45,05-12-2020
296,H72IRNE1,INDUSTRIAL RELATIONS,8,9:00,11:15,05-13-2020
297,H72LOGE1,LOGISTICS MANAGEMENT,3,16:30,18:45,05-11-2020
298,H72NNSE1,NEAR NET SHAPE MANUFACTURE,1,11:30,13:45,05-11-2020
299,H7ACS1E1,COMPUTER STUDIES 1,7,16:30,18:45,05-12-2020
300,H7BEGDE1,ERGONOMICS IN DESIGN,1,11:30,13:45,05-11-2020
