eid,exam,description,duration,department_code
61,C71101E1,CELL STRUCTURE & METABOLISM (L),2:00,LE
62,C72303E1,PROTEIN & GENE FUNCTION IIA,3:00,BC
63,C73507E1,ADVANCED BIOCHEMISTRY I,3:00,BC
64,C81HAAE1,ARTIFICIAL INTELLIGENCE 1A,1:00,FG
65,C81HBAE1,BIOLOGICAL PSYCHOLOGY 1A,1:00,FG
66,C81HCAE1,COGNITIVE PSYCHOLOGY 1A,1:00,FG
67,C81HDAE1,DEVELOPMENTAL AND SOCIAL PSYCHOLOGY 1A,1:00,FG
68,C81IAAE1,INTRO TO ARTIFICIAL INTELLIGENCE 1A,1:00,PS
69,C81IBAE1,INTRO TO BIOLOGICAL PSYCHOLOGY 1A,1:00,PS
70,C81ICAE1,INTRO.TO COGNITIVE PSYCHOLOGY 1A,1:00,FG
71,C81IDAE1,INTRO TO DEVELOPMENTAL & SOCIAL PSYCH,1:00,FG
72,C81J1AE1,INTRO TO BIOLOGICAL & ART INTELL,1:00,PS
73,C81J1AE2,INTRO TO BIOLOGICAL & ART INTELL,1:00,PS
74,C81J2AE1,INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A,1:00,PS
75,C81J2AE2,INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A,1:00,PS
76,C81J3AE1,"INTRO TO BIOL, DEVEL & SOCIAL PSY 1A",1:00,PS
77,C81J3AE2,"INTRO TO BIOL, DEVEL & SOCIAL PSY 1A",1:00,PS
78,C81J4AE1,INTRO TO COGNITIVE PSYCHOLOGY & AI 1A,1:00,PS
79,C81J4AE2,INTRO TO COGNITIVE PSYCHOLOGY & AI 1A,1:00,PS
80,C81J5AE1,"INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A",1:00,FG
81,C81J5AE2,"INTRO TO COGNIT.,DEVEL.& SOC.PSYCH 1A",1:00,FG
82,C81JIAE1,INTRO.TO BIOL.&ARTIFICIAL INTELL.1A,1:00,FG
83,C81JIAE2,INTRO.TO BIOL.&ARTIFICIAL INTELL.1A,1:00,FG
84,C81MJAE1,THEORY & STATS & LAB METHS FOR JOINT HON,1:00,PS
85,C81MSAE1,STATISTICAL METHODS 1A,1:00,PS
86,C82BCSE1,BIOLOGICAL PSYCH.FOR COGNITIVE SCI.,1:00,FG
87,C82BUAE1,BIOLOGICAL PSYCHOLOGY 2A,2:00,FG
88,C82CUAE1,COGNITIVE PSYCHOLOGY 2A,2:00,PS
89,C82DUAE1,HUMAN DEVELOPMENT 2A,1:00,FG
90,C82HUAE1,PSYCHOLOGY OF MAINTAINING HEALTH,1:00,FG
91,C82MCPE1,CONVERSION PROGRAMME DESIGN & ANALYSIS,1:00,PS
92,C82MHAE1,PRACTICAL AND STATISTICAL METHODS 2A,2:00,FG
93,C82MJAE1,PRAC.& STAT. METHODS FOR JT.HONS.2A,2:00,FG
94,C82OUAE1,OCCUPATIONAL PSYCHOLOGY 2A,1:00,FG
95,C82SUAE1,SOCIAL PSYCHOLOGY 2A,1:00,FG
96,C83XWHE1,THE PSYCHOLOGY OF WOMEN'S HEALTH,2:00,PS
97,C8COUAE1,OCCUPATIONAL PSYCHOLOGY 3A: SELEC & TRAI,2:00,PS
98,C8CXCEE1,PEOPLE & COMPUTERS IN THE WORKPLACE,2:00,PS
99,C8CXCHE1,CHILD PSYCHOL 3A: DEV OF COMM,2:00,PS
100,C8CXDLE1,CATS & PROCESSED IN LANGUAGES ACQUISTION,2:00,PS
101,C8CXESE1,EXPERT SYSTEMS,2:00,PS
102,C8CXPAE1,UNDERSTANDING PATTENS OF ACTION,1:30,PS
103,C8P001E1,MSC OCC PSYH/ORGANISIG HEALTH TRAINING,3:00,PS
104,C8P002E1,MSC OCC PSYCH/ORGAN HEATH SELEC & ASSESS,3:00,PS
105,D21102E1,"MICROBIOLOGY, AN INTRODUCTION",1:00,BN
106,D22227E1,"FOOD SCIENCE 6, FOOD FACTORY OPERATIONS",2:00,BN
107,D23315E1,"BIOLOGY & SOCIETY 2, FOOD, POPULAT & HEA",2:00,PY
108,D23336E1,"FOOD MICROBIOL 2, THE MICROFLORA OF FOOD",2:00,BN
109,D23342E1,"HORTICULT CROP PROD 2, FRUIT CROP SCIENC",2:00,AH
110,D23360E1,PHYSIOL & MOLECULAR PLANT PATHOLOGY,2:00,PY
111,EN00C1E1,CHEMISTRY A,2:00,MT
112,EN00P1E1,"LIGHT,WAVES AND ELECTRONS A",2:00,MT
113,EN00P3E1,THERMAL SCIENCE A,2:00,ME
114,EN00P5E1,BASIC ENGINEERING MECHANICS A,2:00,MT
115,EN00P7E1,ELECTRICITY AND MAGNETISM A,2:00,EE
116,F11I01E1,INTRO INORGANIC CHEM I (L1BCJM),1:00,CM
117,F11I02E1,FOUNDATION INORGANIC CHEM I (I1H),2:00,CM
118,F11O01E1,INTRODUCT ORGANIC CHEMISTRY I (01BCJM),1:00,CM
119,F11O02E1,FOUNDATION ORGANIC CHEMISTRY I (01H),2:00,CM
120,F11P01E1,INTRODUCTORY PHYSICAL CHEM I (P1BJM),1:00,CM
121,F11P02E1,FOUNDATION PHYSICAL CHEM I (P1HCJ),2:00,CM
122,F12I01E1,CORE INORGANIC CHEMISTRY (I3B),1:00,CM
123,F12I02E1,CORE INORGANIC CHEMISTRY I (I3HC),2:00,CM
124,F12O01E1,CORE ORGANIC & BIOLOGICAL CHEM I (03B),2:00,CM
125,F12O02E1,CORE ORGANIC CHEM I (03H),2:00,CM
126,F12P01E1,CORE PHYSICAL CHEM I (P3B),1:00,CM
127,F12P02E1,CORE PHYSICAL CHEMISTRY I (P3HC),2:00,CM
128,F12P03E1,PHYSICAL CHEMISTRY I (P3M),2:00,CM
129,F12X02E1,GERMAN FOR CHEMISTS (*3),2:00,CM
130,F12X04E1,CORE CHEMISTRY THEORY I (TH3J),1:30,CM
131,F12X04E2,CORE CHEMISTRY THEORY I (TH3J),1:30,CM
132,F12X04E3,CORE CHEMISTRY THEORY I (TH3J),1:30,CM
133,F12X05E1,BASIC INORGANIC & ORGANIC CHEM.(IO3M),2:00,CM
134,F13I01E1,BIOINORGANIC CHEMISTRY (I5BJ),1:00,CM
135,F13I02E1,ADVANCED INORGANIC CHEMISTRY (I5H),2:00,CM
136,F13I03E1,INORGANIC SOLID STATE CHEM (I5J),1:00,CM
137,F13I05E1,LASERS IN CHEMISTRY (S5HC),1:00,CM
138,F13I06E1,THE CHEM OF CORROSION PROCESSES (S5H),1:00,CM
139,F13O01E1,ADVANCED ORGANIC CHEM I (O5B),2:00,CM
140,F13O02E1,ADVANCED ORGANIC CHEMISTRY I (05H),2:00,CM
141,F13O03E1,ADVANCED ORGANIC CHEMISTRY I (05J),1:00,CM
142,F13O06E1,INDUSTRIAL PRODUCTS & MATERIALS (S5/HJ),1:00,CM
143,F13P01E1,ADVANCED PHYSICAL CHEMISTRY I (P5HC),2:00,CM
144,F13P02E1,ADVANCED ANALYTICAL TECHNIQUES (P5M),2:00,CM
145,F13P03E1,PHYSICAL CHEM OF POLYMERIC MATS (S5HBJ),1:00,CM
146,F13P05E1,SURFACE SCIENCE (S5HC),1:00,CM
147,F13X01E1,ADVAN INORGANIC & ORGANIC CHEM (I/O5M),2:00,CM
148,F13X03E1,ADVANCED CHEMISTRY OPTIONS 1A,1:00,CM
149,F13X04E1,ADVANCED CHEMISTRY OPTIONS 2A,2:00,CM
150,F311A1E1,ASTRONOMY,1:00,PC
151,F311B1E1,BIOPHYSICS,1:00,PC
152,F311E1E1,ELECTRONICS 1,1:00,PC
153,F311M0E1,APPLICATIONS OF MATHEMATICS,1:00,PC
154,F311M1E1,MECHANICS 1,1:00,PC
155,F311Q1E1,QUANTUM PHYSICS 1,1:00,PC
156,F311T1E1,HEAT & PROPERTIES OF MATTER,1:00,PC
157,F311V1E1,PHYSICS OF THE ENVIRONMENT,1:00,PC
158,F311X1E1,THE UNIVERSE FROM PARTICLES TO GALAXIES,1:00,PC
159,F311X2E1,THE ENVIRONMENT,1:00,PC
160,F311X4E1,NORMAL & PARANORMAL SCIENCE,1:00,PC
161,F311Z1E1,AC THEORY,1:00,PC
162,F321C6E1,"INTERFACING, COMPUTING & INSTRUMENTATION",2:00,PC
163,F321E4E1,LINEAR ELECTRONICS,1:00,PC
164,F321M1E1,MATHEMATICAL PHYSICS,2:00,PC
165,F321Q2E1,QUANTUM PHYSICS 2,2:00,PC
166,F321Q6E1,QUANTUM PHYSICS II,2:00,PC
167,F321Q9E1,QUANTUM MECHANICS,2:00,PC
168,F321S6E1,SOLID STATE PHYSICS & PROPERT. OF MATTER,2:00,PC
169,F321T2E1,THERMAL PHYSICS,2:00,PC
170,F321T6E1,THERMAL PHYSICS & STATISTICAL MECHANICS,2:00,PC
171,F321Z3E1,VECTOR ANALYSIS & ELECTROMAGNETISM 1,2:00,PC
172,F331M9E1,ELECTROMAGNETIC WAVES,2:00,PC
173,F331N3E1,NUCLEAR PHYSICS III,2:00,PC
174,F331N6E1,RELATIVITY & LOW ENERGY NUCLEAR PHYSICS,2:00,PC
175,F331O6E1,PHYSICAL AND APPLIED OPTICS,2:00,PC
176,F331Q3E1,QUANTUM PHYSICS III,2:00,PC
177,F331S2E1,ELECTRONS IN SOLIDS,2:00,PC
178,F331S9E1,SOLID STATE PHYSICS (APPLIED)III,2:00,PC
179,F331X3E1,ADVANCED MECHANICS,2:00,PC
180,F331X5E1,APPLIED THERMAL PHYSICS,1:00,PC
181,F331Z4E1,ELECTROMAGNETISM II,2:00,PC
182,F331Z8E1,PURE & APPLIED ELECTRICITY & MAGNETISM,2:00,PC
183,F3B1B3E1,MEDICAL PHYSICS,2:00,PC
184,F3B1X4E1,ASTROPHYSICS,2:00,PC
185,G111ACE1,ALGEBRA 1C,2:00,MA
186,G111CCE1,INTRODUCTORY CALCULUS 1C,1:00,MA
187,G111DGE1,DISCRETE MATHEMATICS 1G,2:00,MA
188,G111GAE1,GENERAL MATHEMATICS 1A,2:00,MA
189,G111GBE1,GENERAL MATHEMATICS 1B,2:00,MA
190,G111MCE1,MATHS & SOC FROM COP TO HAWKING,1:30,MA
191,G111VAE1,VECTORS AND MATRICES 1A,2:00,MA
192,G111VBE1,VECTORS AND MATRICES 1B,2:00,MA
193,G11AS1E1,STATISTICAL METHODS 1,2:00,MA
194,G11MA1E1,INTRODUCTORY TECHNIQUES AND CONCEPTS,3:00,MA
195,G11MA2E1,SPECIAL TOPICS,2:00,MA
196,G11PR1E1,PROBABILITY,2:00,MA
197,G12AL1E1,LINEAR ALGEBRA,2:00,MA
198,G12AN1E1,COMPLEX ANALYSIS,2:00,MA
199,G12ME1E1,CLASSICAL MECHANICS,2:00,MA
200,G12MM1E1,MATHEMATICAL METHODS,2:00,MA
201,G12PR1E1,PROBABILITY TECHNIQUES,2:00,MA
202,G12ST1E1,STATISTICAL INFERENCE,2:00,MA
203,G13AL4E1,FINITE GROUP THEORY,2:00,MA
204,G13AN4E1,MEASURE & INTEGRATION,2:00,MA
205,G13AS5E1,MEDICAL STATISTICS,2:00,MA
206,G13CM2E1,ALGORITHMIC GRAPH THEORY,2:00,MA
207,G13CS2E1,STRUCTURED PROGRAMMING 2,2:00,MA
208,G13LA1E1,HILBERT SPACE,2:00,MA
209,G13LO1E1,LOGIC,2:00,MA
210,G13MM2E1,DIFFERENTIAL EQUATIONS,2:00,MA
211,G13PR2E1,PROBABILITY THEORY,2:00,MA
212,G13QT1E1,QUANTUM THEORY,2:00,MA
213,G13RE1E1,DIFFERENTIAL GEOMETRY,2:00,MA
214,G13RE2E1,SPECIAL RELATIVITY,2:00,MA
215,G13SP2E1,APPLIED PROBABILITY,2:00,MA
216,G13ST3E1,FURTHER LINEAR STATISTICAL MODELS,2:00,MA
217,G13ST6E1,TIME SERIES AND FORECASTING,2:00,MA
218,G51DSDE1,DIGITAL SYSTEMS DESIGN,1:45,CX
219,G51HOCE1,HISTORY OF COMPUTERS & COMPUTING,2:00,CX
220,G51MC1E1,MATHEMATICS FOR COMPUTER SCIENCE 1,2:00,CX
221,G52ALGE1,ALGORITHMS,2:00,CX
222,G52OBJE1,OBJECT-ORIENTED METHODS,2:00,CX
223,G53FSPE1,FORMAL SPECIFICATION,1:45,CX
224,G53LCTE1,LANGUAGES & COMPILATION TECHNIQUES,1:45,CX
225,G53RDBE1,THEORY OF RELATIONAL DATABASES,2:00,CX
226,G53VIPE1,VISUAL IMAGE PROCESSING,1:45,CX
227,G5ABELE1,BASIC ELECTRONICS,1:45,CX
228,G5BAIPE1,ARTIFICIAL INTELLIGENCE PROGRAMMING,1:45,CX
229,G5BCCNE1,COMPUTER COMMUNICATIONS AND NETWORKS,2:00,CX
230,G5BDBSE1,DATABASE SYSTEMS,2:00,CX
231,G5BGRAE1,COMPUTER GRAPHICS,1:45,CX
232,G5BSBBE1,SYSTEMS BUILDING BLOCKS,1:45,CX
233,G5P002E1,INTRO. TO EXPERT SYSTEMS,2:00,CX
234,G5P005E1,INDUSTRIAL INFORMATION SYSTEMS,2:00,CX
235,H21B00E1,PRELIMINARY STUDIES,2:00,MT
236,H21H01E1,HYDRAULIC ENGINEERING 1,2:00,CV
237,H21M01E1,CONSTRUCTION MANAGEMENT 1,2:00,CV
238,H22C20E1,CIVIL ENGINEERING STUDIES 2,2:00,CV
239,H22G06E1,SUBSIDIARY SOIL MECHANICS,2:00,CV
240,H22M02E1,CONSTRUCTION MANAGEMENT 2,2:00,CV
241,H22S02E1,STRUCTURAL ENGINEERING 2,2:00,CV
242,H22V02E1,ENGINEERING SURVEYING 2,2:00,CV
243,H23C20E1,CIVIL ENGINEERING STUDIES 2,2:00,CV
244,H23CEOE1,ENVIRONMENTAL FLUID MECHANICS,2:00,CV
245,H24C20E1,CIVIL ENGINEERING STUDIES 2,2:00,CV
246,H2CG03E1,FOUNDATION ENGINEERING,2:00,CV
247,H2CH04E1,UNSTEADY FLUID MECHANICS,2:00,CV
248,H2CH05E1,OPEN-CHANNEL HYDRAULICS,2:00,CV
249,H2CM04E1,CONSTRUCTION PLANNING & CONTROL,2:00,CV
250,H2CP01E1,PAVEMENT ENGINEERING,2:00,CV
251,H2CS05E1,CONCRETE STRUCTURES,2:00,CV
252,H2CS06E1,CONCRETE TECHNOLOGY,2:00,CV
253,H2CT01E1,TRAFFIC ENGINEERING,2:00,CV
254,H2CV03E1,GEODESY,2:00,CV
255,H31BDAE1,BASIC DESIGN ANALYSIS,2:00,MT
256,H31DM1E1,"DESIGN, MANUFACTURE AND MATERIALS 1",2:00,MT
257,H31ENCE1,ENGINEERING COMPUTATION,1:30,ME
258,H33CONE1,CONTROL,2:00,ME
259,H33MI2E1,MANAGEMENT IN INDUSTRY 2,2:00,PE
260,H3AFM1E1,FLUIDS MECHANICS 1,2:00,ME
261,H3BDM3E1,"DESIGN, MANUFACTURE AND MATERIALS 3",2:00,MT
262,H3BFM2E1,FLUID MECHANICS 2,1:00,ME
263,H3BFM2E2,FLUID MECHANICS 2,1:00,ME
264,H3BMDYE1,MACHINE DYNAMICS,2:00,ME
265,H3BMS2E1,MECHANICS OF SOLIDS 2,2:00,ME
266,H3CDMSE1,DYNAMICS OF MECHANICAL SYSTEMS,3:00,ME
267,H3CENIE1,ELEMENTS OF NOISE INVESTIGATION,2:00,ME
268,H3CFM3E1,FLUID MECHANICS 3,3:00,ME
269,H3CFRCE1,FIBRE REINFORCED COMPOSITES ENGINEERING,2:00,ME
270,H3CMECE1,MECHATRONICS,2:00,ME
271,H3CNUEE1,NUCLEAR ENGINEERING,2:00,ME
272,H3CPOEE1,POLYMER ENGINEERING,2:00,ME
273,H3CTSEE1,THERMAL SYSTEMS ENGINEERING,3:00,ME
274,H51100E1,ELECTRICAL & ELECTRONIC CIRCUITS,2:00,EE
275,H51140E1,MECHANICS,1:00,EE
276,H51200E1,COMPANY ORGANISATION & PRACTICE,2:00,EE
277,H52110E1,POWER ELECTRONICS & NETWORKS,2:00,EE
278,H53171E1,CONTROL II,2:00,EE
279,H5C112E1,POWER NETWORKS,2:00,EE
280,H5C113E1,POWER ELECTRONICS,2:00,EE
281,H5C142E1,ELECTRICAL MACHINES,2:00,EE
282,H61120E1,DIGITAL ELECTRONICS I,2:00,EE
283,H62131E1,ELECTRONIC DEVICES AND CIRCUITS,2:00,EE
284,H62160E1,SIGNAL PROCESSING I,2:00,EE
285,H63122E1,ELECTRONICS 1,2:00,EE
286,H6C133E1,SOLID STATE DEVICES,2:00,EE
287,H6C152E1,SOFTWARE ENGINEERING 3,1:00,EE
288,H6C162E1,COMMUNICATIONS 2,2:00,EE
289,H6P001E1,INTRODUCTORY ELECTRONICS,2:00,EE
290,H6P002E1,MICROPROCESSORS & MICROCOMPUTERS,2:00,EE
291,H71EMPE1,ENGINEERING MATERIALS & PROCESSES,2:00,MT
292,H71IWEE1,"INDUSTRIAL ENG, WORK DESIGN & ERGONOMICS",2:00,PE
293,H71MIPE1,MANAGEMENT IN PRACTICE,2:00,PE
294,H71MS1E1,MANUFACTURING SYSTEMS 1,2:00,PE
295,H72ENTE1,ENTERPRISE,3:00,PE
296,H72IRNE1,INDUSTRIAL RELATIONS,2:00,PE
297,H72LOGE1,LOGISTICS MANAGEMENT,2:00,PE
298,H72NNSE1,NEAR NET SHAPE MANUFACTURE,2:00,PE
299,H7ACS1E1,COMPUTER STUDIES 1,1:30,PE
300,H7BEGDE1,ERGONOMICS IN DESIGN,2:00,PE
301,H7BMACE1,MEASUREMENT AND CONTROL,2:00,PE
302,H7BMOQE1,MANAGEMENT OF QUALITY,2:00,PE
303,H7CAMFE1,ADVANCED METAL FORMING,2:00,PE
304,H7CCNGE1,CONCURRENT ENGINEERING,2:00,PE
305,H7CEPDE1,ERGONOMICS & PRODUCT DESIGN,2:00,PE
306,H7CFAME1,FLEXIBLE AUTOMATED MANUFACTURE,2:00,PE
307,H7CFOOE1,FOOD PROCESSING & MANUFACTURE,2:00,PE
308,H7CHCME1,HUMAN CENTRED MANUFACTURING,2:00,PE
309,H7CLASE1,OPTICS & LASERS IN ENGINEERING,2:00,PE
310,H7CMSGE1,MANUFACTURING STRATEGY,2:00,PE
311,H7CORGE1,ORGANIZATION & WORK,2:00,PE
312,H7CSERE1,MANAGING SERVICE OPERATIONS,2:00,PE
313,H7CSIME1,MODELLING & SIMULATION,2:00,PE
314,H7CSURE1,SURFACE PROCESSING,2:00,MT
315,H81022E1,FLUID MECHANICS,2:00,CE
316,H81050E1,APPLIED CHEMISTRY,1:00,CE
317,H82006E1,CATALYSIS & INTERFACIAL PHENOMENA,2:00,CE
318,H82024E1,BASIS OF BIOTECHNOLOGY,2:00,CE
319,H82029E1,MASS TRANSFER,2:00,CE
320,H82046E1,SEPARATION PROCESSES I,2:00,CE
321,H83024E1,BASIS OF BIOTECHNOLOGY,2:00,CE
322,H8A009E1,CHEMICAL PROCESS ENGINEERING I,2:00,MT
323,H8A011E1,CHEMICAL PROCESS PRINCIPLES I,2:00,CE
324,H8B040E1,PROCESS DYNAMICS & CONTROL,2:00,CE
325,H8B045E1,REACTOR DESIGN,2:00,CE
326,H8C001E1,ADVANCED PROCESS CONTROL,2:00,CE
327,H8C002E1,ADVANCED REACTION ENGINEERING,2:00,CE
328,H8C019E1,ENVIRONMENTAL ENGINEERING I,2:00,ME
329,H8C039E1,PROCESS DESIGN,2:00,CE
330,H8C043E1,PROJECT ENGINEERING,2:00,CE
331,HG1EM0E1,BASIC MATHEMATICS FOR ENGINEERS,2:00,TM
332,HG1J1AE1,CALCULUS AND DIFFERENTIAL EQUATIONS,2:00,TM
333,HG1J1BE1,VECTOR & MATRIX ALGEBRA,2:00,TM
334,HG1S1CE1,METHODS OF APPLIED MATHEMATICS,2:00,TM
335,HG2J3AE1,VECTOR ANALYSIS & FOURIER SERIES,2:00,TM
336,HG2J3BE1,LINEAR ALGEBRA & LINEAR PROGRAMMING,2:00,TM
337,HG2J3DE1,PROBABILITY & STATISTICS,2:00,TM
338,HG2J4AE1,ORDINARY DIFFERENTIAL EQUATIONS,2:00,TM
339,HG2S3EE1,MECHANICS,2:00,TM
340,HG3J5AE1,PARTIAL DIFFERENTIAL EQUATIONS (A),2:30,TM
341,HG3J5BE1,PARTIAL DIFFERENTIAL EQUATIONS (B),2:00,TM
342,HG3J5GE1,PLASMA DYNAMICS,2:00,TM
343,HG3S5EE1,WAVES IN FLUIDS,2:30,TM
344,HG3S5FE1,LINEAR ELASTICITY & VISCOELASTICITY,2:30,TM
345,HGAEM2E1,INTRODUCTORY CALCULUS FOR ENGINEERS,2:00,TM
346,HGBEM3E1,DIFFERENTIAL EQUATIONS & CALCULUS,2:00,TM
347,HGBEM4E1,MATHS TECHNIQUES IN DESIGN & PRODUCTION,2:00,TM
348,HGCEMAE1,ADV. MATHS TECHS I FOR CHEM ENGS,2:00,TM
349,HGCEMBE1,ADV. MATHS TECHS FOR ELEC & ELECTR. ENGS,2:00,TM
350,HGCEMCE1,ADV MATHS TECHS FOR MECH ENGS,2:00,TM
351,HGCEMME1,MATHS FOR ENGINEERING MANAGEMENT,2:00,TM
352,J1A102E1,FLUID MECHANICS,2:00,MI
353,J1A110E1,APPLIED ELECTRICITY,2:00,MI
354,J1A111E1,ENVIRONMENTAL CHEMISTRY,2:00,CE
355,J1A112E1,INTRODUCTION TO THE MINERALS INDUSTRY,2:00,MI
356,J1A202E1,BEHAVIOUR OF MATERIALS,2:00,MI
357,J1A203E1,CAD/COMPUTING,1:30,MI
358,J1B109E1,SITE INVESTIGATION I,2:00,MI
359,J1B111E1,HYDROGEOLOGY,2:00,MI
360,J1B113E1,ENVIRONMENTAL MONITORING,2:00,MI
361,J1B115E1,MINE SERVICES A,2:00,MI
362,J1B116E1,MINERALS ENGINEERING I,2:00,MI
363,J1B117E1,RESOURCE GEOLOGY,2:00,MI
364,J1B203E1,MINING FINANCE II & MINE MANAGEMENT,2:00,MI
365,J1C106E1,EXPLORATION & RESERVE ESTIMATION,2:00,MI
366,J1C111E1,WASTE DISPOSAL,2:00,MI
367,J1C112E1,AIR POLLUTION,2:00,MI
368,J1C116E1,MINING LAW & PLANNING,2:00,MI
369,J1C119E1,PROJECT MANAGEMENT & LEGISLATION,2:00,LW
370,J1C122E1,UNDERGROUND MINE ENVIRONMENTAL ENG II,2:00,MI
371,J1C125E1,MINING METHODS,3:00,MI
372,J1C205E1,ROCK & EXCAVATION MECHANICS,2:00,MI
373,J1C227E1,ENVIRONMENTAL GEOLOGY,2:00,MI
374,J51IMAE1,INTRODUCTION TO MATERIALS A,2:00,MT
375,J51R01E1,PROPERTIES OF MATERIALS,2:00,MT
376,J52EMME1,ENGINEERING MATERIALS MANUFACTURE,2:00,MT
377,J5BORME1,"OPTOELECTRONIC & RELATED MATERIALS, PRIN",2:00,MT
378,J5BSMAE1,SYNTHESIS OF MATERIALS,2:00,MT
379,J5BSTME1,STRENTH AND TOUGHNESS OF MATERIALS,2:00,MT
380,J5CCCEE1,CORROSION CONTROL ENGINEERING,2:00,MT
381,J5CCRME1,CONSERVATION OF MATERIALS,2:00,MT
382,J5CMUSE1,MATERIALS UNDER STRESS,2:00,MT
383,K1AEU1E1,ENERGY USE IN SMALL BUILDINGS 1,2:00,AR
384,K1AHRSE1,HUMAN RESPONSES,2:00,AR
385,K1AHWAE2,HISTORY OF WESTERN ARCHITECTURE,0:50,AR
386,K1APADE1,PRINCIPLES OF ARCHITECTURAL DESIGN,2:00,AR
387,K1ATS1E1,THERMAL STUDIES 1,2:00,AR
388,K1BACOE1,ACOUSTICS,2:00,AR
389,K1BBS1E1,INTEGRATED BUILDING SERVICES 1,2:00,AR
