sid,eid,student,exam
28,629,A913498824,R13016E1
28,631,A913498824,R13021E1
28,619,A913498824,R13001E1
29,619,A913543076,R13001E1
29,626,A913543076,R13012E1
29,620,A913543076,R13003E1
29,631,A913543076,R13021E1
30,621,A913564392,R13005E1
30,661,A913564392,R43152E1
30,632,A913564392,R13022E1
31,604,A913568149,Q8B094E1
31,587,A913568149,Q83142E1
31,760,A913568149,V6B336E1
32,680,A913569009,R83043E1
32,684,A913569009,R83052E1
32,632,A913569009,R13022E1
32,679,A913569009,R83038E1
33,633,A913759105,R13023E1
33,680,A913759105,R83043E1
33,679,A913759105,R83038E1
33,632,A913759105,R13022E1
33,684,A913759105,R83052E1
34,679,A913765265,R83038E1
34,681,A913765265,R83044E1
34,684,A913765265,R83052E1
34,625,A913765265,R13011E1
34,620,A913765265,R13003E1
35,626,A913841215,R13012E1
35,629,A913841215,R13016E1
35,628,A913841215,R13015E1
35,619,A913841215,R13001E1
36,712,A914123099,V13111E1
36,710,A914123099,V13105E1
37,655,A914247096,R23216E1
37,654,A914247096,R23209E1
37,647,A914247096,R23102E1
37,652,A914247096,R23111E1
37,472,A914247096,LK10SAE1
38,663,A914329185,R43204E1
38,625,A914329185,R13011E1
38,620,A914329185,R13003E1
39,662,A914581118,R43153E1
39,1,A914581118,AA3008E1
39,663,A914581118,R43204E1
40,682,A914722179,R83046E1
40,677,A914722179,R82028E1
40,680,A914722179,R83043E1
40,679,A914722179,R83038E1
40,684,A914722179,R83052E1
40,678,A914722179,R83036E1
41,654,A914812735,R23209E1
41,656,A914812735,R42103E1
41,647,A914812735,R23102E1
41,653,A914812735,R23117E1
41,651,A914812735,R23107E1
42,679,A915104002,R83038E1
42,680,A915104002,R83043E1
42,682,A915104002,R83046E1
43,620,A916010131,R13003E1
43,627,A916010131,R13014E1
43,632,A916010131,R13022E1
43,621,A916010131,R13005E1
43,619,A916010131,R13001E1
44,679,A916010429,R83038E1
44,682,A916010429,R83046E1
44,630,A916010429,R13017E1
44,680,A916010429,R83043E1
45,679,A916035916,R83038E1
45,684,A916035916,R83052E1
45,683,A916035916,R83051E1
45,677,A916035916,R82028E1
45,678,A916035916,R83036E1
46,680,A916037161,R83043E1
46,621,A916037161,R13005E1
46,679,A916037161,R83038E1
46,634,A916037161,R13044E1
46,683,A916037161,R83051E1
47,626,A916037437,R13012E1
47,654,A916037437,R23209E1
47,646,A916037437,R23009E1
47,632,A916037437,R13022E1
47,648,A916037437,R23104E1
48,620,A916045878,R13003E1
48,650,A916045878,R23106E1
48,648,A916045878,R23104E1
48,629,A916045878,R13016E1
48,649,A916045878,R23105E1
49,647,A916048581,R23102E1
49,650,A916048581,R23106E1
49,652,A916048581,R23111E1
49,649,A916048581,R23105E1
50,632,A916055394,R13022E1
51,655,A916064813,R23216E1
51,647,A916064813,R23102E1
51,653,A916064813,R23117E1
51,652,A916064813,R23111E1
51,654,A916064813,R23209E1
52,631,A916075004,R13021E1
52,619,A916075004,R13001E1
52,628,A916075004,R13015E1
52,623,A916075004,R13007E1
52,630,A916075004,R13017E1
53,625,A916084626,R13011E1
53,633,A916084626,R13023E1
53,629,A916084626,R13016E1
54,623,A916085999,R13007E1
54,621,A916085999,R13005E1
54,629,A916085999,R13016E1
54,619,A916085999,R13001E1
54,627,A916085999,R13014E1
55,669,A916094360,R4B107E1
55,663,A916094360,R43204E1
55,625,A916094360,R13011E1
55,629,A916094360,R13016E1
56,621,A916124911,R13005E1
56,620,A916124911,R13003E1
56,619,A916124911,R13001E1
56,631,A916124911,R13021E1
57,627,A916129891,R13014E1
57,679,A916129891,R83038E1
57,684,A916129891,R83052E1
57,681,A916129891,R83044E1
57,633,A916129891,R13023E1
58,626,A916131997,R13012E1
58,497,A916131997,M12365E1
58,501,A916131997,M1B351E1
59,650,A916148641,R23106E1
59,648,A916148641,R23104E1
59,634,A916148641,R13044E1
60,631,A916153531,R13021E1
60,660,A916153531,R43149E1
61,648,A916154413,R23104E1
61,718,A916154413,V13163E1
61,654,A916154413,R23209E1
62,649,A916163264,R23105E1
62,648,A916163264,R23104E1
62,650,A916163264,R23106E1
62,623,A916163264,R13007E1
63,628,A916183837,R13015E1
63,663,A916183837,R43204E1
64,669,A916192666,R4B107E1
64,632,A916192666,R13022E1
64,623,A916192666,R13007E1
65,626,A916193113,R13012E1
65,725,A916193113,V13214E1
65,720,A916193113,V13173E1
66,751,A916194408,V6B302E1
66,753,A916194408,V6B307E1
66,752,A916194408,V6B306E1
66,754,A916194408,V6B308E1
67,562,A916206620,Q33307E1
67,444,A916206620,L3B049E1
67,577,A916206620,Q81001E1
67,561,A916206620,Q33211E1
67,563,A916206620,Q33308E1
68,746,A916214865,V43239E1
68,744,A916214865,V43133E1
68,742,A916214865,V43124E1
68,631,A916214865,R13021E1
68,741,A916214865,V43117E1
69,653,A916215183,R23117E1
69,652,A916215183,R23111E1
69,647,A916215183,R23102E1
69,655,A916215183,R23216E1
70,646,A916215529,R23009E1
70,631,A916215529,R13021E1
70,653,A916215529,R23117E1
70,620,A916215529,R13003E1
70,648,A916215529,R23104E1
71,660,A916228127,R43149E1
71,626,A916228127,R13012E1
71,631,A916228127,R13021E1
71,663,A916228127,R43204E1
72,758,A916229157,V6B333E1
72,753,A916229157,V6B307E1
72,752,A916229157,V6B306E1
73,558,A916233707,Q13017E1
73,620,A916233707,R13003E1
73,557,A916233707,Q13013E1
73,625,A916233707,R13011E1
74,583,A916239983,Q82028E1
74,588,A916239983,Q83144E1
75,620,A916240440,R13003E1
75,619,A916240440,R13001E1
75,621,A916240440,R13005E1
75,634,A916240440,R13044E1
75,625,A916240440,R13011E1
76,631,A916242916,R13021E1
76,619,A916242916,R13001E1
76,623,A916242916,R13007E1
76,625,A916242916,R13011E1
77,499,A916243843,M13369E1
77,507,A916243843,M1B373E1
77,652,A916243843,R23111E1
77,648,A916243843,R23104E1
77,655,A916243843,R23216E1
78,651,A916248103,R23107E1
78,653,A916248103,R23117E1
78,648,A916248103,R23104E1
78,655,A916248103,R23216E1
79,576,A916248561,Q4B104E1
80,468,A916259899,LK10IAE1
80,663,A916259899,R43204E1
80,625,A916259899,R13011E1
81,626,A916269681,R13012E1
81,646,A916269681,R23009E1
81,648,A916269681,R23104E1
81,653,A916269681,R23117E1
82,567,A916282325,Q3A307E1
82,568,A916282325,Q3A308E1
82,561,A916282325,Q33211E1
83,635,A916283322,R13101E1
83,660,A916283322,R43149E1
83,634,A916283322,R13044E1
83,658,A916283322,R43146E1
84,658,A916288062,R43146E1
84,623,A916288062,R13007E1
84,625,A916288062,R13011E1
85,653,A916289955,R23117E1
85,655,A916289955,R23216E1
85,679,A916289955,R83038E1
85,680,A916289955,R83043E1
85,5,A916289955,AAA024E1
85,648,A916289955,R23104E1
86,624,A916307019,R13009E1
86,620,A916307019,R13003E1
86,623,A916307019,R13007E1
86,653,A916307019,R23117E1
86,648,A916307019,R23104E1
87,626,A916307064,R13012E1
87,680,A916307064,R83043E1
87,684,A916307064,R83052E1
87,679,A916307064,R83038E1
88,604,A916322595,Q8B094E1
88,587,A916322595,Q83142E1
88,600,A916322595,Q8B063E1
89,631,A916347358,R13021E1
89,626,A916347358,R13012E1
89,620,A916347358,R13003E1
89,619,A916347358,R13001E1
89,633,A916347358,R13023E1
90,678,A916350990,R83036E1
90,679,A916350990,R83038E1
90,680,A916350990,R83043E1
90,684,A916350990,R83052E1
90,682,A916350990,R83046E1
91,652,A916355962,R23111E1
91,721,A916355962,V13177E1
91,648,A916355962,R23104E1
91,713,A916355962,V13119E1
92,620,A916360450,R13003E1
92,633,A916360450,R13023E1
92,653,A916360450,R23117E1
92,625,A916360450,R13011E1
92,648,A916360450,R23104E1
93,2,A916360999,AAA011E1
93,648,A916360999,R23104E1
93,652,A916360999,R23111E1
93,623,A916360999,R13007E1
93,630,A916360999,R13017E1
94,713,A916367183,V13119E1
94,719,A916367183,V13169E1
94,630,A916367183,R13017E1
95,678,A916374583,R83036E1
95,622,A916374583,R13006E1
95,684,A916374583,R83052E1
95,680,A916374583,R83043E1
95,679,A916374583,R83038E1
96,684,A916379968,R83052E1
96,680,A916379968,R83043E1
96,678,A916379968,R83036E1
96,681,A916379968,R83044E1
97,626,A916400491,R13012E1
97,497,A916400491,M12365E1
97,501,A916400491,M1B351E1
97,648,A916400491,R23104E1
97,646,A916400491,R23009E1
98,661,A916401627,R43152E1
98,621,A916401627,R13005E1
98,627,A916401627,R13014E1
98,663,A916401627,R43204E1
99,680,A916408567,R83043E1
99,682,A916408567,R83046E1
99,683,A916408567,R83051E1
99,684,A916408567,R83052E1
99,679,A916408567,R83038E1
99,543,A916408567,N1A104E1
100,624,A916423663,R13009E1
100,648,A916423663,R23104E1
100,651,A916423663,R23107E1
100,622,A916423663,R13006E1
101,661,A916439398,R43152E1
101,648,A916439398,R23104E1
101,654,A916439398,R23209E1
101,653,A916439398,R23117E1
102,625,A916456797,R13011E1
102,626,A916456797,R13012E1
102,308,A916456797,H7CHCME1
102,619,A916456797,R13001E1
102,629,A916456797,R13016E1
103,663,A916463533,R43204E1
103,626,A916463533,R13012E1
103,660,A916463533,R43149E1
103,629,A916463533,R13016E1
104,633,A916482176,R13023E1
104,631,A916482176,R13021E1
104,621,A916482176,R13005E1
104,619,A916482176,R13001E1
105,622,A916486037,R13006E1
105,628,A916486037,R13015E1
105,629,A916486037,R13016E1
105,630,A916486037,R13017E1
105,619,A916486037,R13001E1
106,681,A916487883,R83044E1
106,682,A916487883,R83046E1
106,679,A916487883,R83038E1
106,721,A916487883,V13177E1
107,633,A916497309,R13023E1
107,619,A916497309,R13001E1
107,622,A916497309,R13006E1
107,630,A916497309,R13017E1
108,620,A916501961,R13003E1
108,625,A916501961,R13011E1
108,619,A916501961,R13001E1
108,623,A916501961,R13007E1
108,633,A916501961,R13023E1
109,623,A916502555,R13007E1
109,679,A916502555,R83038E1
109,682,A916502555,R83046E1
109,678,A916502555,R83036E1
109,631,A916502555,R13021E1
110,651,A916506298,R23107E1
110,626,A916506298,R13012E1
110,646,A916506298,R23009E1
110,648,A916506298,R23104E1
111,497,A916508281,M12365E1
111,501,A916508281,M1B351E1
111,648,A916508281,R23104E1
111,626,A916508281,R13012E1
111,646,A916508281,R23009E1
112,623,A916526171,R13007E1
113,619,A916536103,R13001E1
113,621,A916536103,R13005E1
113,628,A916536103,R13015E1
113,627,A916536103,R13014E1
114,680,A916540454,R83043E1
114,682,A916540454,R83046E1
114,678,A916540454,R83036E1
114,679,A916540454,R83038E1
114,681,A916540454,R83044E1
114,683,A916540454,R83051E1
115,684,A916544681,R83052E1
115,680,A916544681,R83043E1
115,632,A916544681,R13022E1
115,678,A916544681,R83036E1
116,632,A916546733,R13022E1
116,626,A916546733,R13012E1
116,630,A916546733,R13017E1
116,620,A916546733,R13003E1
116,619,A916546733,R13001E1
117,652,A916550132,R23111E1
117,655,A916550132,R23216E1
117,647,A916550132,R23102E1
117,654,A916550132,R23209E1
117,653,A916550132,R23117E1
118,702,A916554783,V12131E1
118,647,A916554783,R23102E1
118,653,A916554783,R23117E1
118,652,A916554783,R23111E1
119,647,A916569813,R23102E1
119,649,A916569813,R23105E1
119,650,A916569813,R23106E1
119,652,A916569813,R23111E1
119,653,A916569813,R23117E1
120,682,A916573083,R83046E1
120,679,A916573083,R83038E1
120,680,A916573083,R83043E1
120,575,A916573083,Q4B102E1
120,684,A916573083,R83052E1
121,684,A916585503,R83052E1
121,679,A916585503,R83038E1
121,680,A916585503,R83043E1
121,682,A916585503,R83046E1
122,560,A916594228,Q32302E1
122,8,A916594228,AAB025E1
123,631,A916625935,R13021E1
123,626,A916625935,R13012E1
123,619,A916625935,R13001E1
124,631,A916631648,R13021E1
124,632,A916631648,R13022E1
124,619,A916631648,R13001E1
124,623,A916631648,R13007E1
124,626,A916631648,R13012E1
125,663,A916647041,R43204E1
125,626,A916647041,R13012E1
125,497,A916647041,M12365E1
125,501,A916647041,M1B351E1
125,659,A916647041,R43148E1
126,632,A916676063,R13022E1
126,682,A916676063,R83046E1
126,683,A916676063,R83051E1
126,628,A916676063,R13015E1
126,679,A916676063,R83038E1
127,662,A916708618,R43153E1
127,658,A916708618,R43146E1
127,663,A916708618,R43204E1
128,629,A916711227,R13016E1
128,628,A916711227,R13015E1
128,627,A916711227,R13014E1
128,622,A916711227,R13006E1
128,619,A916711227,R13001E1
129,621,A916711401,R13005E1
129,629,A916711401,R13016E1
129,670,A916711401,R4B209E1
129,669,A916711401,R4B107E1
130,646,A916716510,R23009E1
130,648,A916716510,R23104E1
130,620,A916716510,R13003E1
131,663,A916722625,R43204E1
131,669,A916722625,R4B107E1
131,661,A916722625,R43152E1
132,660,A916761440,R43149E1
132,669,A916761440,R4B107E1
132,629,A916761440,R13016E1
132,631,A916761440,R13021E1
133,679,A916773650,R83038E1
133,684,A916773650,R83052E1
133,685,A916773650,R83054E1
133,680,A916773650,R83043E1
134,745,A916840653,V43143E1
134,743,A916840653,V43125E1
134,652,A916840653,R23111E1
134,653,A916840653,R23117E1
134,648,A916840653,R23104E1
134,742,A916840653,V43124E1
135,649,A916858957,R23105E1
135,648,A916858957,R23104E1
135,650,A916858957,R23106E1
135,558,A916858957,Q13017E1
136,626,A916863641,R13012E1
136,619,A916863641,R13001E1
136,625,A916863641,R13011E1
136,631,A916863641,R13021E1
137,682,A916866114,R83046E1
137,680,A916866114,R83043E1
137,679,A916866114,R83038E1
137,684,A916866114,R83052E1
138,619,A916888998,R13001E1
138,633,A916888998,R13023E1
138,620,A916888998,R13003E1
138,629,A916888998,R13016E1
139,654,A916909123,R23209E1
139,652,A916909123,R23111E1
139,651,A916909123,R23107E1
139,653,A916909123,R23117E1
139,647,A916909123,R23102E1
140,663,A916913843,R43204E1
140,660,A916913843,R43149E1
140,631,A916913843,R13021E1
140,626,A916913843,R13012E1
141,651,A916918653,R23107E1
141,655,A916918653,R23216E1
141,646,A916918653,R23009E1
141,647,A916918653,R23102E1
141,654,A916918653,R23209E1
142,481,A916922557,LKA1SAE1
142,678,A916922557,R83036E1
142,679,A916922557,R83038E1
142,681,A916922557,R83044E1
142,685,A916922557,R83054E1
143,1,A916937322,AA3008E1
143,625,A916937322,R13011E1
143,641,A916937322,R22110E1
143,648,A916937322,R23104E1
144,679,A916937595,R83038E1
144,5,A916937595,AAA024E1
144,683,A916937595,R83051E1
144,680,A916937595,R83043E1
144,682,A916937595,R83046E1
144,684,A916937595,R83052E1
145,648,A916942083,R23104E1
145,624,A916942083,R13009E1
145,623,A916942083,R13007E1
145,632,A916942083,R13022E1
145,653,A916942083,R23117E1
146,648,A917028173,R23104E1
146,646,A917028173,R23009E1
146,682,A917028173,R83046E1
146,651,A917028173,R23107E1
146,680,A917028173,R83043E1
146,679,A917028173,R83038E1
147,660,A917032538,R43149E1
147,631,A917032538,R13021E1
147,632,A917032538,R13022E1
147,658,A917032538,R43146E1
148,652,A917053795,R23111E1
148,646,A917053795,R23009E1
148,647,A917053795,R23102E1
148,649,A917053795,R23105E1
148,650,A917053795,R23106E1
149,634,A917109357,R13044E1
149,623,A917109357,R13007E1
149,648,A917109357,R23104E1
149,624,A917109357,R13009E1
149,652,A917109357,R23111E1
150,684,A917117525,R83052E1
150,679,A917117525,R83038E1
150,683,A917117525,R83051E1
150,682,A917117525,R83046E1
150,680,A917117525,R83043E1
151,630,A917151448,R13017E1
151,619,A917151448,R13001E1
151,629,A917151448,R13016E1
151,622,A917151448,R13006E1
151,627,A917151448,R13014E1
152,625,A917159053,R13011E1
152,621,A917159053,R13005E1
153,625,A917211856,R13011E1
153,663,A917211856,R43204E1
153,626,A917211856,R13012E1
153,660,A917211856,R43149E1
154,633,A917223860,R13023E1
154,625,A917223860,R13011E1
154,619,A917223860,R13001E1
154,623,A917223860,R13007E1
154,622,A917223860,R13006E1
155,684,A917224236,R83052E1
155,683,A917224236,R83051E1
155,680,A917224236,R83043E1
155,682,A917224236,R83046E1
155,5,A917224236,AAA024E1
155,679,A917224236,R83038E1
156,743,A917288076,V43125E1
156,648,A917288076,R23104E1
156,742,A917288076,V43124E1
156,653,A917288076,R23117E1
156,745,A917288076,V43143E1
157,631,A917372766,R13021E1
157,619,A917372766,R13001E1
157,625,A917372766,R13011E1
157,632,A917372766,R13022E1
158,713,A917381713,V13119E1
159,679,A917392878,R83038E1
159,681,A917392878,R83044E1
159,684,A917392878,R83052E1
159,686,A917392878,R83056E1
159,680,A917392878,R83043E1
160,621,A917422212,R13005E1
160,627,A917422212,R13014E1
160,622,A917422212,R13006E1
160,629,A917422212,R13016E1
160,619,A917422212,R13001E1
161,712,A917433425,V13111E1
161,654,A917433425,R23209E1
161,718,A917433425,V13163E1
161,648,A917433425,R23104E1
161,655,A917433425,R23216E1
162,680,A917455542,R83043E1
162,713,A917455542,V13119E1
162,678,A917455542,R83036E1
162,684,A917455542,R83052E1
162,679,A917455542,R83038E1
163,627,A917471896,R13014E1
163,629,A917471896,R13016E1
163,621,A917471896,R13005E1
163,628,A917471896,R13015E1
163,619,A917471896,R13001E1
164,734,A917506165,V42112E1
164,737,A917506165,V42133E1
164,599,A917506165,Q8B056E1
164,738,A917506165,V42143E1
164,736,A917506165,V42124E1
164,478,A917506165,LKA1IAE1
165,683,A917521087,R83051E1
165,678,A917521087,R83036E1
165,681,A917521087,R83044E1
165,684,A917521087,R83052E1
166,563,A917584967,Q33308E1
167,621,A917616590,R13005E1
167,623,A917616590,R13007E1
167,619,A917616590,R13001E1
167,627,A917616590,R13014E1
167,628,A917616590,R13015E1
167,625,A917616590,R13011E1
168,605,A917642511,Q8B096E1
168,696,A917642511,V12116E1
169,575,A917868904,Q4B102E1
169,1,A917868904,AA3008E1
170,561,A917887879,Q33211E1
170,3,A917887879,AAA013E1
170,567,A917887879,Q3A307E1
171,445,A917914164,L3B090E1
171,679,A917914164,R83038E1
172,575,A917914382,Q4B102E1
173,653,A917985647,R23117E1
173,647,A917985647,R23102E1
173,654,A917985647,R23209E1
173,651,A917985647,R23107E1
173,655,A917985647,R23216E1
174,587,A918241535,Q83142E1
174,439,A918241535,L3B026E1
175,654,A918290946,R23209E1
175,653,A918290946,R23117E1
175,481,A918290946,LKA1SAE1
175,647,A918290946,R23102E1
175,652,A918290946,R23111E1
176,700,A918762351,V12127E1
177,1,A918765352,AA3008E1
178,740,A918765422,V43112E1
178,739,A918765422,V43103E1
178,742,A918765422,V43124E1
178,745,A918765422,V43143E1
179,751,A918765444,V6B302E1
179,752,A918765444,V6B306E1
180,599,A918765477,Q8B056E1
180,596,A918765477,Q8B043E1
180,749,A918765477,V62200E1
180,751,A918765477,V6B302E1
181,593,A918765503,Q83186E1
182,478,A918765525,LKA1IAE1
182,6,A918765525,AAA033E1
183,777,A918765536,V7A214E1
183,762,A918765536,V72119E1
183,68,A918765536,C81IAAE1
184,679,A918765754,R83038E1
184,683,A918765754,R83051E1
184,684,A918765754,R83052E1
184,682,A918765754,R83046E1
184,677,A918765754,R82028E1
184,676,A918765754,R82027E1
185,619,A918765765,R13001E1
186,762,A918871572,V72119E1
186,777,A918871572,V7A214E1
187,482,A920012156,LKB2FAE1
187,726,A920012156,V13296E1
187,717,A920012156,V13159E1
188,713,A920016202,V13119E1
189,561,A920018686,Q33211E1
189,673,A920018686,R81022E1
189,563,A920018686,Q33308E1
190,707,A920022443,V13101E1
191,751,A920022535,V6B302E1
192,725,A920033564,V13214E1
192,718,A920033564,V13163E1
192,710,A920033564,V13105E1
193,719,A920057386,V13169E1
193,712,A920057386,V13111E1
193,708,A920057386,V13103E1
194,601,A920057504,Q8B074E1
194,591,A920057504,Q83172E1
194,606,A920057504,Q8B341E1
194,589,A920057504,Q83168E1
194,585,A920057504,Q83108E1
195,561,A920059047,Q33211E1
195,577,A920059047,Q81001E1
195,563,A920059047,Q33308E1
196,725,A920061866,V13214E1
196,708,A920061866,V13103E1
197,599,A920064960,Q8B056E1
197,8,A920064960,AAB025E1
198,563,A920069644,Q33308E1
198,561,A920069644,Q33211E1
198,562,A920069644,Q33307E1
199,707,A920074626,V13101E1
199,742,A920074626,V43124E1
199,719,A920074626,V13169E1
200,725,A920075243,V13214E1
200,720,A920075243,V13173E1
201,765,A920076550,V73127E1
201,767,A920076550,V73232E1
201,769,A920076550,V73MD1E1
202,575,A920077650,Q4B102E1
203,723,A920078381,V13185E1
203,725,A920078381,V13214E1
203,711,A920078381,V13108E1
204,725,A920083721,V13214E1
204,711,A920083721,V13108E1
204,722,A920083721,V13181E1
205,752,A920086607,V6B306E1
205,754,A920086607,V6B308E1
206,791,A920087718,V83123E1
206,790,A920087718,V83119E1
206,792,A920087718,V83138E1
207,721,A920091276,V13177E1
207,711,A920091276,V13108E1
207,713,A920091276,V13119E1
208,725,A920095207,V13214E1
208,189,A920095207,G111GBE1
209,596,A920095562,Q8B043E1
209,592,A920095562,Q83184E1
210,707,A920096455,V13101E1
210,723,A920096455,V13185E1
211,564,A920097599,Q3A201E1
211,569,A920097599,Q3B201E1
211,560,A920097599,Q32302E1
212,711,A920099711,V13108E1
213,631,A920103683,R13021E1
213,630,A920103683,R13017E1
213,622,A920103683,R13006E1
213,619,A920103683,R13001E1
213,710,A920103683,V13105E1
214,569,A920117680,Q3B201E1
214,486,A920117680,LKC3FAE1
214,610,A920117680,R11003E1
214,562,A920117680,Q33307E1
214,561,A920117680,Q33211E1
215,563,A920118034,Q33308E1
215,561,A920118034,Q33211E1
215,562,A920118034,Q33307E1
216,508,A920120071,M1B374E1
216,714,A920120071,V13125E1
216,723,A920120071,V13185E1
216,504,A920120071,M1B359E1
217,751,A920120303,V6B302E1
217,569,A920120303,Q3B201E1
217,561,A920120303,Q33211E1
218,723,A920121241,V13185E1
218,713,A920121241,V13119E1
218,751,A920121241,V6B302E1
219,594,A920131022,Q83198E1
219,601,A920131022,Q8B074E1
219,586,A920131022,Q83110E1
219,599,A920131022,Q8B056E1
220,712,A920131837,V13111E1
220,724,A920131837,V13197E1
221,753,A920140208,V6B307E1
221,752,A920140208,V6B306E1
221,760,A920140208,V6B336E1
221,754,A920140208,V6B308E1
221,756,A920140208,V6B313E1
222,722,A920140976,V13181E1
222,711,A920140976,V13108E1
223,563,A920141582,Q33308E1
223,561,A920141582,Q33211E1
223,562,A920141582,Q33307E1
224,575,A920146118,Q4B102E1
225,562,A920147148,Q33307E1
225,561,A920147148,Q33211E1
226,604,A920148846,Q8B094E1
226,712,A920148846,V13111E1
226,592,A920148846,Q83184E1
226,722,A920148846,V13181E1
227,721,A920149544,V13177E1
227,714,A920149544,V13125E1
227,506,A920149544,M1B372E1
227,508,A920149544,M1B374E1
228,592,A920149614,Q83184E1
228,8,A920149614,AAB025E1
229,613,A920155154,R12002E1
229,467,A920155154,LK10GAE1
229,612,A920155154,R12001E1
229,617,A920155154,R12025E1
230,563,A920157996,Q33308E1
230,611,A920157996,R11004E1
230,562,A920157996,Q33307E1
230,561,A920157996,Q33211E1
230,2,A920157996,AAA011E1
231,575,A920161753,Q4B102E1
231,576,A920161753,Q4B104E1
232,503,A920163470,M1B357E1
233,708,A920165739,V13103E1
234,561,A920184637,Q33211E1
234,563,A920184637,Q33308E1
234,562,A920184637,Q33307E1
235,719,A920187258,V13169E1
236,505,A920188015,M1B363E1
236,575,A920188015,Q4B102E1
237,758,A920198634,V6B333E1
237,599,A920198634,Q8B056E1
237,760,A920198634,V6B336E1
238,702,A920200351,V12131E1
238,7,A920200351,AAA034E1
238,695,A920200351,V12115E1
238,567,A920200351,Q3A307E1
239,711,A920209608,V13108E1
239,713,A920209608,V13119E1
240,723,A920213074,V13185E1
240,710,A920213074,V13105E1
240,593,A920213074,Q83186E1
240,482,A920213074,LKB2FAE1
241,791,A920213513,V83123E1
241,567,A920213513,Q3A307E1
241,563,A920213513,Q33308E1
241,792,A920213513,V83138E1
242,476,A920214509,LKA1FAE1
242,561,A920214509,Q33211E1
242,562,A920214509,Q33307E1
243,468,A920216879,LK10IAE1
244,561,A920218208,Q33211E1
244,563,A920218208,Q33308E1
244,562,A920218208,Q33307E1
245,569,A920219364,Q3B201E1
245,562,A920219364,Q33307E1
245,561,A920219364,Q33211E1
246,766,A920221426,V73128E1
246,767,A920221426,V73232E1
246,769,A920221426,V73MD1E1
246,768,A920221426,V73233E1
247,599,A920222032,Q8B056E1
247,760,A920222032,V6B336E1
248,767,A920222560,V73232E1
248,765,A920222560,V73127E1
249,599,A920232880,Q8B056E1
249,744,A920232880,V43133E1
249,742,A920232880,V43124E1
249,741,A920232880,V43117E1
249,740,A920232880,V43112E1
249,743,A920232880,V43125E1
249,739,A920232880,V43103E1
250,767,A920236017,V73232E1
250,769,A920236017,V73MD1E1
250,768,A920236017,V73233E1
251,561,A920237922,Q33211E1
251,482,A920237922,LKB2FAE1
252,792,A920251836,V83138E1
252,790,A920251836,V83119E1
252,791,A920251836,V83123E1
252,793,A920251836,V83143E1
253,780,A920257827,V81103E1
253,562,A920257827,Q33307E1
253,561,A920257827,Q33211E1
254,723,A920260517,V13185E1
254,710,A920260517,V13105E1
254,713,A920260517,V13119E1
255,713,A920270413,V13119E1
255,724,A920270413,V13197E1
255,723,A920270413,V13185E1
256,563,A920272495,Q33308E1
256,562,A920272495,Q33307E1
257,675,A920274215,R82025E1
257,674,A920274215,R82022E1
257,612,A920274215,R12001E1
257,615,A920274215,R12008E1
258,604,A920276633,Q8B094E1
258,724,A920276633,V13197E1
258,600,A920276633,Q8B063E1
259,562,A920281235,Q33307E1
